Time,GC Util,heapSize,numThreads,GCInterval
185136.0,0.0,100,100,100
0.0,75.0,100,100,100
16871.0,171.0,100,100,100
19232.0,176.0,100,100,100
19413.0,171.0,100,100,100
19427.0,185.0,100,100,100
20548.0,169.0,100,100,100
23759.0,176.0,100,100,100
26262.0,171.0,100,100,100
28737.0,170.0,100,100,100
30501.0,175.0,100,100,100
32281.0,169.0,100,100,100
34345.0,172.0,100,100,100
36537.0,184.0,100,100,100
38556.0,178.0,100,100,100
40749.0,168.0,100,100,100
42653.0,173.0,100,100,100
44567.0,174.0,100,100,100
46504.0,180.0,100,100,100
48689.0,180.0,100,100,100
50787.0,177.0,100,100,100
53264.0,179.0,100,100,100
55460.0,180.0,100,100,100
57378.0,184.0,100,100,100
58954.0,177.0,100,100,100
60828.0,169.0,100,100,100
62830.0,173.0,100,100,100
64732.0,171.0,100,100,100
66827.0,154.0,100,100,100
68821.0,175.0,100,100,100
70636.0,181.0,100,100,100
72581.0,173.0,100,100,100
74413.0,165.0,100,100,100
76090.0,180.0,100,100,100
78174.0,182.0,100,100,100
80122.0,175.0,100,100,100
82059.0,178.0,100,100,100
84071.0,173.0,100,100,100
85833.0,180.0,100,100,100
87652.0,171.0,100,100,100
89371.0,189.0,100,100,100
91291.0,167.0,100,100,100
93020.0,162.0,100,100,100
94747.0,171.0,100,100,100
96531.0,184.0,100,100,100
98465.0,171.0,100,100,100
100183.0,220.0,100,100,100
101787.0,263.0,100,100,100
103804.0,263.0,100,100,100
105617.0,204.0,100,100,100
107515.0,247.0,100,100,100
109503.0,249.0,100,100,100
111299.0,262.0,100,100,100
113067.0,243.0,100,100,100
114959.0,188.0,100,100,100
116903.0,258.0,100,100,100
118838.0,268.0,100,100,100
120665.0,239.0,100,100,100
122648.0,197.0,100,100,100
124594.0,266.0,100,100,100
126345.0,264.0,100,100,100
128403.0,270.0,100,100,100
130191.0,266.0,100,100,100
131553.0,265.0,100,100,100
133249.0,257.0,100,100,100
134840.0,268.0,100,100,100
136771.0,205.0,100,100,100
138357.0,260.0,100,100,100
140125.0,203.0,100,100,100
141671.0,266.0,100,100,100
143781.0,269.0,100,100,100
145852.0,251.0,100,100,100
147686.0,259.0,100,100,100
149678.0,256.0,100,100,100
151543.0,272.0,100,100,100
153339.0,270.0,100,100,100
155122.0,271.0,100,100,100
157179.0,268.0,100,100,100
158973.0,272.0,100,100,100
160605.0,259.0,100,100,100
162429.0,275.0,100,100,100
164296.0,269.0,100,100,100
166259.0,268.0,100,100,100
168079.0,198.0,100,100,100
170124.0,269.0,100,100,100
172026.0,264.0,100,100,100
173865.0,239.0,100,100,100
175679.0,260.0,100,100,100
177776.0,255.0,100,100,100
179535.0,270.0,100,100,100
181534.0,272.0,100,100,100
182972.0,268.0,100,100,100
185010.0,275.0,100,100,100
186771.0,265.0,100,100,100
188555.0,269.0,100,100,100
