Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
72.0,0.0,100,100,100
127.0,22.0,100,100.0,0.05
141.0,38.0,100,100.0,10.0
299.0,1.0,100,100.0,10.0
360.0,3.0,100,100.0,10.0
384.0,3.0,100,100.0,10.0
402.0,4.0,100,100.0,10.0
424.0,4.0,100,100.0,10.0
446.0,3.0,100,100.0,10.0
477.0,1.0,100,100.0,10.0
511.0,2.0,100,100.0,10.0
541.0,2.0,100,100.0,10.0
597.0,1.0,100,100.0,10.0
648.0,2.0,100,100.0,10.0
686.0,3.0,100,100.0,10.0
701.0,71.0,100.0,100.0,10.0
719.0,33.0,100.0,100.0,10.0
741.0,12.0,100.0,100.0,10.0
751.0,46.0,100.0,100.0,10.0
760.0,46.0,100.0,100.0,10.0
804.0,13.0,100.0,100.0,10.0
819.0,10.0,100.0,100.0,10.0
856.0,8.0,100.0,100.0,10.0
904.0,5.0,100.0,100.0,10.0
920.0,16.0,100.0,100.0,10.0
942.0,26.0,100.0,100.0,10.0
965.0,12.0,100.0,100.0,10.0
981.0,10.0,100.0,100.0,10.0
1011.0,5.0,100.0,100.0,10.0
1046.0,31.0,132.81,100.0,10.0
1078.0,47.0,132.81,100.0,10.0
1099.0,8.0,132.81,100.0,11.6
1127.0,5.0,132.81,100.0,10.0
1141.0,11.0,132.81,100.0,10.0
1164.0,8.0,132.81,100.0,10.0
1188.0,7.0,132.81,100.0,10.0
1209.0,8.0,132.81,100.0,10.0
1227.0,9.0,132.81,100.0,10.0
1245.0,10.0,132.81,100.0,10.0
1254.0,22.0,132.81,100.0,10.0
1272.0,9.0,132.81,100.0,10.0
1289.0,11.0,132.81,100.0,10.0
1309.0,8.0,132.81,100.0,10.0
1334.0,7.0,132.81,100.0,10.0
1371.0,4.0,132.81,100.0,10.0
1380.0,18.0,132.81,100.0,10.0
1401.0,7.0,132.81,100.0,10.0
1429.0,6.0,132.81,100.0,10.0
1482.0,3.0,132.81,100.0,10.0
1509.0,11.0,132.81,100.0,10.0
1537.0,7.0,132.81,100.0,10.0
1561.0,6.0,132.81,100.0,10.0
1582.0,8.0,132.81,100.0,10.0
1603.0,9.0,132.81,100.0,10.0
1669.0,3.0,132.81,100.0,10.0
1697.0,7.0,132.81,100.0,10.0
1707.0,16.0,132.81,100.0,10.0
1730.0,8.0,132.81,100.0,10.0
1769.0,3.0,132.81,100.0,10.0
1792.0,7.0,132.81,100.0,10.0
1827.0,6.0,132.81,100.0,10.0
1845.0,12.0,132.81,100.0,10.0
1857.0,14.0,132.81,100.0,10.0
1886.0,6.0,132.81,100.0,10.0
1917.0,8.0,132.81,100.0,10.0
1939.0,8.0,132.81,100.0,10.0
1963.0,7.0,132.81,100.0,10.0
1986.0,6.0,132.81,100.0,10.0
2008.0,8.0,132.81,100.0,10.0
2032.0,7.0,132.81,100.0,10.0
2066.0,6.0,132.81,100.0,10.0
2098.0,8.0,132.81,100.0,10.0
2115.0,10.0,132.81,100.0,10.0
2134.0,10.0,132.81,100.0,10.0
2162.0,6.0,132.81,100.0,10.0
2176.0,13.0,132.81,100.0,10.0
2202.0,7.0,132.81,100.0,10.0
2231.0,7.0,132.81,100.0,10.0
2250.0,11.0,132.81,100.0,10.0
2264.0,14.0,132.81,100.0,10.0
2302.0,4.0,132.81,100.0,10.0
2325.0,10.0,132.81,100.0,10.0
2360.0,5.0,132.81,100.0,10.0
2383.0,9.0,132.81,100.0,10.0
2399.0,11.0,132.81,100.0,10.0
2434.0,15.0,132.81,100.0,10.0
2457.0,10.0,132.81,100.0,10.0
2473.0,16.0,132.81,100.0,10.0
2510.0,6.0,132.81,100.0,10.0
2524.0,12.0,132.81,100.0,10.0
2544.0,12.0,132.81,100.0,10.0
2571.0,9.0,132.81,100.0,10.0
2591.0,29.0,132.81,100.0,10.0
2616.0,9.0,132.81,100.0,10.0
2636.0,8.0,132.81,100.0,10.0
2660.0,8.0,132.81,100.0,10.0
2673.0,18.0,132.81,100.0,10.0
2701.0,7.0,132.81,100.0,10.0
2733.0,8.0,132.81,100.0,10.0
2756.0,14.0,132.81,100.0,10.0
2777.0,10.0,132.81,100.0,10.0
2795.0,11.0,132.81,100.0,10.0
2828.0,7.0,132.81,100.0,10.0
2850.0,8.0,132.81,100.0,10.0
2878.0,13.0,132.81,100.0,10.0
2898.0,10.0,132.81,100.0,10.0
2909.0,16.0,132.81,100.0,10.0
2932.0,7.0,132.81,100.0,10.0
2956.0,13.0,132.81,100.0,10.0
2977.0,11.0,132.81,100.0,10.0
3004.0,11.0,132.81,100.0,10.0
3023.0,25.0,132.81,100.0,10.0
3038.0,12.0,132.81,100.0,10.0
3061.0,9.0,132.81,100.0,10.0
3092.0,9.0,132.81,100.0,10.0
3115.0,9.0,132.81,100.0,10.0
3138.0,21.0,132.81,100.0,10.0
3160.0,8.0,132.81,100.0,10.0
3191.0,6.0,132.81,100.0,10.0
3218.0,8.0,132.81,100.0,10.0
3251.0,8.0,132.81,100.0,10.0
3270.0,12.0,132.81,100.0,10.0
3279.0,23.0,132.81,100.0,10.0
3298.0,10.0,132.81,100.0,10.0
3323.0,13.0,132.81,100.0,10.0
3343.0,9.0,132.81,100.0,10.0
3369.0,9.0,132.81,100.0,10.0
3389.0,9.0,132.81,100.0,10.0
3413.0,7.0,132.81,100.0,10.0
3430.0,10.0,132.81,100.0,10.0
3460.0,8.0,132.81,100.0,10.0
3494.0,5.0,132.81,100.0,10.0
3511.0,10.0,132.81,100.0,10.0
3530.0,12.0,132.81,100.0,10.0
3552.0,11.0,132.81,100.0,10.0
3581.0,5.0,132.81,100.0,10.0
3611.0,9.0,132.81,100.0,10.0
3638.0,12.0,132.81,100.0,10.0
3655.0,15.0,132.81,100.0,10.0
3679.0,12.0,132.81,100.0,10.0
3704.0,8.0,132.81,100.0,10.0
3728.0,10.0,132.81,100.0,10.0
3753.0,9.0,132.81,100.0,10.0
3775.0,8.0,132.81,100.0,10.0
3798.0,9.0,132.81,100.0,10.0
3819.0,9.0,132.81,100.0,10.0
3831.0,19.0,132.81,100.0,10.0
3843.0,30.0,132.81,100.0,10.0
3859.0,15.0,132.81,100.0,10.0
3884.0,7.0,132.81,100.0,10.0
3897.0,16.0,132.81,100.0,10.0
3913.0,12.0,132.81,100.0,10.0
3941.0,13.0,132.81,100.0,10.0
3969.0,8.0,132.81,100.0,10.0
3997.0,9.0,132.81,100.0,10.0
4018.0,11.0,132.81,100.0,10.0
4033.0,14.0,132.81,100.0,10.0
4057.0,12.0,132.81,100.0,10.0
4087.0,10.0,132.81,100.0,10.0
4113.0,10.0,132.81,100.0,10.0
4143.0,8.0,132.81,100.0,10.0
4158.0,19.0,132.81,100.0,10.0
4170.0,25.0,132.81,100.0,10.0
4205.0,9.0,132.81,100.0,10.0
4228.0,8.0,132.81,100.0,10.0
4256.0,16.0,132.81,100.0,10.0
4282.0,10.0,132.81,100.0,10.0
4299.0,15.0,132.81,100.0,10.0
4317.0,13.0,132.81,100.0,10.0
4346.0,9.0,132.81,100.0,10.0
4368.0,15.0,132.81,100.0,10.0
4396.0,10.0,132.81,100.0,10.0
4411.0,12.0,132.81,100.0,10.0
4429.0,13.0,132.81,100.0,10.0
4465.0,7.0,132.81,100.0,10.0
4494.0,11.0,132.81,100.0,10.0
4513.0,11.0,132.81,100.0,10.0
4538.0,11.0,132.81,100.0,10.0
4559.0,15.0,132.81,100.0,10.0
4572.0,17.0,132.81,100.0,10.0
4597.0,8.0,132.81,100.0,10.0
4628.0,8.0,132.81,100.0,10.0
4653.0,12.0,132.81,100.0,10.0
4668.0,16.0,132.81,100.0,10.0
4689.0,9.0,132.81,100.0,10.0
4709.0,9.0,132.81,100.0,10.0
4732.0,8.0,132.81,100.0,10.0
4763.0,7.0,132.81,100.0,10.0
4783.0,11.0,132.81,100.0,10.0
4798.0,23.0,132.81,100.0,10.0
4815.0,18.0,132.81,100.0,10.0
4838.0,10.0,132.81,100.0,10.0
4867.0,8.0,132.81,100.0,10.0
4886.0,15.0,132.81,100.0,10.0
4899.0,20.0,132.81,100.0,10.0
4914.0,14.0,132.81,100.0,10.0
4931.0,13.0,132.81,100.0,10.0
4963.0,7.0,132.81,100.0,10.0
4983.0,11.0,132.81,100.0,10.0
5065.0,4.0,132.81,100.0,10.0
5139.0,142.0,132.81,100.0,10.0
5156.0,21.0,132.81,100.0,200.0
5177.0,11.0,132.81,100.0,10.0
5204.0,15.0,132.81,100.0,10.0
5252.0,5.0,132.81,100.0,10.0
5274.0,10.0,132.81,100.0,10.0
5295.0,12.0,132.81,100.0,10.0
5324.0,9.0,132.81,100.0,10.0
5344.0,14.0,132.81,100.0,10.0
5385.0,10.0,132.81,100.0,10.0
5418.0,11.0,132.81,100.0,10.0
5430.0,18.0,132.81,100.0,10.0
5457.0,11.0,132.81,100.0,10.0
5480.0,11.0,132.81,100.0,10.0
5511.0,10.0,132.81,100.0,10.0
5530.0,19.0,132.81,100.0,10.0
5550.0,11.0,132.81,100.0,10.0
5574.0,11.0,132.81,100.0,10.0
5595.0,9.0,132.81,100.0,10.0
5618.0,19.0,132.81,100.0,10.0
5646.0,7.0,132.81,100.0,10.0
5676.0,14.0,132.81,100.0,10.0
5690.0,14.0,132.81,100.0,10.0
5712.0,9.0,132.81,100.0,10.0
5741.0,8.0,132.81,100.0,10.0
5766.0,13.0,132.81,100.0,10.0
5799.0,13.0,132.81,100.0,10.0
5819.0,9.0,132.81,100.0,10.0
5838.0,13.0,132.81,100.0,10.0
5857.0,32.0,132.81,100.0,10.0
5876.0,17.0,132.81,100.0,10.0
5902.0,12.0,132.81,100.0,10.0
5915.0,20.0,132.81,100.0,10.0
5935.0,12.0,132.81,100.0,10.0
5962.0,10.0,132.81,100.0,10.0
5989.0,18.0,132.81,100.0,10.0
6015.0,7.0,132.81,100.0,10.0
6040.0,26.0,132.81,100.0,10.0
6064.0,14.0,132.81,100.0,10.0
6088.0,8.0,132.81,100.0,10.0
6115.0,9.0,132.81,100.0,10.0
6141.0,7.0,132.81,100.0,10.0
6169.0,7.0,132.81,100.0,10.0
6186.0,33.0,132.81,100.0,10.0
6209.0,21.0,132.81,100.0,10.0
6240.0,12.0,132.81,100.0,10.0
6266.0,8.0,132.81,100.0,10.0
6293.0,8.0,132.81,100.0,10.0
6316.0,11.0,132.81,100.0,10.0
6331.0,22.0,132.81,100.0,10.0
6348.0,14.0,132.81,100.0,10.0
6373.0,12.0,132.81,100.0,10.0
6401.0,6.0,132.81,100.0,10.0
6429.0,7.0,132.81,100.0,10.0
6452.0,10.0,132.81,100.0,10.0
6474.0,20.0,132.81,100.0,10.0
6502.0,8.0,132.81,100.0,10.0
6533.0,9.0,132.81,100.0,10.0
6560.0,8.0,132.81,100.0,10.0
6577.0,18.0,132.81,100.0,10.0
6595.0,12.0,132.81,100.0,10.0
6616.0,18.0,132.81,100.0,10.0
6639.0,8.0,132.81,100.0,10.0
6669.0,8.0,132.81,100.0,10.0
6698.0,9.0,132.81,100.0,10.0
6714.0,11.0,132.81,100.0,10.0
6735.0,12.0,132.81,100.0,10.0
6760.0,9.0,132.81,100.0,10.0
