Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
73.0,0.0,100,100,100
110.0,34.0,100,100.0,0.05
121.0,49.0,100,100.0,10.0
335.0,0.0,100,100.0,10.0
420.0,9.0,100,100.0,10.0
500.0,84.0,100.0,100.0,10.0
567.0,9.0,100.0,100.0,10.0
577.0,28.0,100.0,100.0,10.0
610.0,7.0,100.0,100.0,10.0
671.0,3.0,100.0,100.0,10.0
693.0,4.0,100.0,100.0,10.0
703.0,9.0,100.0,100.0,10.0
717.0,28.0,100.0,100.0,10.0
772.0,1.0,100.0,100.0,10.0
796.0,5.0,100.0,100.0,10.0
840.0,2.0,100.0,100.0,10.0
845.0,14.0,100.0,100.0,10.0
850.0,11.0,100.0,100.0,10.0
861.0,5.0,100.0,100.0,10.0
913.0,2.0,100.0,100.0,10.0
931.0,9.0,100.0,100.0,10.0
952.0,12.0,100.0,100.0,10.0
969.0,10.0,100.0,100.0,10.0
983.0,13.0,100.0,100.0,10.0
996.0,15.0,100.0,100.0,10.0
1010.0,9.0,100.0,100.0,10.0
1023.0,9.0,100.0,100.0,10.0
1036.0,10.0,100.0,100.0,10.0
1051.0,15.0,100.0,100.0,10.0
1065.0,14.0,100.0,100.0,10.0
1078.0,15.0,100.0,100.0,10.0
1095.0,14.0,100.0,100.0,10.0
1110.0,8.0,100.0,100.0,10.0
1126.0,8.0,100.0,100.0,10.0
1144.0,7.0,100.0,100.0,10.0
1162.0,7.0,100.0,100.0,10.0
1179.0,7.0,100.0,100.0,10.0
1196.0,7.0,100.0,100.0,10.0
1216.0,9.0,100.0,100.0,10.0
1232.0,4.0,100.0,100.0,10.0
1247.0,5.0,100.0,100.0,10.0
1266.0,3.0,100.0,100.0,10.0
1281.0,4.0,100.0,100.0,10.0
1294.0,5.0,100.0,100.0,10.0
1305.0,5.0,100.0,100.0,10.0
1316.0,5.0,100.0,100.0,10.0
