Time,GC Util
0,0
0,0
266,86
266,86
440,85
440,85
573,84
573,84
698,79
698,79
741,154
741,154
789,139
789,139
840,189
840,189
883,173
883,173
926,268
926,268
967,302
967,302
1007,300
1007,300
1049,291
1049,291
1101,294
1101,294
1149,257
1149,257
1189,259
1189,259
1205,295
1205,295
1212,303
1212,303
1220,323
1220,323
1229,390
1229,390
1241,470
1241,470
1256,345
1256,345
1271,352
1271,352
1285,356
1285,356
1300,345
1300,345
1316,347
1316,347
1331,360
1331,360
1344,160
1344,160
1369,324
1369,324
1382,333
1382,333
1395,179
1395,179
1417,349
1417,349
1430,198
1430,198
1448,341
1448,341
1460,342
1460,342
1473,165
1473,165
1499,344
1499,344
1510,316
1510,316
1521,89
1521,89
1545,325
1545,325
1556,73
1556,73
1587,289
1587,289
1602,155
1602,155
1625,330
1625,330
1635,78
1635,78
1656,325
1656,325
1668,317
1668,317
1678,80
1678,80
1701,326
1701,326
1712,174
1712,174
1729,339
1729,339
1738,71
1738,71
1752,324
1752,324
1761,343
1761,343
1770,77
1770,77
1783,347
1783,347
1794,135
1794,135
1810,317
1810,317
1819,300
1819,300
1829,154
1829,154
1849,313
1849,313
1859,64
1859,64
1874,330
1874,330
1884,214
1884,214
1899,323
1899,323
1910,196
1910,196
1924,307
1924,307
1932,324
1932,324
1941,319
1941,319
1949,280
1949,280
1957,301
1957,301
1965,331
1965,331
1973,341
1973,341
1981,326
1981,326
1988,319
1988,319
1996,332
1996,332
2005,356
2005,356
2014,396
2014,396
2025,324
2025,324
2033,359
2033,359
2043,348
2043,348
2051,300
2051,300
2060,292
2060,292
2069,315
2069,315
2076,355
2076,355
2084,350
2084,350
2093,294
2093,294
2103,326
2103,326
2112,341
2112,341
2121,346
2121,346
2130,344
2130,344
2142,199
2142,199
2153,291
2153,291
2165,340
2165,340
2187,287
2187,287
2200,360
2200,360
2214,365
2214,365
2228,354
2228,354
2243,312
2243,312
2258,359
2258,359
2276,354
2276,354
2292,314
2292,314
2307,341
2307,341
2319,356
2319,356
2339,343
2339,343
2351,330
2351,330
2364,435
2364,435
2376,421
2376,421
2389,378
2389,378
2400,380
2400,380
2413,404
2413,404
2426,333
2426,333
2438,401
2438,401
2453,396
2453,396
2469,127
2469,127
2499,306
2499,306
2516,107
2516,107
2539,370
2539,370
2553,350
2553,350
2570,106
2570,106
2593,329
2593,329
2608,168
2608,168
2629,376
2629,376
2645,348
2645,348
2660,208
2660,208
2681,333
2681,333
2695,360
2695,360
2710,133
2710,133
2731,330
2731,330
2745,147
2745,147
2765,313
2765,313
2777,154
2777,154
2802,261
2802,261
2817,140
2817,140
2836,286
2836,286
2849,269
2849,269
2863,121
2863,121
2885,301
2885,301
2896,63
2896,63
2913,340
2913,340
2924,325
2924,325
2935,136
2935,136
2953,358
2953,358
2966,142
2966,142
2986,343
2986,343
2998,154
2998,154
3015,318
3015,318
3026,79
3026,79
3040,395
3040,395
3051,56
3051,56
3065,334
3065,334
3092,63
3092,63
3106,322
3106,322
3115,385
3115,385
3125,224
3125,224
3140,429
3140,429
3148,384
3148,384
3156,386
3156,386
3165,125
3165,125
3181,385
3181,385
3190,366
3190,366
3200,177
3200,177
3214,398
3214,398
3223,63
3223,63
3238,429
3238,429
3246,380
3246,380
3255,374
3255,374
3264,174
3264,174
3279,383
3279,383
3286,391
3286,391
3295,169
3295,169
3311,319
3311,319
3318,372
3318,372
3327,149
3327,149
3344,265
3344,265
3353,61
3353,61
3370,354
3370,354
3378,174
3378,174
3394,258
3394,258
3405,259
3405,259
3415,139
3415,139
3440,345
3440,345
3450,179
3450,179
3463,311
3463,311
3473,302
3473,302
3485,186
3485,186
3506,260
3506,260
3525,148
