Time,GC Util
0,0
0,0
251,79
251,79
423,85
423,85
569,82
569,82
684,87
684,87
719,88
719,88
758,150
758,150
805,187
805,187
846,165
846,165
885,245
885,245
934,280
934,280
989,282
989,282
1057,272
1057,272
1086,267
1086,267
1101,262
1101,262
1108,283
1108,283
1117,256
1117,256
1128,373
1128,373
1139,530
1139,530
1154,346
1154,346
1170,342
1170,342
1189,323
1189,323
1208,371
1208,371
1225,377
1225,377
1239,432
1239,432
1251,325
1251,325
1267,327
1267,327
1281,375
1281,375
1295,337
1295,337
1307,404
1307,404
1319,356
1319,356
1333,379
1333,379
1345,304
1345,304
1358,352
1358,352
1369,393
1369,393
1379,355
1379,355
1389,357
1389,357
1401,381
1401,381
1413,378
1413,378
1426,402
1426,402
1439,375
1439,375
1452,366
1452,366
1466,396
1466,396
1483,104
1483,104
1520,377
1520,377
1530,407
1530,407
1543,182
1543,182
1569,394
1569,394
1580,425
1580,425
1591,198
1591,198
1614,433
1614,433
1625,105
1625,105
1641,397
1641,397
1653,186
1653,186
1671,387
1671,387
1682,410
1682,410
1693,410
1693,410
1705,155
1705,155
1728,364
1728,364
1740,193
1740,193
1763,349
1763,349
1773,404
1773,404
1785,216
1785,216
1802,421
1802,421
1813,202
1813,202
1830,414
1830,414
1841,429
1841,429
1853,149
1853,149
1873,399
1873,399
1887,189
1887,189
1904,420
1904,420
1916,170
1916,170
1934,379
1934,379
1947,188
1947,188
1972,394
1972,394
1998,138
1998,138
2012,195
2012,195
2031,418
2031,418
2043,379
2043,379
2056,73
2056,73
2095,387
2095,387
2106,354
2106,354
2117,152
2117,152
2133,419
2133,419
2142,412
2142,412
2153,190
2153,190
2175,372
2175,372
2186,414
2186,414
2196,198
2196,198
2213,359
2213,359
2223,133
2223,133
2240,366
2240,366
2254,62
2254,62
2270,337
2270,337
2279,140
2279,140
2296,377
2296,377
2308,345
2308,345
2321,55
2321,55
2352,310
2352,310
2364,60
2364,60
2378,358
2378,358
2388,369
2388,369
2398,372
2398,372
2407,348
2407,348
2417,389
2417,389
2426,386
2426,386
2435,388
2435,388
2444,379
2444,379
2453,72
2453,72
2471,375
2471,375
2479,345
2479,345
2488,154
2488,154
2504,344
2504,344
2512,349
2512,349
2523,179
2523,179
2538,362
2538,362
2546,371
2546,371
2554,372
2554,372
2562,350
2562,350
2569,384
2569,384
2578,388
2578,388
2587,382
2587,382
2596,299
2596,299
2605,379
2605,379
2614,346
2614,346
2623,401
2623,401
2632,393
2632,393
2640,428
2640,428
2649,690
2649,690
2658,384
2658,384
2673,359
2673,359
2684,359
2684,359
2693,383
2693,383
2711,381
2711,381
2721,407
2721,407
2730,406
2730,406
2741,374
2741,374
2752,372
2752,372
2761,398
2761,398
2775,388
2775,388
2784,392
2784,392
2794,416
2794,416
2805,400
2805,400
2816,399
2816,399
2828,378
2828,378
2840,206
2840,206
2859,398
2859,398
2872,204
2872,204
2893,353
2893,353
2904,135
2904,135
2923,359
2923,359
2933,374
2933,374
2943,88
2943,88
2960,320
2960,320
2971,87
2971,87
2989,356
2989,356
3002,143
3002,143
3018,372
3018,372
3028,393
3028,393
3039,103
3039,103
3056,336
3056,336
3068,162
3068,162
3086,369
3086,369
3095,370
3095,370
3104,414
3104,414
3116,79
3116,79
3134,351
3134,351
3143,339
3143,339
3154,199
3154,199
3174,384
3174,384
3184,367
3184,367
3195,154
3195,154
3213,348
3213,348
3222,403
3222,403
3232,200
3232,200
3249,388
3249,388
3258,383
3258,383
3266,386
3266,386
3276,169
3276,169
3291,426
3291,426
3300,195
3300,195
3317,313
3317,313
3326,368
3326,368
3333,386
3333,386
3342,218
3342,218
3362,342
3362,342
3373,181
3373,181
3394,350
3394,350
3408,168
3408,168
3426,336
3426,336
3444,157
