Container,CPU Utilisation,Memory Utilisation,Iteration
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
jdk8-9-9-01,1560.0,179.0,2.0
