Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
743.0,38.0,100.0,100.0,100
743.0,38.0,100.0,100.0,100
751.0,104.0,102.34,100.0,100
751.0,104.0,102.34,100.0,100
757.0,41.0,104.69,100.0,100
757.0,41.0,104.69,100.0,100
762.0,53.0,107.03,100.0,100
762.0,53.0,107.03,100.0,100
767.0,55.0,109.38,100.0,100
767.0,55.0,109.38,100.0,100
773.0,53.0,111.72,100.0,100
773.0,53.0,111.72,100.0,100
779.0,72.0,114.06,100.0,100
779.0,72.0,114.06,100.0,100
785.0,73.0,116.41,100.0,100
785.0,73.0,116.41,100.0,100
790.0,55.0,118.75,100.0,100
790.0,55.0,118.75,100.0,100
795.0,58.0,121.09,100.0,100
795.0,58.0,121.09,100.0,100
800.0,54.0,123.44,100.0,100
800.0,54.0,123.44,100.0,100
806.0,86.0,125.78,100.0,100
806.0,86.0,125.78,100.0,100
812.0,55.0,128.12,100.0,100
812.0,55.0,128.12,100.0,100
817.0,55.0,130.47,100.0,100
817.0,55.0,130.47,100.0,100
823.0,54.0,132.81,100.0,100
823.0,54.0,132.81,100.0,100
830.0,68.0,135.16,100.0,100
830.0,68.0,135.16,100.0,100
836.0,75.0,137.5,100.0,100
836.0,75.0,137.5,100.0,100
843.0,76.0,139.84,100.0,100
843.0,76.0,139.84,100.0,100
849.0,87.0,142.19,100.0,100
849.0,87.0,142.19,100.0,100
856.0,72.0,144.53,100.0,100
856.0,72.0,144.53,100.0,100
863.0,76.0,146.88,100.0,100
863.0,76.0,146.88,100.0,100
868.0,50.0,149.22,100.0,100
868.0,50.0,149.22,100.0,100
2646.0,29.0,151.56,100.0,100
2646.0,29.0,151.56,100.0,100
2828.0,21.0,153.91,100.0,100
2828.0,21.0,153.91,100.0,100
2982.0,16.0,156.25,100.0,100
2982.0,16.0,156.25,100.0,100
3064.0,12.0,158.59,100.0,100
3064.0,12.0,158.59,100.0,100
3144.0,8.0,160.94,100.0,100
3144.0,8.0,160.94,100.0,100
3215.0,8.0,163.28,100.0,100
3215.0,8.0,163.28,100.0,100
3288.0,26.0,165.62,100.0,100
3288.0,26.0,165.62,100.0,100
3350.0,8.0,167.97,100.0,100
3350.0,8.0,167.97,100.0,100
3400.0,8.0,170.31,100.0,100
3400.0,8.0,170.31,100.0,100
3467.0,29.0,172.66,100.0,100
3467.0,29.0,172.66,100.0,100
3525.0,9.0,175.0,100.0,100
3525.0,9.0,175.0,100.0,100
3590.0,99.0,177.34,100.0,100
3590.0,99.0,177.34,100.0,100
3645.0,13.0,179.69,100.0,100
3645.0,13.0,179.69,100.0,100
3699.0,8.0,182.03,100.0,100
3699.0,8.0,182.03,100.0,100
3758.0,25.0,184.38,100.0,100
3758.0,25.0,184.38,100.0,100
3811.0,8.0,186.72,100.0,100
3811.0,8.0,186.72,100.0,100
3866.0,6.0,189.06,100.0,100
3866.0,6.0,189.06,100.0,100
3926.0,15.0,191.41,100.0,100
3926.0,15.0,191.41,100.0,100
3990.0,5.0,193.75,100.0,100
3990.0,5.0,193.75,100.0,100
4056.0,3.0,196.09,100.0,100
4056.0,3.0,196.09,100.0,100
4119.0,5.0,198.44,100.0,100
4119.0,5.0,198.44,100.0,100
4195.0,17.0,200.78,100.0,100
4195.0,17.0,200.78,100.0,100
4262.0,4.0,203.12,100.0,100
4262.0,4.0,203.12,100.0,100
4328.0,7.0,205.47,100.0,100
4328.0,7.0,205.47,100.0,100
4410.0,6.0,207.81,100.0,100
4410.0,6.0,207.81,100.0,100
4489.0,3.0,210.16,100.0,100
4489.0,3.0,210.16,100.0,100
4580.0,8.0,212.5,100.0,100
4580.0,8.0,212.5,100.0,100
4658.0,3.0,214.84,100.0,100
4658.0,3.0,214.84,100.0,100
4741.0,6.0,217.19,100.0,100
4741.0,6.0,217.19,100.0,100
4828.0,10.0,219.53,100.0,100
4828.0,10.0,219.53,100.0,100
4912.0,2.0,221.88,100.0,100
