Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
1375.0,37.0,100,100.0,100
1610.0,48.0,100,12.5,100
1774.0,49.0,100,100.0,100
1881.0,46.0,100,100.0,100
1924.0,0.0,100,100.0,100
1985.0,45.0,100,100.0,100
2095.0,0.0,100,100.0,100
2176.0,0.0,100,100.0,100
2256.0,56.0,100,12.5,100
2396.0,44.0,100,100.0,100
2520.0,50.0,100,100.0,100
2596.0,44.0,100,100.0,100
2661.0,0.0,100,100.0,100
2702.0,50.0,100,100.0,100
2810.0,0.0,100,100.0,100
2885.0,128.0,100,100.0,100
2941.0,40.0,100,100.0,100
3070.0,50.0,100,100.0,100
3209.0,50.0,100,100.0,100
3263.0,146.0,100,100.0,100
3318.0,0.0,100,100.0,100
3452.0,54.0,100,100.0,100
3576.0,0.0,100,100.0,100
3663.0,121.0,100,100.0,100
3745.0,46.0,100,12.5,100
3886.0,53.0,100,100.0,100
4054.0,49.0,100,12.5,100
4210.0,46.0,100,12.5,100
4402.0,55.0,100,100.0,100
4596.0,45.0,100,12.5,100
4794.0,57.0,100,12.5,100
4972.0,48.0,100,100.0,100
5191.0,53.0,100,12.5,100
5406.0,52.0,100,100.0,100
5597.0,52.0,100,100.0,100
5814.0,51.0,100,100.0,100
6001.0,47.0,100,12.5,100
6207.0,49.0,100,100.0,100
6423.0,46.0,100,100.0,100
6635.0,52.0,100,12.5,100
6846.0,53.0,100,100.0,100
7048.0,45.0,100,100.0,100
7273.0,46.0,100,100.0,100
7519.0,59.0,100,100.0,100
7765.0,49.0,100,100.0,100
8007.0,58.0,100,12.5,100
8226.0,40.0,100,12.5,100
8446.0,52.0,100,100.0,100
8699.0,52.0,100,100.0,100
8940.0,53.0,100,100.0,100
9193.0,50.0,100,100.0,100
9461.0,50.0,100,12.5,100
9704.0,50.0,100,100.0,100
9950.0,57.0,100,12.5,100
10205.0,47.0,100,100.0,100
10458.0,58.0,100,100.0,100
10719.0,55.0,100,100.0,100
11013.0,51.0,100,100.0,100
11293.0,58.0,100,12.5,100
11576.0,51.0,100,100.0,100
11869.0,45.0,100,100.0,100
12144.0,58.0,100,100.0,100
12426.0,57.0,100,100.0,100
12729.0,50.0,100,12.5,100
13055.0,61.0,100,100.0,100
13373.0,50.0,100,100.0,100
