Time,GC Util
0,0
0,0
388,92
388,92
583,78
583,78
589,8
589,8
679,56
679,56
794,78
794,78
846,104
846,104
921,152
921,152
1059,132
1059,132
1086,156
1086,156
1136,156
1136,156
1184,146
1184,146
1218,146
1218,146
1261,159
1261,159
1303,155
1303,155
1352,147
1352,147
1400,223
1400,223
1447,234
1447,234
1489,194
1489,194
1527,193
1527,193
1590,221
1590,221
1623,209
1623,209
1670,224
1670,224
1712,181
1712,181
1756,222
1756,222
1803,230
1803,230
1861,234
1861,234
1891,196
1891,196
1944,224
1944,224
1986,207
1986,207
2019,231
2019,231
2071,250
2071,250
2105,220
2105,220
2144,200
2144,200
2197,218
2197,218
2233,167
2233,167
2274,176
2274,176
2316,160
2316,160
2356,153
2356,153
2408,156
2408,156
2456,158
2456,158
2480,122
2480,122
2530,152
2530,152
2585,148
2585,148
2616,158
2616,158
2666,167
2666,167
2712,138
2712,138
2745,158
2745,158
2796,140
2796,140
2837,162
2837,162
2890,146
2890,146
2935,154
2935,154
2973,158
2973,158
3025,162
3025,162
3072,168
3072,168
3108,112
3108,112
3160,162
3160,162
3205,172
3205,172
3241,166
3241,166
3289,176
3289,176
3330,171
3330,171
3365,166
3365,166
3418,162
3418,162
3453,168
3453,168
3499,156
3499,156
3541,160
3541,160
3575,142
3575,142
3623,139
3623,139
3664,137
3664,137
3698,160
3698,160
3742,154
3742,154
3796,157
3796,157
3824,130
3824,130
3878,160
3878,160
3922,147
3922,147
3954,164
3954,164
4012,163
4012,163
4056,174
4056,174
4095,165
4095,165
4139,153
4139,153
4179,158
4179,158
4225,165
4225,165
4268,160
4268,160
4305,152
4305,152
4356,164
4356,164
4400,163
4400,163
4431,156
4431,156
4474,171
4474,171
4535,148
4535,148
4576,150
4576,150
4627,164
4627,164
4667,159
4667,159
4702,138
4702,138
4752,164
4752,164
4790,167
4790,167
4824,164
4824,164
4880,164
4880,164
4922,174
4922,174
4963,170
4963,170
5005,170
5005,170
5050,125
5050,125
5099,159
5099,159
5147,156
5147,156
5175,171
5175,171
5232,174
5232,174
5284,144
5284,144
5314,161
5314,161
5365,161
5365,161
5412,166
5412,166
5449,173
5449,173
5504,169
5504,169
5540,146
5540,146
5586,146
5586,146
5634,158
5634,158
5672,161
5672,161
5714,163
5714,163
5757,161
5757,161
5794,163
5794,163
5841,155
5841,155
5890,170
5890,170
5926,158
5926,158
5976,132
5976,132
6023,137
6023,137
6059,164
6059,164
6119,171
6119,171
6155,145
6155,145
6191,145
6191,145
6247,146
6247,146
6287,152
6287,152
6337,165
6337,165
6384,154
6384,154
6424,152
6424,152
6466,155
6466,155
6510,154
6510,154
6542,138
6542,138
6595,165
6595,165
6645,140
