Time,GC Util
0,0
0,0
340,91
340,91
526,77
526,77
531,9
531,9
618,69
618,69
719,91
719,91
777,150
777,150
863,155
863,155
978,168
978,168
1045,156
1045,156
1077,154
1077,154
1142,159
1142,159
1178,147
1178,147
1214,155
1214,155
1270,154
1270,154
1297,144
1297,144
1335,162
1335,162
1384,157
1384,157
1431,139
1431,139
1479,162
1479,162
1540,125
1540,125
1583,151
1583,151
1630,158
1630,158
1685,142
1685,142
1737,149
1737,149
1781,160
1781,160
1838,155
1838,155
1877,141
1877,141
1933,149
1933,149
1976,158
1976,158
2016,146
2016,146
2059,156
2059,156
2100,148
2100,148
2133,154
2133,154
2178,152
2178,152
2235,143
2235,143
2269,136
2269,136
2317,156
2317,156
2368,162
2368,162
2398,161
2398,161
2447,151
2447,151
2489,152
2489,152
2518,162
2518,162
2567,152
2567,152
2604,142
2604,142
2647,150
2647,150
2689,149
2689,149
2733,156
2733,156
2786,163
2786,163
2842,134
2842,134
2877,196
2877,196
2932,216
2932,216
2981,220
2981,220
3004,212
3004,212
3052,220
3052,220
3096,196
3096,196
3130,216
3130,216
3177,223
3177,223
3225,221
3225,221
3255,220
3255,220
3300,201
3300,201
3344,211
3344,211
3374,204
3374,204
3424,222
3424,222
3464,186
3464,186
3503,218
3503,218
3547,225
3547,225
3575,217
3575,217
3620,248
3620,248
3656,217
3656,217
3689,197
3689,197
3737,242
3737,242
3788,211
3788,211
3818,232
3818,232
3858,221
3858,221
3902,221
3902,221
3933,210
3933,210
3984,217
3984,217
4019,188
4019,188
4055,221
4055,221
4104,218
4104,218
4139,193
4139,193
4185,240
4185,240
4221,223
4221,223
4252,254
4252,254
4298,186
4298,186
4335,221
4335,221
4372,238
4372,238
4417,220
4417,220
4474,220
4474,220
4498,218
4498,218
4546,200
4546,200
4590,244
4590,244
4622,201
4622,201
4682,204
4682,204
4728,228
4728,228
4774,224
4774,224
4826,234
4826,234
4871,246
4871,246
4913,241
4913,241
4959,206
4959,206
4995,196
4995,196
5043,232
5043,232
5102,238
5102,238
5128,233
5128,233
5178,220
5178,220
5221,201
5221,201
5258,245
5258,245
5309,217
5309,217
5355,231
5355,231
5393,238
5393,238
5451,209
5451,209
5484,218
5484,218
5529,246
5529,246
5583,246
5583,246
5608,197
5608,197
5658,235
5658,235
5705,234
5705,234
5744,240
5744,240
5787,240
5787,240
5834,245
5834,245
5865,201
5865,201
5913,213
5913,213
5953,197
5953,197
5983,246
5983,246
6035,237
6035,237
6070,227
6070,227
6236,183
6236,183
6297,198
6297,198
6347,224
6347,224
6406,242
6406,242
6465,248
6465,248
6493,202
6493,202
6547,200
6547,200
6595,238
6595,238
6638,248
6638,248
6695,216
