Time,GC Util
0,0
0,0
410,99
410,99
603,62
603,62
608,8
608,8
682,88
682,88
778,115
778,115
814,149
814,149
882,186
882,186
960,212
960,212
1039,200
1039,200
1099,240
1099,240
1144,223
1144,223
1174,207
1174,207
1209,191
1209,191
1262,207
1262,207
1306,248
1306,248
1339,209
1339,209
1387,204
1387,204
1434,223
1434,223
1465,213
1465,213
1518,212
1518,212
1563,184
1563,184
1601,219
1601,219
1664,193
1664,193
1703,234
1703,234
1750,213
1750,213
1787,223
1787,223
1829,220
1829,220
1883,234
1883,234
1951,218
1951,218
1982,184
1982,184
2037,218
2037,218
2100,243
2100,243
2125,203
2125,203
2170,212
2170,212
2223,185
2223,185
2256,207
2256,207
2315,219
2315,219
2364,218
2364,218
2404,205
2404,205
2468,252
2468,252
2509,201
2509,201
2551,204
2551,204
2605,185
2605,185
2644,213
2644,213
2700,201
2700,201
2757,204
2757,204
2792,209
2792,209
2852,236
2852,236
2893,203
2893,203
2934,206
2934,206
2995,209
2995,209
3035,229
3035,229
3075,221
3075,221
3123,219
3123,219
3169,224
3169,224
3214,203
3214,203
3251,209
3251,209
3297,223
3297,223
3358,236
3358,236
3412,222
3412,222
3453,198
3453,198
3501,247
3501,247
3551,229
3551,229
3583,223
3583,223
3638,216
3638,216
3687,211
3687,211
3723,225
3723,225
3772,213
3772,213
3817,226
3817,226
3847,201
3847,201
3905,246
3905,246
3947,230
3947,230
3983,218
3983,218
4035,202
4035,202
4072,218
4072,218
4112,208
4112,208
4163,198
4163,198
4200,247
4200,247
4246,219
4246,219
4294,196
4294,196
4324,192
4324,192
4374,195
4374,195
4412,227
4412,227
4451,237
4451,237
4500,188
4500,188
4550,204
4550,204
4582,226
4582,226
4631,225
4631,225
4675,220
4675,220
4713,216
4713,216
4760,194
4760,194
4811,220
4811,220
4833,226
4833,226
4883,222
4883,222
4918,244
4918,244
4962,207
4962,207
5012,185
5012,185
5053,221
5053,221
5089,230
5089,230
5133,200
5133,200
5184,207
5184,207
5213,219
5213,219
5260,230
5260,230
5306,223
5306,223
5341,218
5341,218
5398,226
5398,226
5439,218
5439,218
5477,212
5477,212
5527,220
5527,220
5564,193
5564,193
5613,194
5613,194
5662,227
5662,227
5695,210
5695,210
5741,201
5741,201
5797,192
5797,192
5827,234
5827,234
5873,209
5873,209
5926,228
5926,228
5960,224
5960,224
6017,212
6017,212
6055,216
6055,216
6101,206
6101,206
6141,214
6141,214
6183,214
6183,214
6235,231
6235,231
6283,219
6283,219
6311,213
6311,213
6364,243
6364,243
6413,217
6413,217
6446,209
6446,209
6498,210
6498,210
6543,198
6543,198
6572,217
6572,217
6623,211
6623,211
6668,216
6668,216
6710,227
