Time,GC Util
0,0
0,0
348,89
348,89
534,80
534,80
540,9
540,9
626,60
626,60
730,87
730,87
783,88
783,88
879,84
879,84
945,89
945,89
1053,111
1053,111
1095,137
1095,137
1155,138
1155,138
1185,152
1185,152
1224,154
1224,154
1269,167
1269,167
1325,140
1325,140
1353,173
1353,173
1403,156
1403,156
1442,136
1442,136
1482,169
1482,169
1542,172
1542,172
1585,144
1585,144
1618,129
1618,129
1678,160
1678,160
1725,145
1725,145
1764,129
1764,129
1814,146
1814,146
1867,149
1867,149
1902,147
1902,147
1953,156
1953,156
1995,155
1995,155
2035,151
2035,151
2087,171
2087,171
2127,153
2127,153
2174,161
2174,161
2214,148
2214,148
2247,157
2247,157
2295,138
2295,138
2347,172
2347,172
2381,147
2381,147
2433,140
2433,140
2478,156
2478,156
2510,159
2510,159
2565,159
2565,159
2608,155
2608,155
2649,172
2649,172
2696,165
2696,165
2733,149
2733,149
2786,163
2786,163
2838,151
2838,151
2867,142
2867,142
2911,158
2911,158
2963,154
2963,154
2993,161
2993,161
3037,160
3037,160
3078,158
3078,158
3108,154
3108,154
3162,145
3162,145
3203,160
3203,160
3239,153
3239,153
3286,153
3286,153
3317,151
3317,151
3363,157
3363,157
3406,148
3406,148
3435,148
3435,148
3476,152
3476,152
3525,156
3525,156
3554,159
3554,159
3603,154
3603,154
3640,160
3640,160
3669,237
3669,237
3726,221
3726,221
3768,204
3768,204
3801,212
3801,212
3850,232
3850,232
3885,232
3885,232
3931,239
3931,239
3975,215
3975,215
3995,218
3995,218
4040,254
4040,254
4084,218
4084,218
4113,194
4113,194
4156,198
4156,198
4202,237
4202,237
4232,219
4232,219
4277,215
4277,215
4317,239
4317,239
4343,204
4343,204
4395,198
4395,198
4433,220
4433,220
4467,212
4467,212
4511,243
4511,243
4545,219
4545,219
4590,224
4590,224
4626,232
4626,232
4658,210
4658,210
4700,232
4700,232
4743,199
4743,199
4777,235
4777,235
4823,249
4823,249
4872,226
4872,226
4901,213
4901,213
4951,247
4951,247
4990,213
4990,213
5016,213
5016,213
5062,208
5062,208
5100,191
5100,191
5147,205
5147,205
5188,217
5188,217
5215,218
5215,218
5261,243
5261,243
5311,222
5311,222
5332,215
5332,215
5377,211
5377,211
5421,250
5421,250
5447,203
5447,203
5493,246
5493,246
5533,235
5533,235
5569,228
5569,228
5617,243
5617,243
5666,210
5666,210
5694,192
5694,192
5736,232
5736,232
5787,218
5787,218
5813,211
5813,211
5867,220
5867,220
5915,206
5915,206
5952,202
5952,202
6011,220
6011,220
6042,203
6042,203
6088,236
6088,236
6131,215
6131,215
6176,230
6176,230
6225,220
6225,220
6274,224
6274,224
6308,219
6308,219
6353,223
