Time,GC Util
0,0
0,0
361,90
361,90
547,72
547,72
552,8
552,8
627,64
627,64
710,86
710,86
756,81
756,81
825,76
825,76
868,67
868,67
931,91
931,91
1025,86
1025,86
1097,89
1097,89
1134,84
1134,84
1186,87
1186,87
1236,88
1236,88
1268,89
1268,89
1310,88
1310,88
1367,84
1367,84
1411,80
1411,80
1449,79
1449,79
1516,88
1516,88
1545,76
1545,76
1592,85
1592,85
1642,88
1642,88
1686,70
1686,70
1743,86
1743,86
1798,86
1798,86
1840,96
1840,96
1886,83
1886,83
1944,96
1944,96
1978,87
1978,87
2041,89
2041,89
2098,74
2098,74
2173,76
2173,76
2225,78
2225,78
2305,89
2305,89
2354,89
2354,89
2424,87
2424,87
2488,97
2488,97
2549,87
2549,87
2599,88
2599,88
2667,88
2667,88
2720,85
2720,85
2787,84
2787,84
2839,95
2839,95
2910,147
2910,147
2965,165
2965,165
3019,142
3019,142
3079,18
3079,18
3144,205
3144,205
3201,225
3201,225
3262,210
3262,210
3320,217
3320,217
3374,243
3374,243
3435,224
3435,224
3498,212
3498,212
3552,208
3552,208
3613,205
3613,205
3675,15
3675,15
3738,200
3738,200
3795,239
3795,239
3842,207
3842,207
3900,239
3900,239
3948,186
3948,186
4011,224
4011,224
4063,160
4063,160
4128,246
4128,246
4175,206
4175,206
4238,214
4238,214
4282,212
4282,212
4341,206
4341,206
4391,205
4391,205
4438,216
4438,216
4494,219
4494,219
4537,217
4537,217
4598,252
4598,252
4628,221
4628,221
4684,206
4684,206
4730,195
4730,195
4774,212
4774,212
4824,238
4824,238
4867,221
4867,221
4927,215
4927,215
4981,240
4981,240
5032,209
5032,209
5078,215
5078,215
5117,210
5117,210
5173,241
5173,241
5227,211
5227,211
5271,198
5271,198
5328,217
5328,217
5372,243
5372,243
5429,221
5429,221
5480,214
5480,214
5521,228
5521,228
5585,218
5585,218
5618,206
5618,206
5677,228
5677,228
5734,219
5734,219
5775,248
5775,248
5835,214
5835,214
5877,220
5877,220
5924,208
5924,208
5982,236
5982,236
6019,239
6019,239
6095,248
6095,248
6133,213
6133,213
6185,211
6185,211
6239,195
6239,195
6280,215
6280,215
6349,220
6349,220
6395,212
6395,212
6446,206
6446,206
6497,207
6497,207
6538,219
6538,219
6590,212
6590,212
6635,194
6635,194
6693,248
6693,248
6752,227
6752,227
6795,237
6795,237
6857,195
6857,195
6905,229
6905,229
6954,222
6954,222
7007,198
7007,198
7044,209
7044,209
7098,215
7098,215
7143,241
7143,241
7204,214
7204,214
7247,214
7247,214
7287,208
7287,208
7341,220
7341,220
7389,204
7389,204
7438,208
7438,208
7486,242
7486,242
7524,201
7524,201
7582,242
7582,242
7628,249
7628,249
7672,249
7672,249
7716,222
7716,222
7751,183
7751,183
7801,213
7801,213
7858,211
7858,211
7896,203
7896,203
7953,196
7953,196
7992,222
7992,222
8040,212
8040,212
8087,200
8087,200
8138,246
8138,246
8188,209
8188,209
8225,248
8225,248
8282,204
8282,204
8331,210
8331,210
8373,227
8373,227
8426,245
8426,245
8463,251
8463,251
8516,220
8516,220
8567,249
8567,249
8614,249
8614,249
8667,217
8667,217
8711,224
8711,224
8769,212
8769,212
8812,220
8812,220
8853,240
8853,240
8910,220
8910,220
8948,225
8948,225
8994,212
8994,212
9048,229
9048,229
9082,225
9082,225
9140,228
9140,228
9182,226
9182,226
9235,233
9235,233
9287,195
9287,195
9331,205
9331,205
9395,223
9395,223
9446,233
9446,233
9506,250
9506,250
9553,217
9553,217
9589,213
9589,213
9653,224
9653,224
9694,247
9694,247
9753,246
9753,246
9812,237
9812,237
9852,221
9852,221
9898,212
9898,212
9945,226
9945,226
9997,226
9997,226
10038,215
10038,215
10076,166
10076,166
10126,158
10126,158
10168,155
10168,155
10219,159
10219,159
10269,169
10269,169
10308,148
10308,148
10362,167
10362,167
10407,170
10407,170
10466,158
10466,158
10510,170
10510,170
10559,172
10559,172
10609,159
10609,159
10641,157
10641,157
10695,160
10695,160
10740,140
10740,140
10800,159
10800,159
10856,157
10856,157
10898,154
10898,154
10955,162
10955,162
11001,135
11001,135
11049,157
11049,157
11098,151
11098,151
11143,138
11143,138
11192,169
11192,169
11233,153
11233,153
11288,152
11288,152
11337,161
11337,161
11373,152
11373,152
11425,161
11425,161
11473,159
11473,159
11528,155
11528,155
11576,151
11576,151
11615,159
11615,159
11668,160
11668,160
11711,163
11711,163
11773,135
11773,135
11819,154
11819,154
11856,159
11856,159
11912,156
11912,156
11944,146
11944,146
12002,171
12002,171
12051,157
12051,157
12090,155
12090,155
12145,154
12145,154
12176,158
12176,158
12228,160
12228,160
12280,159
12280,159
12316,166
12316,166
12367,132
12367,132
12408,158
12408,158
12454,157
12454,157
12506,135
12506,135
12539,157
12539,157
12599,152
12599,152
12637,161
12637,161
12688,168
12688,168
12742,162
12742,162
12784,134
12784,134
12839,148
12839,148
12876,174
12876,174
12924,159
12924,159
12981,160
