Time,GC Util
0,0
0,0
352,90
352,90
540,80
540,80
545,9
545,9
628,65
628,65
708,89
708,89
763,82
763,82
850,89
850,89
907,83
907,83
954,88
954,88
1069,88
1069,88
1117,79
1117,79
1165,84
1165,84
1188,84
1188,84
1244,87
1244,87
1307,88
1307,88
1395,104
1395,104
1465,89
1465,89
1560,88
1560,88
1627,88
1627,88
1705,88
1705,88
1808,95
1808,95
1879,151
1879,151
1948,161
1948,161
2046,154
2046,154
2115,159
2115,159
2184,140
2184,140
2268,153
2268,153
2343,26
2343,26
2418,163
2418,163
2498,172
2498,172
2571,158
2571,158
2637,155
2637,155
2711,159
2711,159
2776,162
2776,162
2850,24
2850,24
2921,147
2921,147
2985,145
2985,145
3060,158
3060,158
3131,134
3131,134
3190,153
3190,153
3269,158
3269,158
3330,151
3330,151
3394,145
3394,145
3469,160
3469,160
3525,158
3525,158
3609,157
3609,157
3669,150
3669,150
3740,150
3740,150
3814,159
3814,159
3880,166
3880,166
3963,140
3963,140
4026,147
4026,147
4082,152
4082,152
4160,157
4160,157
4214,18
4214,18
4287,153
4287,153
4349,167
4349,167
4422,164
4422,164
4477,151
4477,151
4540,166
4540,166
4601,150
4601,150
4650,161
4650,161
4721,154
4721,154
4771,163
4771,163
4845,153
4845,153
4885,156
4885,156
4958,160
4958,160
5005,157
5005,157
5079,22
5079,22
5128,157
5128,157
5195,147
5195,147
5241,153
5241,153
5300,150
5300,150
5353,158
5353,158
5408,158
5408,158
5458,23
5458,23
5523,150
5523,150
5565,162
5565,162
5633,166
5633,166
5676,164
5676,164
5737,152
5737,152
5780,203
5780,203
5847,25
5847,25
5892,240
5892,240
5949,246
5949,246
5998,199
5998,199
6058,239
6058,239
6106,218
6106,218
6160,228
6160,228
6212,202
6212,202
6271,253
6271,253
6334,227
6334,227
6381,208
6381,208
6434,203
6434,203
6472,211
6472,211
6528,198
6528,198
6573,21
6573,21
6636,254
6636,254
6675,218
6675,218
6726,235
6726,235
6780,214
6780,214
6832,225
6832,225
6883,211
6883,211
6921,242
6921,242
6982,225
6982,225
7024,231
7024,231
7095,202
7095,202
7136,214
7136,214
7181,227
7181,227
7230,197
7230,197
7267,216
7267,216
7319,227
7319,227
7364,226
7364,226
7425,224
7425,224
7473,209
7473,209
7517,204
7517,204
7571,219
7571,219
7620,223
7620,223
7671,188
7671,188
7713,212
7713,212
7768,230
7768,230
7817,209
7817,209
7869,229
7869,229
7914,206
7914,206
7951,200
7951,200
8002,240
8002,240
8051,219
8051,219
8101,195
8101,195
8142,219
8142,219
8193,208
8193,208
8248,205
8248,205
8281,204
8281,204
8339,218
8339,218
8382,250
8382,250
8428,246
8428,246
8486,200
8486,200
8524,243
8524,243
8569,237
8569,237
8617,208
8617,208
8668,227
8668,227
8709,220
8709,220
8747,243
8747,243
8792,217
8792,217
8830,245
8830,245
8891,207
8891,207
8935,212
8935,212
8994,233
8994,233
9046,231
9046,231
9077,208
9077,208
9128,218
9128,218
9168,244
9168,244
9214,225
9214,225
9263,244
9263,244
9299,218
9299,218
9352,247
9352,247
9390,241
9390,241
9434,209
9434,209
9480,244
9480,244
9513,211
9513,211
9564,206
9564,206
9609,199
9609,199
9653,242
9653,242
9702,237
9702,237
9736,219
9736,219
9795,251
9795,251
9832,223
9832,223
9881,226
9881,226
9940,251
9940,251
9969,247
9969,247
10029,209
10029,209
10064,253
10064,253
10099,232
10099,232
10151,222
10151,222
10186,219
10186,219
10238,223
10238,223
10292,248
10292,248
10334,217
10334,217
10381,211
10381,211
10416,244
10416,244
10472,247
10472,247
10516,214
10516,214
10546,212
10546,212
10605,214
10605,214
10643,213
10643,213
10688,195
10688,195
10738,202
10738,202
10771,182
10771,182
10825,255
10825,255
10877,211
10877,211
10935,221
10935,221
10988,226
10988,226
11036,210
11036,210
11078,245
11078,245
11119,225
11119,225
11173,249
11173,249
11218,247
11218,247
11259,194
11259,194
11305,227
11305,227
11342,244
11342,244
11400,233
11400,233
11448,206
11448,206
11487,207
11487,207
11542,235
11542,235
11582,248
11582,248
11636,221
11636,221
11693,214
11693,214
11733,215
11733,215
11788,215
11788,215
11832,212
11832,212
11880,222
11880,222
11932,214
11932,214
11970,201
11970,201
12024,204
12024,204
12059,218
12059,218
12115,190
12115,190
12173,237
12173,237
12211,221
12211,221
12263,229
12263,229
12316,215
