Time,GC Util
0,0
0,0
391,87
391,87
582,78
582,78
587,8
587,8
663,63
663,63
806,87
806,87
872,160
872,160
953,155
953,155
1062,148
1062,148
1095,171
1095,171
1144,119
1144,119
1191,175
1191,175
1235,162
1235,162
1263,161
1263,161
1319,169
1319,169
1364,159
1364,159
1395,151
1395,151
1445,154
1445,154
1489,149
1489,149
1522,169
1522,169
1577,157
1577,157
1628,168
1628,168
1665,156
1665,156
1723,169
1723,169
1764,156
1764,156
1816,143
1816,143
1861,156
1861,156
1904,162
1904,162
1954,146
1954,146
1999,159
1999,159
2033,157
2033,157
2084,165
2084,165
2130,139
2130,139
2164,155
2164,155
2212,159
2212,159
2260,165
2260,165
2301,160
2301,160
2340,149
2340,149
2388,147
2388,147
2427,116
2427,116
2492,142
2492,142
2539,162
2539,162
2588,143
2588,143
2630,158
2630,158
2675,150
2675,150
2723,155
2723,155
2767,144
2767,144
2803,171
2803,171
2849,157
2849,157
2899,151
2899,151
2935,151
2935,151
2990,146
2990,146
3037,157
3037,157
3067,149
3067,149
3121,157
3121,157
3168,154
3168,154
3202,161
3202,161
3256,167
3256,167
3308,157
3308,157
3343,140
3343,140
3412,173
3412,173
3453,168
3453,168
3509,139
3509,139
3556,158
3556,158
3591,170
3591,170
3642,160
3642,160
3692,176
3692,176
3730,157
3730,157
3782,111
3782,111
3832,146
3832,146
3862,157
3862,157
3916,152
3916,152
3960,160
3960,160
3996,154
3996,154
4043,146
4043,146
4086,146
4086,146
4139,173
4139,173
4194,174
4194,174
4235,159
4235,159
4281,160
4281,160
4328,161
4328,161
4363,159
4363,159
4418,155
4418,155
4457,158
4457,158
4515,151
4515,151
4561,135
4561,135
4597,130
4597,130
4644,172
4644,172
4699,172
4699,172
4726,159
4726,159
4776,158
4776,158
4821,153
4821,153
4857,162
4857,162
4905,157
4905,157
4947,155
4947,155
4988,143
4988,143
5038,157
5038,157
5071,156
5071,156
5119,152
5119,152
5176,154
5176,154
5210,156
5210,156
5257,149
5257,149
5311,144
5311,144
5328,150
5328,150
5382,144
5382,144
5424,137
5424,137
5467,149
5467,149
5521,151
5521,151
5557,143
5557,143
5597,160
5597,160
5645,158
5645,158
5684,154
5684,154
5736,111
5736,111
5790,152
5790,152
5815,146
5815,146
5868,161
5868,161
5926,151
5926,151
5967,107
5967,107
6012,157
6012,157
6059,165
6059,165
6104,174
6104,174
6152,152
6152,152
6190,164
6190,164
6227,171
6227,171
6290,166
6290,166
6316,170
6316,170
6367,155
6367,155
6416,159
6416,159
6453,142
6453,142
6500,145
6500,145
6539,162
6539,162
6575,164
6575,164
6627,150
6627,150
6670,162
6670,162
6711,149
6711,149
6764,153
6764,153
6802,161
