Time,GC Util
0,0
0,0
386,83
386,83
583,62
583,62
588,8
588,8
684,67
684,67
790,85
790,85
849,82
849,82
984,89
984,89
1065,94
1065,94
1099,77
1099,77
1142,84
1142,84
1186,86
1186,86
1228,94
1228,94
1256,88
1256,88
1303,81
1303,81
1354,83
1354,83
1395,84
1395,84
1435,87
1435,87
1512,82
1512,82
1554,85
1554,85
1621,85
1621,85
1675,77
1675,77
1722,88
1722,88
1787,88
1787,88
1842,85
1842,85
1884,87
1884,87
1929,89
1929,89
1976,85
1976,85
2011,84
2011,84
2064,88
2064,88
2107,89
2107,89
2147,82
2147,82
2189,74
2189,74
2222,88
2222,88
2267,88
2267,88
2303,83
2303,83
2343,89
2343,89
2391,87
2391,87
2439,88
2439,88
2467,87
2467,87
2517,88
2517,88
2556,88
2556,88
2585,88
2585,88
2639,82
2639,82
2672,86
2672,86
2720,88
2720,88
2761,83
2761,83
2796,87
2796,87
2844,88
2844,88
2889,88
2889,88
2909,83
2909,83
2955,84
2955,84
3000,89
3000,89
3030,82
3030,82
3074,82
3074,82
3123,88
3123,88
3155,84
3155,84
3196,89
3196,89
3241,89
3241,89
3269,88
3269,88
3321,86
3321,86
3361,88
3361,88
3391,88
3391,88
3438,91
3438,91
3474,87
3474,87
3517,91
3517,91
3555,84
3555,84
3591,88
3591,88
3635,88
3635,88
3676,88
3676,88
3706,88
3706,88
3748,88
3748,88
3794,90
3794,90
3815,90
3815,90
3860,85
3860,85
3904,84
3904,84
3935,88
3935,88
3984,87
3984,87
4021,87
4021,87
4060,88
4060,88
4106,84
4106,84
4142,88
4142,88
4188,85
4188,85
4226,85
4226,85
4262,88
4262,88
4310,85
4310,85
4350,84
4350,84
4381,87
4381,87
4429,88
4429,88
4475,85
4475,85
4506,86
4506,86
4558,88
4558,88
4603,88
4603,88
4636,87
4636,87
4685,88
4685,88
4720,82
4720,82
4766,88
4766,88
4813,87
4813,87
4843,86
4843,86
4888,88
4888,88
4935,89
4935,89
4969,89
4969,89
5017,84
5017,84
5052,90
5052,90
5080,87
5080,87
5130,88
5130,88
5170,87
5170,87
5203,88
5203,88
5253,88
5253,88
5299,89
5299,89
5342,88
5342,88
5386,88
5386,88
5437,87
5437,87
5526,105
5526,105
5602,89
5602,89
5673,88
5673,88
5758,85
5758,85
5830,88
5830,88
5899,84
5899,84
5985,91
5985,91
6060,88
6060,88
6122,16
6122,16
6219,87
6219,87
6312,88
6312,88
6393,89
6393,89
6459,89
6459,89
6541,88
6541,88
6608,88
6608,88
6675,83
6675,83
6761,110
6761,110
6826,160
6826,160
6890,163
6890,163
6974,159
6974,159
7044,161
7044,161
7101,147
7101,147
7169,102
7169,102
7224,171
7224,171
7301,158
7301,158
7362,166
7362,166
7427,168
7427,168
7497,152
7497,152
7562,166
7562,166
7632,16
7632,16
7696,152
7696,152
7757,175
7757,175
7829,159
7829,159
7884,171
7884,171
7961,172
7961,172
8021,73
8021,73
8085,171
8085,171
8143,172
8143,172
8198,170
8198,170
8270,156
8270,156
8317,170
8317,170
8386,156
8386,156
8442,165
8442,165
8498,161
8498,161
8557,157
8557,157
8616,167
8616,167
8679,160
8679,160
8734,13
8734,13
8798,156
8798,156
8844,161
8844,161
8904,158
8904,158
8952,158
8952,158
9019,146
9019,146
9064,143
9064,143
9123,154
9123,154
9167,166
9167,166
9226,168
9226,168
9272,166
9272,166
9354,168
9354,168
9399,164
9399,164
9459,161
9459,161
9507,153
9507,153
9569,17
9569,17
9616,159
9616,159
9679,162
9679,162
9719,162
9719,162
9777,165
9777,165
9824,169
9824,169
9883,159
9883,159
9929,166
9929,166
9985,167
9985,167
10026,165
10026,165
10070,155
10070,155
10116,155
10116,155
10155,157
10155,157
10215,159
10215,159
10251,56
10251,56
10307,161
10307,161
10348,159
10348,159
10397,160
10397,160
10442,153
10442,153
10490,156
10490,156
10543,161
10543,161
10575,175
10575,175
10623,159
10623,159
10662,160
10662,160
10712,155
10712,155
10757,158
10757,158
10802,161
10802,161
10842,159
10842,159
10882,154
10882,154
10955,15
10955,15
10999,158
10999,158
11048,158
11048,158
11095,168
11095,168
11127,168
11127,168
11180,156
11180,156
11222,94
11222,94
11267,156
11267,156
11312,162
11312,162
11343,161
11343,161
11396,162
11396,162
11436,156
11436,156
11481,157
11481,157
11530,153
11530,153
11565,158
11565,158
11614,151
11614,151
11651,160
11651,160
11695,157
11695,157
11742,159
11742,159
11774,157
11774,157
11826,162
11826,162
11860,163
11860,163
11903,157
11903,157
11954,160
11954,160
11985,151
11985,151
12034,161
12034,161
12073,159
12073,159
12116,151
12116,151
12164,150
