Time,GC Util
0,0
0,0
347,88
347,88
532,74
532,74
538,7
538,7
622,70
622,70
721,140
721,140
741,154
741,154
796,156
796,156
869,167
869,167
912,163
912,163
989,175
989,175
1068,164
1068,164
1115,162
1115,162
1168,162
1168,162
1219,136
1219,136
1268,151
1268,151
1304,164
1304,164
1352,157
1352,157
1399,153
1399,153
1434,147
1434,147
1491,160
1491,160
1539,163
1539,163
1573,142
1573,142
1628,164
1628,164
1681,165
1681,165
1713,163
1713,163
1775,164
1775,164
1824,146
1824,146
1863,166
1863,166
1928,128
1928,128
1975,153
1975,153
2016,158
2016,158
2077,162
2077,162
2122,154
2122,154
2172,163
2172,163
2226,144
2226,144
2258,146
2258,146
2305,167
2305,167
2356,136
2356,136
2380,155
2380,155
2424,154
2424,154
2476,133
2476,133
2507,157
2507,157
2553,149
2553,149
2595,154
2595,154
2630,144
2630,144
2681,154
2681,154
2714,158
2714,158
2751,153
2751,153
2799,153
2799,153
2830,155
2830,155
2865,152
2865,152
2904,160
2904,160
2943,152
2943,152
2987,151
2987,151
3027,159
3027,159
3071,146
3071,146
3116,159
3116,159
3155,160
3155,160
3193,129
3193,129
3239,161
3239,161
3287,145
3287,145
3322,158
3322,158
3370,146
3370,146
3415,157
3415,157
3454,143
3454,143
3506,156
3506,156
3543,136
3543,136
3591,156
3591,156
3629,149
3629,149
3668,152
3668,152
3717,158
3717,158
3758,151
3758,151
3794,162
3794,162
3840,154
3840,154
3884,157
3884,157
3916,160
3916,160
3961,160
3961,160
3997,146
3997,146
4040,164
4040,164
4080,154
4080,154
4117,157
4117,157
4151,156
4151,156
4197,141
4197,141
4246,161
4246,161
4274,164
4274,164
4320,165
4320,165
4370,168
4370,168
4402,162
4402,162
4457,156
4457,156
4496,162
4496,162
4527,147
4527,147
4578,158
4578,158
4624,138
4624,138
4669,153
4669,153
4712,157
4712,157
4749,147
4749,147
4796,146
4796,146
4854,162
4854,162
4889,155
4889,155
4936,151
4936,151
4988,149
4988,149
5019,148
5019,148
5073,157
5073,157
5127,160
5127,160
5151,159
5151,159
5201,154
5201,154
5253,155
5253,155
5282,152
5282,152
5334,164
5334,164
5376,149
5376,149
5406,138
5406,138
5462,155
5462,155
5509,157
5509,157
5543,165
5543,165
5605,147
5605,147
5647,150
5647,150
5693,163
5693,163
5739,160
5739,160
5776,156
5776,156
5828,158
5828,158
5877,153
5877,153
5909,148
5909,148
5961,161
5961,161
6007,149
6007,149
6044,146
6044,146
6105,146
6105,146
6152,164
6152,164
6191,156
6191,156
6241,157
6241,157
6284,160
6284,160
6336,146
6336,146
6382,161
6382,161
6415,162
6415,162
6464,142
6464,142
6517,148
6517,148
6555,146
6555,146
