Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
71.0,0.0,100,100,0
88.0,19.0,100,100,0
104.0,11.0,100,100,0
165.0,2.0,100,100,0
240.0,2.0,100,100,0
318.0,1.0,100,100,0
334.0,9.0,100,100,0
356.0,7.0,100,100,0
367.0,7.0,100,100,0
371.0,67.0,100,100,0
414.0,4.0,100,100,0
428.0,9.0,100,100,0
487.0,2.0,100,100,0
510.0,3.0,100,100,0
523.0,21.0,100,100,0
531.0,36.0,100,100,0
553.0,11.0,100,100,0
607.0,4.0,100,100,0
656.0,5.0,100,100,0
664.0,27.0,100,100,0
682.0,11.0,100,100,0
712.0,1.0,100,100,0
726.0,14.0,100,100,0
741.0,9.0,100,100,0
756.0,106.0,100,100,0
764.0,40.0,100,100,0
772.0,34.0,100,100,0
782.0,9.0,100,100,0
796.0,7.0,100,100,0
804.0,11.0,100,100,0
814.0,23.0,100,100,0
819.0,18.0,100,100,0
825.0,39.0,100,100,0
830.0,17.0,100,100,0
837.0,33.0,100,100,0
843.0,12.0,100,100,0
850.0,11.0,100,100,0
857.0,11.0,100,100,0
864.0,11.0,100,100,0
873.0,45.0,100,100,0
880.0,14.0,100,100,0
889.0,29.0,100,100,0
898.0,13.0,100,100,0
906.0,13.0,100,100,0
914.0,9.0,100,100,0
923.0,9.0,100,100,0
935.0,32.0,100,100,0
944.0,42.0,100,100,0
953.0,24.0,100,100,0
960.0,18.0,100,100,0
968.0,48.0,100,100,0
976.0,34.0,100,100,0
985.0,36.0,100,100,0
992.0,23.0,100,100,0
1000.0,17.0,100,100,0
1007.0,216.0,100,100,0
1015.0,27.0,100,100,0
1024.0,32.0,100,100,0
1033.0,18.0,100,100,0
1043.0,38.0,100,100,0
1054.0,44.0,100,100,0
1066.0,40.0,100,100,0
1081.0,28.0,100,100,0
1095.0,18.0,100,100,0
1111.0,19.0,100,100,0
1126.0,25.0,100,100,0
1140.0,32.0,100,100,0
1160.0,22.0,100,100,0
1177.0,8.0,100,100,0
1179.0,167.0,100,100,0
1194.0,8.0,100,100,0
1212.0,15.0,100,100,0
1229.0,14.0,100,100,0
1255.0,12.0,100,100,0
1279.0,18.0,100,100,0
1305.0,7.0,100,100,0
1330.0,14.0,100,100,0
1356.0,10.0,100,100,0
1381.0,9.0,100,100,0
1404.0,9.0,100,100,0
1421.0,17.0,100,100,0
1456.0,7.0,100,100,0
1474.0,11.0,100,100,0
1491.0,15.0,100,100,0
1509.0,13.0,100,100,0
1524.0,22.0,100,100,0
1538.0,19.0,100,100,0
1552.0,24.0,100,100,0
1565.0,11.0,100,100,0
1579.0,18.0,100,100,0
1592.0,25.0,100,100,0
1610.0,26.0,100,100,0
1631.0,221.0,100,100,0
1648.0,14.0,100,100,0
1665.0,26.0,100,100,0
1686.0,9.0,100,100,0
1705.0,25.0,100,100,0
1724.0,17.0,100,100,0
1743.0,10.0,100,100,0
1763.0,13.0,100,100,0
1783.0,17.0,100,100,0
1804.0,7.0,100,100,0
1828.0,13.0,100,100,0
1855.0,8.0,100,100,0
1882.0,9.0,100,100,0
1913.0,8.0,100,100,0
1936.0,8.0,100,100,0
1961.0,14.0,100,100,0
1981.0,17.0,100,100,0
2002.0,17.0,100,100,0
2029.0,17.0,100,100,0
2034.0,237.0,100,100,0
2061.0,8.0,100,100,0
2088.0,15.0,100,100,0
2110.0,7.0,100,100,0
2130.0,15.0,100,100,0
2157.0,18.0,100,100,0
2190.0,13.0,100,100,0
2216.0,17.0,100,100,0
2240.0,19.0,100,100,0
2262.0,24.0,100,100,0
2283.0,12.0,100,100,0
2304.0,6.0,100,100,0
2322.0,9.0,100,100,0
2336.0,16.0,100,100,0
2351.0,17.0,100,100,0
2370.0,22.0,100,100,0
2390.0,24.0,100,100,0
2410.0,20.0,100,100,0
2436.0,20.0,100,100,0
2440.0,234.0,100,100,0
2468.0,8.0,100,100,0
2494.0,8.0,100,100,0
2521.0,14.0,100,100,0
2549.0,14.0,100,100,0
2582.0,13.0,100,100,0
2613.0,12.0,100,100,0
2641.0,14.0,100,100,0
2666.0,14.0,100,100,0
2692.0,19.0,100,100,0
2717.0,13.0,100,100,0
2756.0,10.0,100,100,0
