Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
1655.0,49.0,100,100,0
2325.0,21.0,100,100,0
2562.0,95.0,100,100,0
5654.0,31.0,100,100,0
5714.0,125.0,100,100,0
5861.0,25.0,100,100,0
5920.0,78.0,100,100,0
5961.0,26.0,100,100,0
6098.0,102.0,100,100,0
6153.0,69.0,100,100,0
6205.0,112.0,100,100,0
6304.0,34.0,100,100,0
6424.0,38.0,100,100,0
6530.0,28.0,100,100,0
6586.0,33.0,100,100,0
6665.0,39.0,100,100,0
6741.0,37.0,100,100,0
6834.0,33.0,100,100,0
6895.0,26.0,100,100,0
6934.0,35.0,100,100,0
6974.0,26.0,100,100,0
7027.0,37.0,100,100,0
7056.0,36.0,100,100,0
7150.0,33.0,100,100,0
7244.0,28.0,100,100,0
7300.0,36.0,100,100,0
7377.0,33.0,100,100,0
7434.0,37.0,100,100,0
7492.0,39.0,100,100,0
7530.0,32.0,100,100,0
7572.0,39.0,100,100,0
7603.0,33.0,100,100,0
7638.0,35.0,100,100,0
7672.0,31.0,100,100,0
7713.0,27.0,100,100,0
7746.0,31.0,100,100,0
7781.0,39.0,100,100,0
7827.0,39.0,100,100,0
7864.0,43.0,100,100,0
7912.0,36.0,100,100,0
8035.0,54.0,100,100,0
8440.0,66.0,100,100,0
8579.0,187.0,100,100,0
8660.0,187.0,100,100,0
8729.0,200.0,100,100,0
8790.0,219.0,100,100,0
8854.0,232.0,100,100,0
8923.0,78.0,100,100,0
9047.0,74.0,100,100,0
9265.0,70.0,100,100,0
10074.0,70.0,100,100,0
10105.0,42.0,100,100,0
10133.0,34.0,100,100,0
10158.0,37.0,100,100,0
10191.0,72.0,100,100,0
10225.0,59.0,100,100,0
10268.0,167.0,100,100,0
10308.0,83.0,100,100,0
10354.0,171.0,100,100,0
10398.0,169.0,100,100,0
10442.0,167.0,100,100,0
10488.0,52.0,100,100,0
10571.0,171.0,100,100,0
10817.0,54.0,100,100,0
10865.0,23.0,100,100,0
10889.0,89.0,100,100,0
10913.0,58.0,100,100,0
10965.0,79.0,100,100,0
11070.0,161.0,100,100,0
11866.0,69.0,100,100,0
12377.0,29.0,100,100,0
12649.0,33.0,100,100,0
12849.0,32.0,100,100,0
13202.0,30.0,100,100,0
13858.0,33.0,100,100,0
14035.0,37.0,100,100,0
14546.0,53.0,100,100,0
14720.0,45.0,100,100,0
14800.0,44.0,100,100,0
14826.0,41.0,100,100,0
14850.0,72.0,100,100,0
14937.0,70.0,100,100,0
14982.0,134.0,100,100,0
15008.0,79.0,100,100,0
15110.0,65.0,100,100,0
15231.0,78.0,100,100,0
15610.0,61.0,100,100,0
15723.0,57.0,100,100,0
15780.0,52.0,100,100,0
15837.0,84.0,100,100,0
15891.0,75.0,100,100,0
15910.0,95.0,100,100,0
15923.0,69.0,100,100,0
15949.0,64.0,100,100,0
