Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,36.0,100,100,100,01
0.0,36.0,100,100,100,01
197.0,0.0,100.0,100.0,100,01
197.0,0.0,100.0,100.0,100,01
521.0,87.0,100.78,100.0,100,01
521.0,87.0,100.78,100.0,100,01
701.0,12.0,101.56,100.0,100,01
701.0,12.0,101.56,100.0,100,01
2005.0,11.0,102.34,100.0,100,01
2005.0,11.0,102.34,100.0,100,01
3104.0,8.0,103.12,100.0,100,01
3104.0,8.0,103.12,100.0,100,01
3955.0,23.0,103.91,100.0,100,01
3955.0,23.0,103.91,100.0,100,01
4888.0,27.0,104.69,100.0,100,01
4888.0,27.0,104.69,100.0,100,01
5520.0,15.0,105.47,100.0,100,01
5520.0,15.0,105.47,100.0,100,01
6104.0,8.0,106.25,100.0,100,01
6104.0,8.0,106.25,100.0,100,01
6741.0,111.0,107.03,100.0,100,01
6741.0,111.0,107.03,100.0,100,01
7652.0,44.0,107.81,100.0,100,01
7652.0,44.0,107.81,100.0,100,01
8392.0,7.0,108.59,100.0,100,01
8392.0,7.0,108.59,100.0,100,01
9222.0,22.0,109.38,100.0,100,01
9222.0,22.0,109.38,100.0,100,01
9869.0,36.0,110.16,100.0,100,01
9869.0,36.0,110.16,100.0,100,01
10771.0,31.0,110.94,100.0,100,01
10771.0,31.0,110.94,100.0,100,01
11368.0,112.0,111.72,100.0,100,01
11368.0,112.0,111.72,100.0,100,01
12152.0,65.0,112.5,100.0,100,01
12152.0,65.0,112.5,100.0,100,01
12860.0,25.0,113.28,100.0,100,01
12860.0,25.0,113.28,100.0,100,01
13513.0,54.0,114.06,100.0,100,01
13513.0,54.0,114.06,100.0,100,01
14240.0,35.0,114.84,100.0,100,01
14240.0,35.0,114.84,100.0,100,01
15110.0,83.0,115.62,100.0,100,01
15110.0,83.0,115.62,100.0,100,01
15961.0,40.0,116.41,100.0,100,01
15961.0,40.0,116.41,100.0,100,01
16824.0,44.0,117.19,100.0,100,01
16824.0,44.0,117.19,100.0,100,01
17449.0,65.0,117.97,100.0,100,01
17449.0,65.0,117.97,100.0,100,01
18404.0,58.0,118.75,100.0,100,01
18404.0,58.0,118.75,100.0,100,01
19208.0,69.0,119.53,100.0,100,01
19208.0,69.0,119.53,100.0,100,01
20046.0,49.0,120.31,100.0,100,01
20046.0,49.0,120.31,100.0,100,01
20945.0,39.0,121.09,100.0,100,01
20945.0,39.0,121.09,100.0,100,01
21964.0,37.0,121.88,100.0,100,01
21964.0,37.0,121.88,100.0,100,01
23007.0,106.0,122.66,100.0,100,01
23007.0,106.0,122.66,100.0,100,01
24039.0,71.0,123.44,100.0,100,01
24039.0,71.0,123.44,100.0,100,01
25112.0,43.0,124.22,100.0,100,01
25112.0,43.0,124.22,100.0,100,01
26113.0,78.0,125.0,100.0,100,01
26113.0,78.0,125.0,100.0,100,01
27231.0,45.0,125.78,100.0,100,01
27231.0,45.0,125.78,100.0,100,01
28346.0,40.0,126.56,100.0,100,01
28346.0,40.0,126.56,100.0,100,01
29514.0,58.0,127.34,50.0,100,01
29514.0,58.0,127.34,50.0,100,01
30882.0,92.0,128.12,100.0,100,01
30882.0,92.0,128.12,100.0,100,01
31957.0,45.0,128.91,100.0,100,01
