Container,CPU Utilisation,Memory Utilisation,Iteration
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
jdk1-1-3-01,2551.0,39.0,1.0
