Container,CPU Utilisation,Memory Utilisation,Iteration
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
jdk1-1-3-01,3667.0,167.0,10.0
