Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
0,0,100,100,100
720.0,64.0,100,100.0,100
720.0,64.0,100,100.0,100
732.0,33.0,100,100.0,100
732.0,33.0,100,100.0,100
745.0,80.0,100,100.0,100
745.0,80.0,100,100.0,100
758.0,90.0,100,100.0,100
758.0,90.0,100,100.0,100
766.0,104.0,100,100.0,100
766.0,104.0,100,100.0,100
780.0,42.0,100,100.0,100
780.0,42.0,100,100.0,100
783.0,47.0,100,100.0,100
783.0,47.0,100,100.0,100
786.0,59.0,100,100.0,100
786.0,59.0,100,100.0,100
796.0,43.0,100,100.0,100
796.0,43.0,100,100.0,100
799.0,52.0,100,100.0,100
799.0,52.0,100,100.0,100
802.0,69.0,100,100.0,100
802.0,69.0,100,100.0,100
812.0,36.0,100,100.0,100
812.0,36.0,100,100.0,100
816.0,36.0,100,100.0,100
816.0,36.0,100,100.0,100
820.0,66.0,100,100.0,100
820.0,66.0,100,100.0,100
828.0,48.0,100,100.0,100
828.0,48.0,100,100.0,100
834.0,52.0,100,100.0,100
834.0,52.0,100,100.0,100
838.0,76.0,100,100.0,100
838.0,76.0,100,100.0,100
841.0,90.0,100,100.0,100
841.0,90.0,100,100.0,100
849.0,53.0,100,100.0,100
849.0,53.0,100,100.0,100
856.0,49.0,100,100.0,100
856.0,49.0,100,100.0,100
859.0,70.0,100,100.0,100
859.0,70.0,100,100.0,100
862.0,73.0,100,100.0,100
862.0,73.0,100,100.0,100
870.0,47.0,100,100.0,100
870.0,47.0,100,100.0,100
877.0,47.0,100,100.0,100
877.0,47.0,100,100.0,100
885.0,45.0,100,100.0,100
885.0,45.0,100,100.0,100
888.0,83.0,100,100.0,100
888.0,83.0,100,100.0,100
891.0,70.0,100,100.0,100
891.0,70.0,100,100.0,100
899.0,48.0,100,100.0,100
899.0,48.0,100,100.0,100
903.0,72.0,100,100.0,100
903.0,72.0,100,100.0,100
906.0,65.0,100,100.0,100
906.0,65.0,100,100.0,100
914.0,51.0,100,100.0,100
914.0,51.0,100,100.0,100
917.0,68.0,100,100.0,100
917.0,68.0,100,100.0,100
923.0,115.0,100,100.0,100
923.0,115.0,100,100.0,100
931.0,52.0,100,100.0,100
931.0,52.0,100,100.0,100
938.0,99.0,100,100.0,100
938.0,99.0,100,100.0,100
943.0,102.0,100,100.0,100
943.0,102.0,100,100.0,100
948.0,119.0,100,100.0,100
948.0,119.0,100,100.0,100
954.0,55.0,100,100.0,100
954.0,55.0,100,100.0,100
961.0,54.0,100,100.0,100
961.0,54.0,100,100.0,100
968.0,124.0,100,100.0,100
968.0,124.0,100,100.0,100
971.0,33.0,100,100.0,100
971.0,33.0,100,100.0,100
974.0,57.0,100,100.0,100
974.0,57.0,100,100.0,100
1553.0,50.0,100,100.0,100
1553.0,50.0,100,100.0,100
2622.0,56.0,100,100.0,100
2622.0,56.0,100,100.0,100
2689.0,183.0,100,100.0,100
2689.0,183.0,100,100.0,100
2732.0,68.0,100,100.0,100
2732.0,68.0,100,100.0,100
2832.0,199.0,100,100.0,100
2832.0,199.0,100,100.0,100
2902.0,134.0,100,100.0,100
2902.0,134.0,100,100.0,100
2943.0,227.0,100,100.0,100
2943.0,227.0,100,100.0,100
2991.0,77.0,100,100.0,100
2991.0,77.0,100,100.0,100
3049.0,72.0,100,100.0,100
3049.0,72.0,100,100.0,100
3083.0,189.0,100,100.0,100
3083.0,189.0,100,100.0,100
3104.0,183.0,100,100.0,100
3104.0,183.0,100,100.0,100
3131.0,76.0,100,100.0,100
3131.0,76.0,100,100.0,100
3200.0,186.0,100,100.0,100
3200.0,186.0,100,100.0,100
3256.0,109.0,100,100.0,100
3256.0,109.0,100,100.0,100
3330.0,120.0,100,100.0,100
3330.0,120.0,100,100.0,100
3358.0,129.0,100,100.0,100
3358.0,129.0,100,100.0,100
3401.0,191.0,100,100.0,100
3401.0,191.0,100,100.0,100
3450.0,223.0,100,100.0,100
3450.0,223.0,100,100.0,100
3483.0,106.0,100,100.0,100
3483.0,106.0,100,100.0,100
3528.0,98.0,100,100.0,100
3528.0,98.0,100,100.0,100
3609.0,123.0,100,100.0,100
3609.0,123.0,100,100.0,100
3681.0,142.0,100,100.0,100
3681.0,142.0,100,100.0,100
3748.0,107.0,100,100.0,100
3748.0,107.0,100,100.0,100
3784.0,80.0,100,100.0,100
3784.0,80.0,100,100.0,100
3844.0,95.0,100,100.0,100
3844.0,95.0,100,100.0,100
3897.0,122.0,100,100.0,100
3897.0,122.0,100,100.0,100
3952.0,113.0,100,100.0,100
3952.0,113.0,100,100.0,100
4011.0,167.0,100,100.0,100
4011.0,167.0,100,100.0,100
4062.0,141.0,100,100.0,100
4062.0,141.0,100,100.0,100
4118.0,129.0,100,100.0,100
4118.0,129.0,100,100.0,100
4247.0,90.0,100,100.0,100
4247.0,90.0,100,100.0,100
