Time,GC Util,heapSize,numThreads,GCInterval
117477.0,0.0,100,100,100
0.0,108.0,100,100,100
451.0,76.0,100,100,100
660.0,5.0,100,100,100
664.0,85.0,100,100,100
779.0,144.0,100,100,100
892.0,134.0,100,100,100
931.0,130.0,100,100,100
969.0,145.0,100,100,100
1028.0,135.0,100,100,100
1066.0,133.0,100,100,100
1092.0,133.0,100,100,100
1129.0,139.0,100,100,100
1166.0,170.0,100,100,100
1211.0,171.0,100,100,100
1249.0,114.0,100,100,100
1305.0,170.0,100,100,100
1351.0,175.0,100,100,100
1378.0,196.0,100,100,100
1433.0,176.0,100,100,100
1496.0,186.0,100,100,100
1547.0,4.0,100,100,100
1581.0,168.0,100,100,100
1584.0,115.0,100,100,100
1644.0,7.0,100,100,100
1686.0,199.0,100,100,100
1689.0,123.0,100,100,100
1728.0,76.0,100,100,100
1786.0,8.0,100,100,100
1828.0,189.0,100,100,100
1832.0,137.0,100,100,100
1876.0,2.0,100,100,100
1924.0,181.0,100,100,100
1928.0,130.0,100,100,100
1985.0,200.0,100,100,100
2029.0,70.0,100,100,100
2090.0,178.0,100,100,100
2130.0,168.0,100,100,100
2169.0,135.0,100,100,100
2213.0,164.0,100,100,100
2257.0,68.0,100,100,100
2303.0,67.0,100,100,100
2336.0,7.0,100,100,100
2382.0,172.0,100,100,100
2384.0,3.0,100,100,100
2423.0,145.0,100,100,100
2425.0,114.0,100,100,100
2454.0,73.0,100,100,100
2504.0,143.0,100,100,100
2545.0,160.0,100,100,100
2581.0,5.0,100,100,100
2617.0,200.0,100,100,100
2621.0,3.0,100,100,100
2670.0,130.0,100,100,100
2673.0,171.0,100,100,100
2710.0,138.0,100,100,100
2748.0,96.0,100,100,100
2796.0,96.0,100,100,100
2796.0,165.0,100,100,100
2879.0,147.0,100,100,100
2938.0,185.0,100,100,100
2995.0,3.0,100,100,100
3035.0,180.0,100,100,100
3040.0,2.0,100,100,100
3104.0,201.0,100,100,100
3108.0,151.0,100,100,100
3167.0,79.0,100,100,100
3233.0,136.0,100,100,100
3291.0,161.0,100,100,100
3352.0,2.0,100,100,100
3399.0,160.0,100,100,100
3401.0,109.0,100,100,100
3472.0,79.0,100,100,100
3520.0,4.0,100,100,100
3580.0,190.0,100,100,100
3584.0,157.0,100,100,100
3646.0,79.0,100,100,100
3703.0,6.0,100,100,100
3756.0,195.0,100,100,100
3760.0,3.0,100,100,100
3807.0,175.0,100,100,100
3811.0,115.0,100,100,100
3870.0,105.0,100,100,100
3922.0,59.0,100,100,100
3981.0,102.0,100,100,100
4038.0,2.0,100,100,100
4106.0,169.0,100,100,100
4109.0,4.0,100,100,100
4150.0,122.0,100,100,100
4152.0,4.0,100,100,100
4216.0,192.0,100,100,100
4220.0,2.0,100,100,100
4270.0,173.0,100,100,100
4272.0,139.0,100,100,100
4329.0,2.0,100,100,100
4388.0,209.0,100,100,100
4392.0,164.0,100,100,100
4446.0,116.0,100,100,100
4505.0,4.0,100,100,100
4562.0,190.0,100,100,100
4566.0,3.0,100,100,100
4628.0,162.0,100,100,100
4631.0,4.0,100,100,100
4670.0,182.0,100,100,100
4674.0,164.0,100,100,100
4735.0,3.0,100,100,100
4778.0,197.0,100,100,100
4781.0,2.0,100,100,100
4851.0,190.0,100,100,100
4855.0,3.0,100,100,100
4905.0,206.0,100,100,100
4909.0,144.0,100,100,100
4965.0,73.0,100,100,100
5032.0,128.0,100,100,100
5086.0,3.0,100,100,100
5133.0,211.0,100,100,100
5137.0,120.0,100,100,100
5199.0,139.0,100,100,100
5265.0,3.0,100,100,100
5308.0,117.0,100,100,100
5311.0,4.0,100,100,100
5370.0,170.0,100,100,100
5374.0,3.0,100,100,100
5421.0,211.0,100,100,100
5424.0,2.0,100,100,100
5492.0,196.0,100,100,100
5495.0,125.0,100,100,100
5544.0,145.0,100,100,100
5611.0,117.0,100,100,100
5668.0,177.0,100,100,100
5732.0,176.0,100,100,100
5789.0,159.0,100,100,100
5845.0,134.0,100,100,100
5914.0,169.0,100,100,100
5969.0,82.0,100,100,100
6028.0,194.0,100,100,100
6093.0,181.0,100,100,100
6155.0,3.0,100,100,100
6189.0,186.0,100,100,100
6193.0,122.0,100,100,100
6252.0,122.0,100,100,100
6303.0,110.0,100,100,100
6378.0,109.0,100,100,100
