Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,100
3.0,14.0,100.0,100.0,100
311.0,37.0,100.0,50.0,100
836.0,89.0,100.0,50.0,100
0.0,0.0,100.0,100.0,100
2.0,14.0,100.0,100.0,100
410.0,34.0,100.0,50.0,100
2408.0,81.0,100.0,50.0,100
0.0,0.0,100.0,100.0,100
2.0,12.0,100.0,100.0,100
346.0,14.0,100.0,25.0,100
606.0,6.0,100.0,50.0,100
0.0,0.0,100.0,100.0,100
2.0,14.0,100.0,100.0,100
302.0,6.0,100.0,50.0,100
553.0,4.0,100.0,50.0,100
0.0,0.0,100.0,100.0,100
2.0,12.0,100.0,100.0,100
332.0,9.0,100.0,50.0,100
574.0,11.0,100.0,50.0,100
0.0,0.0,100.0,100.0,100
2.0,12.0,100.0,100.0,100
307.0,35.0,100.0,50.0,100
862.0,78.0,100.0,25.0,100
0.0,0.0,100.0,100.0,100
2.0,14.0,100.0,100.0,100
333.0,20.0,100.0,25.0,100
633.0,10.0,100.0,50.0,100
0.0,0.0,100.0,100.0,100
2.0,14.0,100.0,100.0,100
280.0,19.0,100.0,25.0,100
533.0,7.0,100.0,50.0,100
0.0,0.0,100.0,100.0,100
2.0,12.0,100.0,100.0,100
388.0,14.0,100.0,25.0,100
727.0,27.0,100.0,50.0,100
0.0,0.0,100.0,100.0,100
16.0,74.0,100.0,100.0,100
292.0,133.0,100.0,25.0,100
556.0,86.0,100.0,25.0,100
0.0,0.0,100.0,100.0,100
2.0,14.0,100.0,100.0,100
346.0,14.0,100.0,25.0,100
637.0,29.0,100.0,50.0,100
0.0,0.0,100.0,100.0,100
2.0,12.0,100.0,100.0,100
269.0,10.0,100.0,50.0,100
547.0,29.0,100.0,50.0,100
0.0,0.0,100.0,100.0,100
2.0,13.0,100.0,100.0,100
383.0,134.0,100.0,25.0,100
642.0,70.0,100.0,50.0,100
0.0,0.0,100.0,100.0,100
15.0,73.0,100.0,100.0,100
356.0,0.0,100.78,25.0,100
1395.0,0.0,100.78,50.0,100
0.0,0.0,100.0,100.0,100
3.0,8.0,100.0,100.0,100
545.0,133.0,100.0,25.0,100
787.0,89.0,100.0,25.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
2.0,14.0,100.0,100.0,100
417.0,15.0,100.0,25.0,100
682.0,9.0,100.0,50.0,100
