Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,01
0.0,0.0,100,100,100,01
153.0,10.0,100,100,100,01
153.0,10.0,100,100,100,01
328.0,89.0,100,100,100,01
467.0,2.0,100,100,100,01
470.0,19.0,100,100,100,01
470.0,19.0,100,100,100,01
1109.0,58.0,100,100,100,01
1109.0,58.0,100,100,100,01
3695.0,55.0,100,100,100,01
3695.0,55.0,100,100,100,01
5456.0,50.0,100,100,100,01
5456.0,50.0,100,100,100,01
7200.0,67.0,100,100,100,01
7200.0,67.0,100,100,100,01
8831.0,85.0,100,100,100,01
8831.0,85.0,100,100,100,01
10198.0,31.0,100,100,100,01
10198.0,31.0,100,100,100,01
11293.0,73.0,100,100,100,01
11293.0,73.0,100,100,100,01
12327.0,67.0,100,100,100,01
12327.0,67.0,100,100,100,01
13197.0,59.0,100,100,100,01
13197.0,59.0,100,100,100,01
14279.0,25.0,100,100,100,01
14279.0,25.0,100,100,100,01
15344.0,62.0,100,100,100,01
15344.0,62.0,100,100,100,01
16350.0,50.0,100,100,100,01
16350.0,50.0,100,100,100,01
17226.0,52.0,100,100,100,01
17226.0,52.0,100,100,100,01
18231.0,50.0,100,100,100,01
18231.0,50.0,100,100,100,01
19385.0,66.0,100,100,100,01
19385.0,66.0,100,100,100,01
20545.0,63.0,100,100,100,01
20545.0,63.0,100,100,100,01
21888.0,115.0,100,100,100,01
21888.0,115.0,100,100,100,01
23018.0,62.0,100,100,100,01
23018.0,62.0,100,100,100,01
24008.0,129.0,100,100,100,01
24008.0,129.0,100,100,100,01
25042.0,69.0,100,100,100,01
25042.0,69.0,100,100,100,01
25909.0,99.0,100,100,100,01
25909.0,99.0,100,100,100,01
27093.0,63.0,100,100,100,01
27093.0,63.0,100,100,100,01
28127.0,96.0,100,100,100,01
28127.0,96.0,100,100,100,01
29285.0,59.0,100,100,100,01
29285.0,59.0,100,100,100,01
30520.0,61.0,100,100,100,01
30520.0,61.0,100,100,100,01
31360.0,43.0,100,100,100,01
31360.0,43.0,100,100,100,01
32403.0,53.0,100,100,100,01
32403.0,53.0,100,100,100,01
33560.0,25.0,100,100,100,01
33560.0,25.0,100,100,100,01
34727.0,54.0,100,100,100,01
34727.0,54.0,100,100,100,01
35829.0,68.0,100,100,100,01
35829.0,68.0,100,100,100,01
36790.0,54.0,100,100,100,01
36790.0,54.0,100,100,100,01
36790.0,54.0,100,100,100,01
36790.0,54.0,100,100,100,01
37824.0,49.0,100,100,100,01
37824.0,49.0,100,100,100,01
39147.0,43.0,100,100,100,01
39147.0,43.0,100,100,100,01
40224.0,32.0,100,100,100,01
40224.0,32.0,100,100,100,01
41475.0,65.0,100,100,100,01
41475.0,65.0,100,100,100,01
42929.0,58.0,100,100,100,01
42929.0,58.0,100,100,100,01
44038.0,51.0,100,100,100,01
44038.0,51.0,100,100,100,01
44038.0,51.0,100,100,100,01
44038.0,51.0,100,100,100,01
44999.0,59.0,100,100,100,01
44999.0,59.0,100,100,100,01
44999.0,59.0,100,100,100,01
44999.0,59.0,100,100,100,01
45999.0,100.0,100,100,100,01
45999.0,100.0,100,100,100,01
47253.0,61.0,100,100,100,01
47253.0,61.0,100,100,100,01
48418.0,46.0,100,100,100,01
48418.0,46.0,100,100,100,01
49485.0,46.0,100,100,100,01
49485.0,46.0,100,100,100,01
50521.0,69.0,100,100,100,01
50521.0,69.0,100,100,100,01
51461.0,53.0,100,100,100,01
51461.0,53.0,100,100,100,01
52549.0,71.0,100,100,100,01
52549.0,71.0,100,100,100,01
53800.0,40.0,100,100,100,01
53800.0,40.0,100,100,100,01
55064.0,58.0,100,100,100,01
55064.0,58.0,100,100,100,01
56080.0,47.0,100,100,100,01
56080.0,47.0,100,100,100,01
57165.0,68.0,100,100,100,01
57165.0,68.0,100,100,100,01
58344.0,72.0,100,100,100,01
58344.0,72.0,100,100,100,01
59532.0,62.0,100,100,100,01
59532.0,62.0,100,100,100,01
60863.0,46.0,100,100,100,01
60863.0,46.0,100,100,100,01
61936.0,116.0,100,100,100,01
61936.0,116.0,100,100,100,01
62968.0,64.0,100,100,100,01
62968.0,64.0,100,100,100,01
64213.0,17.0,100,100,100,01
64213.0,17.0,100,100,100,01
65447.0,70.0,100,100,100,01
65447.0,70.0,100,100,100,01
66384.0,37.0,100,100,100,01
66384.0,37.0,100,100,100,01
67404.0,62.0,100,100,100,01
67404.0,62.0,100,100,100,01
68380.0,47.0,100,100,100,01
68380.0,47.0,100,100,100,01
69281.0,131.0,100,100,100,01
69281.0,131.0,100,100,100,01
70328.0,64.0,100,100,100,01
70328.0,64.0,100,100,100,01
71288.0,80.0,100,100,100,01
71288.0,80.0,100,100,100,01
72609.0,61.0,100,100,100,01
72609.0,61.0,100,100,100,01
73686.0,61.0,100,100,100,01
73686.0,61.0,100,100,100,01
74673.0,18.0,100,100,100,01
74673.0,18.0,100,100,100,01
75666.0,35.0,100,100,100,01
75666.0,35.0,100,100,100,01
76551.0,67.0,100,100,100,01
76551.0,67.0,100,100,100,01
77776.0,61.0,100,100,100,01
77776.0,61.0,100,100,100,01
79011.0,192.0,100,100,100,01
79011.0,192.0,100,100,100,01
80112.0,38.0,100,100,100,01
80112.0,38.0,100,100,100,01
81124.0,46.0,100,100,100,01
81124.0,46.0,100,100,100,01
82027.0,68.0,100,100,100,01
82027.0,68.0,100,100,100,01
83343.0,64.0,100,100,100,01
83343.0,64.0,100,100,100,01
84760.0,77.0,100,100,100,01
84760.0,77.0,100,100,100,01
85778.0,150.0,100,100,100,01
85778.0,150.0,100,100,100,01
86768.0,71.0,100,100,100,01
86768.0,71.0,100,100,100,01
87760.0,55.0,100,100,100,01
87760.0,55.0,100,100,100,01
89081.0,62.0,100,100,100,01
89081.0,62.0,100,100,100,01
90225.0,51.0,100,100,100,01
90225.0,51.0,100,100,100,01
91475.0,27.0,100,100,100,01
91475.0,27.0,100,100,100,01
92534.0,189.0,100,100,100,01
92534.0,189.0,100,100,100,01
93734.0,80.0,100,100,100,01
93734.0,80.0,100,100,100,01
94101.0,133.0,100,100,100,01
94101.0,133.0,100,100,100,01
94394.0,76.0,100,100,100,01
94394.0,76.0,100,100,100,01
95242.0,56.0,100,100,100,01
95242.0,56.0,100,100,100,01
95440.0,42.0,100,100,100,01
95440.0,42.0,100,100,100,01
95440.0,42.0,100,100,100,01
95440.0,42.0,100,100,100,01
95645.0,191.0,100,100,100,01
95645.0,191.0,100,100,100,01
95761.0,120.0,100,100,100,01
95840.0,5.0,100,100,100,01
95843.0,193.0,100,100,100,01
95843.0,193.0,100,100,100,01
95928.0,3.0,100,100,100,01
95928.0,3.0,100,100,100,01
95932.0,42.0,100,100,100,01
95932.0,42.0,100,100,100,01
96020.0,143.0,100,100,100,01
96068.0,22.0,100,100,100,01
96073.0,159.0,100,100,100,01
96078.0,78.0,100,100,100,01
96084.0,16.0,100,100,100,01
96084.0,16.0,100,100,100,01
96143.0,215.0,100,100,100,01
96208.0,5.0,100,100,100,01
96213.0,150.0,100,100,100,01
96217.0,100.0,100,100,100,01
96223.0,23.0,100,100,100,01
96223.0,23.0,100,100,100,01
96288.0,182.0,100,100,100,01
96306.0,21.0,100,100,100,01
96310.0,211.0,100,100,100,01
96353.0,9.0,100,100,100,01
96357.0,251.0,100,100,100,01
96364.0,62.0,100,100,100,01
96369.0,45.0,100,100,100,01
96369.0,45.0,100,100,100,01
96434.0,53.0,100,100,100,01
96434.0,53.0,100,100,100,01
96499.0,46.0,100,100,100,01
96499.0,46.0,100,100,100,01
96534.0,230.0,100,100,100,01
96563.0,12.0,100,100,100,01
96568.0,72.0,100,100,100,01
96568.0,72.0,100,100,100,01
96634.0,41.0,100,100,100,01
96634.0,41.0,100,100,100,01
96665.0,75.0,100,100,100,01
96665.0,75.0,100,100,100,01
96706.0,61.0,100,100,100,01
96706.0,61.0,100,100,100,01
96826.0,159.0,100,100,100,01
96826.0,159.0,100,100,100,01
96890.0,9.0,100,100,100,01
96890.0,9.0,100,100,100,01
96894.0,243.0,100,100,100,01
96930.0,9.0,100,100,100,01
96934.0,210.0,100,100,100,01
96945.0,35.0,100,100,100,01
96949.0,44.0,100,100,100,01
96949.0,44.0,100,100,100,01
97005.0,162.0,100,100,100,01
97042.0,14.0,100,100,100,01
97046.0,64.0,100,100,100,01
97046.0,64.0,100,100,100,01
97086.0,185.0,100,100,100,01
97108.0,16.0,100,100,100,01
97113.0,97.0,100,100,100,01
97113.0,97.0,100,100,100,01
97141.0,65.0,100,100,100,01
97141.0,65.0,100,100,100,01
97183.0,89.0,100,100,100,01
97183.0,89.0,100,100,100,01
97215.0,79.0,100,100,100,01
97215.0,79.0,100,100,100,01
97246.0,84.0,100,100,100,01
97246.0,84.0,100,100,100,01
97278.0,78.0,100,100,100,01
97278.0,78.0,100,100,100,01
97300.0,88.0,100,100,100,01
97300.0,88.0,100,100,100,01
97332.0,81.0,100,100,100,01
97332.0,81.0,100,100,100,01
97370.0,76.0,100,100,100,01
97370.0,76.0,100,100,100,01
97396.0,79.0,100,100,100,01
97396.0,79.0,100,100,100,01
97439.0,130.0,100,100,100,01
97439.0,130.0,100,100,100,01
97466.0,80.0,100,100,100,01
97466.0,80.0,100,100,100,01
97501.0,75.0,100,100,100,01
97501.0,75.0,100,100,100,01
97521.0,107.0,100,100,100,01
97521.0,107.0,100,100,100,01
97554.0,60.0,100,100,100,01
97554.0,60.0,100,100,100,01
97582.0,115.0,100,100,100,01
97582.0,115.0,100,100,100,01
97610.0,106.0,100,100,100,01
97610.0,106.0,100,100,100,01
97648.0,102.0,100,100,100,01
97648.0,102.0,100,100,100,01
97702.0,106.0,100,100,100,01
97702.0,106.0,100,100,100,01
97752.0,219.0,100,100,100,01
97755.0,240.0,100,100,100,01
97761.0,71.0,100,100,100,01
97761.0,71.0,100,100,100,01
98002.0,129.0,100,100,100,01
98002.0,129.0,100,100,100,01
98131.0,134.0,100,100,100,01
98131.0,134.0,100,100,100,01
98267.0,1060.0,100,100,100,01
98308.0,11.0,100,100,100,01
98317.0,46.0,100,100,100,01
98317.0,46.0,100,100,100,01
98426.0,104.0,100,100,100,01
98426.0,104.0,100,100,100,01
98479.0,175.0,100,100,100,01
98479.0,175.0,100,100,100,01
98534.0,180.0,100,100,100,01
98534.0,180.0,100,100,100,01
98596.0,279.0,100,100,100,01
98596.0,279.0,100,100,100,01
98665.0,205.0,100,100,100,01
98665.0,205.0,100,100,100,01
98744.0,203.0,100,100,100,01
98744.0,203.0,100,100,100,01
98834.0,208.0,100,100,100,01
98834.0,208.0,100,100,100,01
98941.0,316.0,100,100,100,01
98941.0,316.0,100,100,100,01
99201.0,539.0,100,100,100,01
99404.0,8.0,100,100,100,01
99418.0,557.0,100,100,100,01
101132.0,0.0,100,100,100,01
101154.0,309.0,100,100,100,01
101154.0,309.0,100,100,100,01
101196.0,233.0,100,100,100,01
101196.0,233.0,100,100,100,01
101232.0,215.0,100,100,100,01
101232.0,215.0,100,100,100,01
101258.0,172.0,100,100,100,01
101258.0,172.0,100,100,100,01
101388.0,505.0,100,100,100,01
101397.0,100.0,100,100,100,01
101410.0,505.0,100,100,100,01
101420.0,122.0,100,100,100,01
101430.0,620.0,100,100,100,01
101430.0,620.0,100,100,100,01
101460.0,74.0,100,100,100,01
101460.0,74.0,100,100,100,01
101493.0,100.0,100,100,100,01
101493.0,100.0,100,100,100,01
101493.0,100.0,100,100,100,01
101493.0,100.0,100,100,100,01
101518.0,73.0,100,100,100,01
101518.0,73.0,100,100,100,01
101518.0,73.0,100,100,100,01
101518.0,73.0,100,100,100,01
101538.0,71.0,100,100,100,01
101538.0,71.0,100,100,100,01
101538.0,71.0,100,100,100,01
101538.0,71.0,100,100,100,01
101562.0,61.0,100,100,100,01
101562.0,61.0,100,100,100,01
101562.0,61.0,100,100,100,01
101562.0,61.0,100,100,100,01
101585.0,62.0,100,100,100,01
101585.0,62.0,100,100,100,01
101585.0,62.0,100,100,100,01
101585.0,62.0,100,100,100,01
101609.0,72.0,100,100,100,01
101609.0,72.0,100,100,100,01
101609.0,72.0,100,100,100,01
101609.0,72.0,100,100,100,01
101628.0,153.0,100,100,100,01
101628.0,153.0,100,100,100,01
101628.0,153.0,100,100,100,01
101628.0,153.0,100,100,100,01
101659.0,44.0,100,100,100,01
101659.0,44.0,100,100,100,01
101659.0,44.0,100,100,100,01
101659.0,44.0,100,100,100,01
101689.0,79.0,100,100,100,01
101689.0,79.0,100,100,100,01
101689.0,79.0,100,100,100,01
101689.0,79.0,100,100,100,01
101742.0,71.0,100,100,100,01
101742.0,71.0,100,100,100,01
101742.0,71.0,100,100,100,01
101742.0,71.0,100,100,100,01
101777.0,102.0,100,100,100,01
101777.0,102.0,100,100,100,01
101777.0,102.0,100,100,100,01
101777.0,102.0,100,100,100,01
101812.0,94.0,100,100,100,01
101812.0,94.0,100,100,100,01
101812.0,94.0,100,100,100,01
101812.0,94.0,100,100,100,01
101846.0,159.0,100,100,100,01
101846.0,159.0,100,100,100,01
101846.0,159.0,100,100,100,01
101846.0,159.0,100,100,100,01
101890.0,65.0,100,100,100,01
101890.0,65.0,100,100,100,01
101890.0,65.0,100,100,100,01
101890.0,65.0,100,100,100,01
101923.0,153.0,100,100,100,01
101923.0,153.0,100,100,100,01
101923.0,153.0,100,100,100,01
101923.0,153.0,100,100,100,01
101953.0,129.0,100,100,100,01
101953.0,129.0,100,100,100,01
101953.0,129.0,100,100,100,01
101953.0,129.0,100,100,100,01
101984.0,154.0,100,100,100,01
101984.0,154.0,100,100,100,01
101984.0,154.0,100,100,100,01
101984.0,154.0,100,100,100,01
102014.0,180.0,100,100,100,01
102014.0,180.0,100,100,100,01
102014.0,180.0,100,100,100,01
102014.0,180.0,100,100,100,01
102085.0,204.0,100,100,100,01
102085.0,204.0,100,100,100,01
102085.0,204.0,100,100,100,01
102085.0,204.0,100,100,100,01
102190.0,99.0,100,100,100,01
102190.0,99.0,100,100,100,01
102190.0,99.0,100,100,100,01
102190.0,99.0,100,100,100,01
102346.0,143.0,100,100,100,01
102346.0,143.0,100,100,100,01
102346.0,143.0,100,100,100,01
102346.0,143.0,100,100,100,01
102420.0,74.0,100,100,100,01
102420.0,74.0,100,100,100,01
102420.0,74.0,100,100,100,01
102420.0,74.0,100,100,100,01
102470.0,144.0,100,100,100,01
102470.0,144.0,100,100,100,01
102470.0,144.0,100,100,100,01
102470.0,144.0,100,100,100,01
102515.0,21.0,100,100,100,01
102515.0,21.0,100,100,100,01
102515.0,21.0,100,100,100,01
102515.0,21.0,100,100,100,01
102693.0,566.0,100,100,100,01
102693.0,566.0,100,100,100,01
102724.0,34.0,100,100,100,01
102724.0,34.0,100,100,100,01
102735.0,553.0,100,100,100,01
102735.0,553.0,100,100,100,01
102765.0,42.0,100,100,100,01
102765.0,42.0,100,100,100,01
102776.0,625.0,100,100,100,01
102776.0,625.0,100,100,100,01
102815.0,32.0,100,100,100,01
102815.0,32.0,100,100,100,01
102848.0,29.0,100,100,100,01
102848.0,29.0,100,100,100,01
102848.0,29.0,100,100,100,01
102848.0,29.0,100,100,100,01
102913.0,37.0,100,100,100,01
102913.0,37.0,100,100,100,01
102913.0,37.0,100,100,100,01
102913.0,37.0,100,100,100,01
102974.0,103.0,100,100,100,01
102974.0,103.0,100,100,100,01
102974.0,103.0,100,100,100,01
102974.0,103.0,100,100,100,01
103028.0,46.0,100,100,100,01
103028.0,46.0,100,100,100,01
103028.0,46.0,100,100,100,01
103028.0,46.0,100,100,100,01
103097.0,55.0,100,100,100,01
103097.0,55.0,100,100,100,01
103097.0,55.0,100,100,100,01
103097.0,55.0,100,100,100,01
103207.0,41.0,100,100,100,01
103207.0,41.0,100,100,100,01
103207.0,41.0,100,100,100,01
103207.0,41.0,100,100,100,01
103311.0,178.0,100,100,100,01
103311.0,178.0,100,100,100,01
103311.0,178.0,100,100,100,01
103311.0,178.0,100,100,100,01
104659.0,202.0,100,100,100,01
104659.0,202.0,100,100,100,01
104659.0,202.0,100,100,100,01
104659.0,202.0,100,100,100,01
104691.0,148.0,100,100,100,01
104691.0,148.0,100,100,100,01
104691.0,148.0,100,100,100,01
104691.0,148.0,100,100,100,01
104718.0,174.0,100,100,100,01
104718.0,174.0,100,100,100,01
104718.0,174.0,100,100,100,01
104718.0,174.0,100,100,100,01
105577.0,669.0,100,100,100,01
105577.0,669.0,100,100,100,01
105714.0,3.0,100,100,100,01
105714.0,3.0,100,100,100,01
105727.0,541.0,100,100,100,01
105727.0,541.0,100,100,100,01
105863.0,5.0,100,100,100,01
105863.0,5.0,100,100,100,01
105873.0,644.0,100,100,100,01
105873.0,644.0,100,100,100,01
106065.0,3.0,100,100,100,01
106065.0,3.0,100,100,100,01
106078.0,385.0,100,100,100,01
106078.0,385.0,100,100,100,01
106295.0,7.0,100,100,100,01
106295.0,7.0,100,100,100,01
106306.0,656.0,100,100,100,01
106306.0,656.0,100,100,100,01
106490.0,2.0,100,100,100,01
106490.0,2.0,100,100,100,01
106510.0,344.0,100,100,100,01
106510.0,344.0,100,100,100,01
106568.0,18.0,100,100,100,01
106568.0,18.0,100,100,100,01
106578.0,633.0,100,100,100,01
106578.0,633.0,100,100,100,01
106634.0,10.0,100,100,100,01
106634.0,10.0,100,100,100,01
106650.0,142.0,100,100,100,01
106650.0,142.0,100,100,100,01
106650.0,142.0,100,100,100,01
106650.0,142.0,100,100,100,01
106743.0,171.0,100,100,100,01
106743.0,171.0,100,100,100,01
106743.0,171.0,100,100,100,01
106743.0,171.0,100,100,100,01
106933.0,178.0,100,100,100,01
106933.0,178.0,100,100,100,01
106933.0,178.0,100,100,100,01
106933.0,178.0,100,100,100,01
107504.0,647.0,100,100,100,01
107504.0,647.0,100,100,100,01
108755.0,0.0,100,100,100,01
108755.0,0.0,100,100,100,01
108768.0,157.0,100,100,100,01
108768.0,157.0,100,100,100,01
108768.0,157.0,100,100,100,01
108768.0,157.0,100,100,100,01
108850.0,147.0,100,100,100,01
108850.0,147.0,100,100,100,01
108850.0,147.0,100,100,100,01
108850.0,147.0,100,100,100,01
108946.0,204.0,100,100,100,01
108946.0,204.0,100,100,100,01
108946.0,204.0,100,100,100,01
108946.0,204.0,100,100,100,01
109074.0,488.0,100,100,100,01
109074.0,488.0,100,100,100,01
109262.0,207.0,100,100,100,01
109262.0,207.0,100,100,100,01
109413.0,230.0,100,100,100,01
109413.0,230.0,100,100,100,01
110390.0,0.0,100,100,100,01
110390.0,0.0,100,100,100,01
110405.0,181.0,100,100,100,01
110405.0,181.0,100,100,100,01
110405.0,181.0,100,100,100,01
110405.0,181.0,100,100,100,01
110549.0,137.0,100,100,100,01
110549.0,137.0,100,100,100,01
110549.0,137.0,100,100,100,01
110549.0,137.0,100,100,100,01
110599.0,161.0,100,100,100,01
110599.0,161.0,100,100,100,01
110599.0,161.0,100,100,100,01
110599.0,161.0,100,100,100,01
110655.0,205.0,100,100,100,01
110655.0,205.0,100,100,100,01
110655.0,205.0,100,100,100,01
110655.0,205.0,100,100,100,01
110967.0,491.0,100,100,100,01
110967.0,491.0,100,100,100,01
110987.0,23.0,100,100,100,01
110987.0,23.0,100,100,100,01
110996.0,614.0,100,100,100,01
110996.0,614.0,100,100,100,01
111013.0,28.0,100,100,100,01
111013.0,28.0,100,100,100,01
111026.0,455.0,100,100,100,01
111026.0,455.0,100,100,100,01
111041.0,80.0,100,100,100,01
111041.0,80.0,100,100,100,01
111055.0,140.0,100,100,100,01
111055.0,140.0,100,100,100,01
111055.0,140.0,100,100,100,01
111055.0,140.0,100,100,100,01
111080.0,153.0,100,100,100,01
111080.0,153.0,100,100,100,01
111080.0,153.0,100,100,100,01
111080.0,153.0,100,100,100,01
111104.0,130.0,100,100,100,01
111104.0,130.0,100,100,100,01
111104.0,130.0,100,100,100,01
111104.0,130.0,100,100,100,01
111129.0,187.0,100,100,100,01
111129.0,187.0,100,100,100,01
111129.0,187.0,100,100,100,01
111129.0,187.0,100,100,100,01
111153.0,195.0,100,100,100,01
111153.0,195.0,100,100,100,01
111153.0,195.0,100,100,100,01
111153.0,195.0,100,100,100,01
111298.0,126.0,100,100,100,01
111298.0,126.0,100,100,100,01
111298.0,126.0,100,100,100,01
111298.0,126.0,100,100,100,01
111372.0,145.0,100,100,100,01
111372.0,145.0,100,100,100,01
111372.0,145.0,100,100,100,01
111372.0,145.0,100,100,100,01
111431.0,548.0,100,100,100,01
111431.0,548.0,100,100,100,01
111457.0,33.0,100,100,100,01
111457.0,33.0,100,100,100,01
111470.0,136.0,100,100,100,01
111470.0,136.0,100,100,100,01
111470.0,136.0,100,100,100,01
111470.0,136.0,100,100,100,01
111508.0,201.0,100,100,100,01
111508.0,201.0,100,100,100,01
111508.0,201.0,100,100,100,01
111508.0,201.0,100,100,100,01
111724.0,160.0,100,100,100,01
111724.0,160.0,100,100,100,01
111724.0,160.0,100,100,100,01
111724.0,160.0,100,100,100,01
111787.0,117.0,100,100,100,01
111787.0,117.0,100,100,100,01
111787.0,117.0,100,100,100,01
111787.0,117.0,100,100,100,01
111847.0,109.0,100,100,100,01
111847.0,109.0,100,100,100,01
111847.0,109.0,100,100,100,01
111847.0,109.0,100,100,100,01
112155.0,498.0,100,100,100,01
112155.0,498.0,100,100,100,01
112385.0,3.0,100,100,100,01
112385.0,3.0,100,100,100,01
112396.0,500.0,100,100,100,01
112396.0,500.0,100,100,100,01
112492.0,11.0,100,100,100,01
