Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,01
0.0,0.0,100,100,100,01
171.0,17.0,100,100,100,01
171.0,17.0,100,100,100,01
366.0,149.0,100,100,100,01
521.0,1.0,100,100,100,01
525.0,29.0,100,100,100,01
525.0,29.0,100,100,100,01
1205.0,23.0,100,100,100,01
1205.0,23.0,100,100,100,01
3684.0,31.0,100,100,100,01
3684.0,31.0,100,100,100,01
4786.0,63.0,100,100,100,01
4786.0,63.0,100,100,100,01
5870.0,102.0,100,100,100,01
5870.0,102.0,100,100,100,01
7050.0,117.0,100,100,100,01
7050.0,117.0,100,100,100,01
8810.0,28.0,100,100,100,01
8810.0,28.0,100,100,100,01
9512.0,34.0,100,100,100,01
9512.0,34.0,100,100,100,01
10205.0,54.0,100,100,100,01
10205.0,54.0,100,100,100,01
11141.0,54.0,100,100,100,01
11141.0,54.0,100,100,100,01
11848.0,42.0,100,100,100,01
11848.0,42.0,100,100,100,01
12712.0,62.0,100,100,100,01
12712.0,62.0,100,100,100,01
13521.0,80.0,100,100,100,01
13521.0,80.0,100,100,100,01
14394.0,69.0,100,100,100,01
14394.0,69.0,100,100,100,01
14394.0,69.0,100,100,100,01
14394.0,69.0,100,100,100,01
15363.0,73.0,100,100,100,01
15363.0,73.0,100,100,100,01
16232.0,76.0,100,100,100,01
16232.0,76.0,100,100,100,01
17093.0,61.0,100,100,100,01
17093.0,61.0,100,100,100,01
18139.0,106.0,100,100,100,01
18139.0,106.0,100,100,100,01
19252.0,80.0,100,100,100,01
19252.0,80.0,100,100,100,01
20566.0,242.0,100,100,100,01
20566.0,242.0,100,100,100,01
21713.0,72.0,100,100,100,01
21713.0,72.0,100,100,100,01
23063.0,224.0,100,100,100,01
23063.0,224.0,100,100,100,01
24092.0,65.0,100,100,100,01
24092.0,65.0,100,100,100,01
25151.0,156.0,100,100,100,01
25151.0,156.0,100,100,100,01
26266.0,66.0,100,100,100,01
26266.0,66.0,100,100,100,01
27627.0,262.0,100,100,100,01
27627.0,262.0,100,100,100,01
28702.0,146.0,100,100,100,01
28702.0,146.0,100,100,100,01
29793.0,65.0,100,100,100,01
29793.0,65.0,100,100,100,01
31027.0,83.0,100,100,100,01
31027.0,83.0,100,100,100,01
32082.0,99.0,100,100,100,01
32082.0,99.0,100,100,100,01
32960.0,64.0,100,100,100,01
32960.0,64.0,100,100,100,01
34042.0,102.0,100,100,100,01
34042.0,102.0,100,100,100,01
35248.0,97.0,100,100,100,01
35248.0,97.0,100,100,100,01
36183.0,85.0,100,100,100,01
36183.0,85.0,100,100,100,01
37278.0,94.0,100,100,100,01
37278.0,94.0,100,100,100,01
38614.0,85.0,100,100,100,01
38614.0,85.0,100,100,100,01
39790.0,149.0,100,100,100,01
39790.0,149.0,100,100,100,01
40837.0,148.0,100,100,100,01
40837.0,148.0,100,100,100,01
42054.0,135.0,100,100,100,01
42054.0,135.0,100,100,100,01
42972.0,82.0,100,100,100,01
42972.0,82.0,100,100,100,01
42972.0,82.0,100,100,100,01
42972.0,82.0,100,100,100,01
44028.0,90.0,100,100,100,01
44028.0,90.0,100,100,100,01
45021.0,93.0,100,100,100,01
45021.0,93.0,100,100,100,01
46215.0,79.0,100,100,100,01
46215.0,79.0,100,100,100,01
46215.0,79.0,100,100,100,01
46215.0,79.0,100,100,100,01
47246.0,60.0,100,100,100,01
47246.0,60.0,100,100,100,01
47246.0,60.0,100,100,100,01
47246.0,60.0,100,100,100,01
48209.0,91.0,100,100,100,01
48209.0,91.0,100,100,100,01
49414.0,11.0,100,100,100,01
49414.0,11.0,100,100,100,01
50786.0,73.0,100,100,100,01
50786.0,73.0,100,100,100,01
50786.0,73.0,100,100,100,01
50786.0,73.0,100,100,100,01
51707.0,59.0,100,100,100,01
51707.0,59.0,100,100,100,01
52709.0,111.0,100,100,100,01
52709.0,111.0,100,100,100,01
54198.0,103.0,100,100,100,01
54198.0,103.0,100,100,100,01
55178.0,103.0,100,100,100,01
55178.0,103.0,100,100,100,01
56192.0,173.0,100,100,100,01
56192.0,173.0,100,100,100,01
57412.0,0.0,100,100,100,01
57412.0,0.0,100,100,100,01
57418.0,72.0,100,100,100,01
57418.0,72.0,100,100,100,01
58622.0,189.0,100,100,100,01
58622.0,189.0,100,100,100,01
59710.0,133.0,100,100,100,01
59710.0,133.0,100,100,100,01
59997.0,211.0,100,100,100,01
59997.0,211.0,100,100,100,01
60308.0,76.0,100,100,100,01
60308.0,76.0,100,100,100,01
61183.0,61.0,100,100,100,01
61183.0,61.0,100,100,100,01
61274.0,50.0,100,100,100,01
61274.0,50.0,100,100,100,01
61274.0,50.0,100,100,100,01
61274.0,50.0,100,100,100,01
61455.0,281.0,100,100,100,01
61455.0,281.0,100,100,100,01
61566.0,1.0,100,100,100,01
61566.0,1.0,100,100,100,01
61569.0,293.0,100,100,100,01
61590.0,9.0,100,100,100,01
61593.0,306.0,100,100,100,01
61638.0,4.0,100,100,100,01
61642.0,263.0,100,100,100,01
61642.0,263.0,100,100,100,01
61725.0,2.0,100,100,100,01
61725.0,2.0,100,100,100,01
61729.0,332.0,100,100,100,01
61778.0,6.0,100,100,100,01
61782.0,251.0,100,100,100,01
61782.0,251.0,100,100,100,01
61868.0,180.0,100,100,100,01
61886.0,15.0,100,100,100,01
61890.0,245.0,100,100,100,01
61944.0,5.0,100,100,100,01
61952.0,125.0,100,100,100,01
61956.0,128.0,100,100,100,01
61964.0,33.0,100,100,100,01
61964.0,33.0,100,100,100,01
62028.0,251.0,100,100,100,01
62054.0,12.0,100,100,100,01
62057.0,246.0,100,100,100,01
62066.0,47.0,100,100,100,01
62071.0,24.0,100,100,100,01
62071.0,24.0,100,100,100,01
62394.0,236.0,100,100,100,01
62435.0,8.0,100,100,100,01
62443.0,160.0,100,100,100,01
62479.0,15.0,100,100,100,01
62483.0,242.0,100,100,100,01
62497.0,30.0,100,100,100,01
62502.0,38.0,100,100,100,01
62502.0,38.0,100,100,100,01
62543.0,50.0,100,100,100,01
62543.0,50.0,100,100,100,01
62594.0,81.0,100,100,100,01
62594.0,81.0,100,100,100,01
62619.0,92.0,100,100,100,01
62619.0,92.0,100,100,100,01
62689.0,388.0,100,100,100,01
62777.0,4.0,100,100,100,01
62785.0,223.0,100,100,100,01
62785.0,223.0,100,100,100,01
62866.0,230.0,100,100,100,01
62914.0,9.0,100,100,100,01
62919.0,336.0,100,100,100,01
63000.0,5.0,100,100,100,01
63008.0,224.0,100,100,100,01
63049.0,12.0,100,100,100,01
63059.0,219.0,100,100,100,01
63059.0,219.0,100,100,100,01
63107.0,11.0,100,100,100,01
63107.0,11.0,100,100,100,01
63114.0,79.0,100,100,100,01
63114.0,79.0,100,100,100,01
63143.0,109.0,100,100,100,01
63143.0,109.0,100,100,100,01
63185.0,125.0,100,100,100,01
63185.0,125.0,100,100,100,01
63223.0,163.0,100,100,100,01
63223.0,163.0,100,100,100,01
63258.0,98.0,100,100,100,01
63258.0,98.0,100,100,100,01
63297.0,93.0,100,100,100,01
63297.0,93.0,100,100,100,01
63324.0,125.0,100,100,100,01
63324.0,125.0,100,100,100,01
63324.0,125.0,100,100,100,01
63324.0,125.0,100,100,100,01
63361.0,120.0,100,100,100,01
63361.0,120.0,100,100,100,01
63394.0,115.0,100,100,100,01
63394.0,115.0,100,100,100,01
63424.0,93.0,100,100,100,01
63424.0,93.0,100,100,100,01
63461.0,88.0,100,100,100,01
63461.0,88.0,100,100,100,01
63485.0,34.0,100,100,100,01
63485.0,34.0,100,100,100,01
63558.0,290.0,100,100,100,01
63584.0,15.0,100,100,100,01
63589.0,306.0,100,100,100,01
63621.0,15.0,100,100,100,01
63625.0,339.0,100,100,100,01
63647.0,9.0,100,100,100,01
63656.0,28.0,100,100,100,01
63656.0,28.0,100,100,100,01
63681.0,149.0,100,100,100,01
63681.0,149.0,100,100,100,01
63681.0,149.0,100,100,100,01
63681.0,149.0,100,100,100,01
63710.0,136.0,100,100,100,01
63710.0,136.0,100,100,100,01
63762.0,69.0,100,100,100,01
63762.0,69.0,100,100,100,01
63804.0,178.0,100,100,100,01
63804.0,178.0,100,100,100,01
63822.0,33.0,100,100,100,01
63822.0,33.0,100,100,100,01
64080.0,45.0,100,100,100,01
64080.0,45.0,100,100,100,01
64229.0,350.0,100,100,100,01
64242.0,22.0,100,100,100,01
64254.0,41.0,100,100,100,01
64254.0,41.0,100,100,100,01
64378.0,109.0,100,100,100,01
64378.0,109.0,100,100,100,01
64455.0,126.0,100,100,100,01
64455.0,126.0,100,100,100,01
64523.0,118.0,100,100,100,01
64523.0,118.0,100,100,100,01
64585.0,783.0,100,100,100,01
64633.0,12.0,100,100,100,01
64641.0,465.0,100,100,100,01
64682.0,17.0,100,100,100,01
64692.0,233.0,100,100,100,01
64692.0,233.0,100,100,100,01
64741.0,207.0,100,100,100,01
64741.0,207.0,100,100,100,01
64796.0,227.0,100,100,100,01
64796.0,227.0,100,100,100,01
64861.0,224.0,100,100,100,01
64861.0,224.0,100,100,100,01
64944.0,259.0,100,100,100,01
64944.0,259.0,100,100,100,01
65070.0,286.0,100,100,100,01
65070.0,286.0,100,100,100,01
65370.0,737.0,100,100,100,01
67082.0,1.0,100,100,100,01
67094.0,566.0,100,100,100,01
67094.0,566.0,100,100,100,01
67157.0,239.0,100,100,100,01
67157.0,239.0,100,100,100,01
67198.0,208.0,100,100,100,01
67198.0,208.0,100,100,100,01
67229.0,332.0,100,100,100,01
67229.0,332.0,100,100,100,01
67229.0,332.0,100,100,100,01
67229.0,332.0,100,100,100,01
67264.0,298.0,100,100,100,01
67264.0,298.0,100,100,100,01
67264.0,298.0,100,100,100,01
67264.0,298.0,100,100,100,01
67298.0,405.0,100,100,100,01
67298.0,405.0,100,100,100,01
67298.0,405.0,100,100,100,01
67298.0,405.0,100,100,100,01
67332.0,343.0,100,100,100,01
67332.0,343.0,100,100,100,01
67368.0,315.0,100,100,100,01
67368.0,315.0,100,100,100,01
67368.0,315.0,100,100,100,01
67368.0,315.0,100,100,100,01
67409.0,330.0,100,100,100,01
67409.0,330.0,100,100,100,01
67444.0,333.0,100,100,100,01
67444.0,333.0,100,100,100,01
67476.0,375.0,100,100,100,01
67476.0,375.0,100,100,100,01
67507.0,328.0,100,100,100,01
67507.0,328.0,100,100,100,01
67544.0,277.0,100,100,100,01
67544.0,277.0,100,100,100,01
67582.0,154.0,100,100,100,01
67582.0,154.0,100,100,100,01
67625.0,250.0,100,100,100,01
67625.0,250.0,100,100,100,01
67677.0,314.0,100,100,100,01
67677.0,314.0,100,100,100,01
67710.0,240.0,100,100,100,01
67710.0,240.0,100,100,100,01
67753.0,176.0,100,100,100,01
67753.0,176.0,100,100,100,01
67790.0,383.0,100,100,100,01
67790.0,383.0,100,100,100,01
67827.0,138.0,100,100,100,01
67827.0,138.0,100,100,100,01
67866.0,326.0,100,100,100,01
67866.0,326.0,100,100,100,01
67905.0,295.0,100,100,100,01
67905.0,295.0,100,100,100,01
68121.0,82.0,100,100,100,01
68121.0,82.0,100,100,100,01
68308.0,281.0,100,100,100,01
68308.0,281.0,100,100,100,01
68391.0,145.0,100,100,100,01
68391.0,145.0,100,100,100,01
68461.0,320.0,100,100,100,01
68461.0,320.0,100,100,100,01
68535.0,83.0,100,100,100,01
68535.0,83.0,100,100,100,01
68617.0,149.0,100,100,100,01
68617.0,149.0,100,100,100,01
68687.0,260.0,100,100,100,01
68687.0,260.0,100,100,100,01
68841.0,325.0,100,100,100,01
68841.0,325.0,100,100,100,01
70217.0,282.0,100,100,100,01
70217.0,282.0,100,100,100,01
70257.0,253.0,100,100,100,01
70257.0,253.0,100,100,100,01
71162.0,218.0,100,100,100,01
71162.0,218.0,100,100,100,01
71443.0,254.0,100,100,100,01
71443.0,254.0,100,100,100,01
71443.0,254.0,100,100,100,01
71443.0,254.0,100,100,100,01
71948.0,116.0,100,100,100,01
71948.0,116.0,100,100,100,01
72284.0,602.0,100,100,100,01
73007.0,1.0,100,100,100,01
73020.0,678.0,100,100,100,01
74437.0,0.0,100,100,100,01
74451.0,550.0,100,100,100,01
74851.0,3.0,100,100,100,01
74868.0,31.0,100,100,100,01
74868.0,31.0,100,100,100,01
75729.0,30.0,100,100,100,01
75729.0,30.0,100,100,100,01
76118.0,81.0,100,100,100,01
76118.0,81.0,100,100,100,01
76179.0,41.0,100,100,100,01
76179.0,41.0,100,100,100,01
76238.0,72.0,100,100,100,01
76238.0,72.0,100,100,100,01
76469.0,32.0,100,100,100,01
76469.0,32.0,100,100,100,01
76575.0,58.0,100,100,100,01
76575.0,58.0,100,100,100,01
76769.0,49.0,100,100,100,01
76769.0,49.0,100,100,100,01
77231.0,543.0,100,100,100,01
77384.0,7.0,100,100,100,01
77397.0,643.0,100,100,100,01
77574.0,3.0,100,100,100,01
77585.0,666.0,100,100,100,01
77705.0,9.0,100,100,100,01
77717.0,484.0,100,100,100,01
77762.0,23.0,100,100,100,01
77780.0,433.0,100,100,100,01
77833.0,11.0,100,100,100,01
77850.0,275.0,100,100,100,01
77850.0,275.0,100,100,100,01
78086.0,94.0,100,100,100,01
78086.0,94.0,100,100,100,01
78261.0,87.0,100,100,100,01
78261.0,87.0,100,100,100,01
78287.0,85.0,100,100,100,01
78287.0,85.0,100,100,100,01
78332.0,78.0,100,100,100,01
78332.0,78.0,100,100,100,01
78359.0,93.0,100,100,100,01
78359.0,93.0,100,100,100,01
78359.0,93.0,100,100,100,01
78359.0,93.0,100,100,100,01
78386.0,117.0,100,100,100,01
78386.0,117.0,100,100,100,01
78386.0,117.0,100,100,100,01
78386.0,117.0,100,100,100,01
78413.0,72.0,100,100,100,01
78413.0,72.0,100,100,100,01
78413.0,72.0,100,100,100,01
78413.0,72.0,100,100,100,01
78437.0,75.0,100,100,100,01
78437.0,75.0,100,100,100,01
78472.0,100.0,100,100,100,01
78472.0,100.0,100,100,100,01
78507.0,83.0,100,100,100,01
78507.0,83.0,100,100,100,01
78507.0,83.0,100,100,100,01
78507.0,83.0,100,100,100,01
78536.0,74.0,100,100,100,01
78536.0,74.0,100,100,100,01
78567.0,109.0,100,100,100,01
78567.0,109.0,100,100,100,01
78567.0,109.0,100,100,100,01
78567.0,109.0,100,100,100,01
78588.0,73.0,100,100,100,01
78588.0,73.0,100,100,100,01
78615.0,87.0,100,100,100,01
78615.0,87.0,100,100,100,01
78615.0,87.0,100,100,100,01
78615.0,87.0,100,100,100,01
78637.0,68.0,100,100,100,01
78637.0,68.0,100,100,100,01
78637.0,68.0,100,100,100,01
78637.0,68.0,100,100,100,01
78658.0,94.0,100,100,100,01
78658.0,94.0,100,100,100,01
78658.0,94.0,100,100,100,01
78658.0,94.0,100,100,100,01
78695.0,110.0,100,100,100,01
78695.0,110.0,100,100,100,01
78844.0,44.0,100,100,100,01
78844.0,44.0,100,100,100,01
78916.0,103.0,100,100,100,01
78916.0,103.0,100,100,100,01
78954.0,58.0,100,100,100,01
78954.0,58.0,100,100,100,01
78990.0,64.0,100,100,100,01
78990.0,64.0,100,100,100,01
79019.0,151.0,100,100,100,01
79019.0,151.0,100,100,100,01
79049.0,165.0,100,100,100,01
79049.0,165.0,100,100,100,01
79049.0,165.0,100,100,100,01
79049.0,165.0,100,100,100,01
79079.0,205.0,100,100,100,01
79079.0,205.0,100,100,100,01
79079.0,205.0,100,100,100,01
79079.0,205.0,100,100,100,01
79117.0,124.0,100,100,100,01
79117.0,124.0,100,100,100,01
79117.0,124.0,100,100,100,01
79117.0,124.0,100,100,100,01
79149.0,176.0,100,100,100,01
79149.0,176.0,100,100,100,01
79317.0,171.0,100,100,100,01
79317.0,171.0,100,100,100,01
79317.0,171.0,100,100,100,01
79317.0,171.0,100,100,100,01
79457.0,554.0,100,100,100,01
79502.0,20.0,100,100,100,01
79518.0,422.0,100,100,100,01
79568.0,28.0,100,100,100,01
79590.0,190.0,100,100,100,01
79590.0,190.0,100,100,100,01
79673.0,142.0,100,100,100,01
79673.0,142.0,100,100,100,01
79769.0,147.0,100,100,100,01
79769.0,147.0,100,100,100,01
79846.0,144.0,100,100,100,01
79846.0,144.0,100,100,100,01
79930.0,96.0,100,100,100,01
79930.0,96.0,100,100,100,01
80039.0,10.0,100,100,100,01
80039.0,10.0,100,100,100,01
80039.0,10.0,100,100,100,01
80039.0,10.0,100,100,100,01
80224.0,552.0,100,100,100,01
80270.0,16.0,100,100,100,01
80281.0,611.0,100,100,100,01
80375.0,9.0,100,100,100,01
80404.0,669.0,100,100,100,01
80447.0,54.0,100,100,100,01
80458.0,183.0,100,100,100,01
80458.0,183.0,100,100,100,01
80458.0,183.0,100,100,100,01
80458.0,183.0,100,100,100,01
80554.0,198.0,100,100,100,01
80554.0,198.0,100,100,100,01
80554.0,198.0,100,100,100,01
80581.0,145.0,100,100,100,01
80581.0,145.0,100,100,100,01
80581.0,145.0,100,100,100,01
80581.0,145.0,100,100,100,01
80603.0,159.0,100,100,100,01
80603.0,159.0,100,100,100,01
80630.0,160.0,100,100,100,01
80630.0,160.0,100,100,100,01
80653.0,165.0,100,100,100,01
80653.0,165.0,100,100,100,01
80696.0,179.0,100,100,100,01
80696.0,179.0,100,100,100,01
80777.0,178.0,100,100,100,01
80777.0,178.0,100,100,100,01
80807.0,177.0,100,100,100,01
80807.0,177.0,100,100,100,01
80849.0,14.0,100,100,100,01
80849.0,14.0,100,100,100,01
80949.0,500.0,100,100,100,01
81024.0,15.0,100,100,100,01
81037.0,495.0,100,100,100,01
81113.0,16.0,100,100,100,01
81134.0,735.0,100,100,100,01
81222.0,25.0,100,100,100,01
81236.0,96.0,100,100,100,01
81236.0,96.0,100,100,100,01
81236.0,96.0,100,100,100,01
81236.0,96.0,100,100,100,01
81331.0,209.0,100,100,100,01
81331.0,209.0,100,100,100,01
81331.0,209.0,100,100,100,01
81331.0,209.0,100,100,100,01
81406.0,189.0,100,100,100,01
81406.0,189.0,100,100,100,01
81406.0,189.0,100,100,100,01
81406.0,189.0,100,100,100,01
81493.0,153.0,100,100,100,01
81493.0,153.0,100,100,100,01
81493.0,153.0,100,100,100,01
81493.0,153.0,100,100,100,01
81537.0,187.0,100,100,100,01
81537.0,187.0,100,100,100,01
81537.0,187.0,100,100,100,01
81571.0,142.0,100,100,100,01
81571.0,142.0,100,100,100,01
81592.0,142.0,100,100,100,01
81592.0,142.0,100,100,100,01
81612.0,146.0,100,100,100,01
81612.0,146.0,100,100,100,01
81641.0,163.0,100,100,100,01
81641.0,163.0,100,100,100,01
81679.0,67.0,100,100,100,01
81679.0,67.0,100,100,100,01
81898.0,173.0,100,100,100,01
81898.0,173.0,100,100,100,01
81917.0,210.0,100,100,100,01
81917.0,210.0,100,100,100,01
81943.0,159.0,100,100,100,01
81943.0,159.0,100,100,100,01
81962.0,171.0,100,100,100,01
81962.0,171.0,100,100,100,01
81962.0,171.0,100,100,100,01
81962.0,171.0,100,100,100,01
81979.0,239.0,100,100,100,01
81979.0,239.0,100,100,100,01
81979.0,239.0,100,100,100,01
81979.0,239.0,100,100,100,01
81999.0,232.0,100,100,100,01
81999.0,232.0,100,100,100,01
81999.0,232.0,100,100,100,01
81999.0,232.0,100,100,100,01
82019.0,123.0,100,100,100,01
82019.0,123.0,100,100,100,01
82019.0,123.0,100,100,100,01
82019.0,123.0,100,100,100,01
82037.0,194.0,100,100,100,01
82037.0,194.0,100,100,100,01
82037.0,194.0,100,100,100,01
82037.0,194.0,100,100,100,01
82057.0,29.0,100,100,100,01
82057.0,29.0,100,100,100,01
82057.0,29.0,100,100,100,01
82105.0,462.0,100,100,100,01
82111.0,177.0,100,100,100,01
82124.0,546.0,100,100,100,01
82131.0,152.0,100,100,100,01
82147.0,550.0,100,100,100,01
82153.0,202.0,100,100,100,01
82166.0,162.0,100,100,100,01
82166.0,162.0,100,100,100,01
82166.0,162.0,100,100,100,01
82166.0,162.0,100,100,100,01
82188.0,85.0,100,100,100,01
82188.0,85.0,100,100,100,01
82188.0,85.0,100,100,100,01
82188.0,85.0,100,100,100,01
82206.0,60.0,100,100,100,01
82206.0,60.0,100,100,100,01
82223.0,73.0,100,100,100,01
82223.0,73.0,100,100,100,01
82244.0,79.0,100,100,100,01
82244.0,79.0,100,100,100,01
82244.0,79.0,100,100,100,01
82244.0,79.0,100,100,100,01
82261.0,101.0,100,100,100,01
82261.0,101.0,100,100,100,01
82261.0,101.0,100,100,100,01
82261.0,101.0,100,100,100,01
82278.0,187.0,100,100,100,01
82278.0,187.0,100,100,100,01
82278.0,187.0,100,100,100,01
82278.0,187.0,100,100,100,01
82297.0,148.0,100,100,100,01
82297.0,148.0,100,100,100,01
82315.0,140.0,100,100,100,01
82315.0,140.0,100,100,100,01
82333.0,111.0,100,100,100,01
82333.0,111.0,100,100,100,01
82352.0,170.0,100,100,100,01
82352.0,170.0,100,100,100,01
82370.0,165.0,100,100,100,01
82370.0,165.0,100,100,100,01
82389.0,250.0,100,100,100,01
82389.0,250.0,100,100,100,01
82406.0,215.0,100,100,100,01
82406.0,215.0,100,100,100,01
82429.0,118.0,100,100,100,01
82429.0,118.0,100,100,100,01
82449.0,223.0,100,100,100,01
82449.0,223.0,100,100,100,01
82468.0,125.0,100,100,100,01
82468.0,125.0,100,100,100,01
82488.0,246.0,100,100,100,01
82488.0,246.0,100,100,100,01
82504.0,163.0,100,100,100,01
82504.0,163.0,100,100,100,01
82522.0,231.0,100,100,100,01
82522.0,231.0,100,100,100,01
