Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,01
0.0,0.0,100,100,100,01
205.0,19.0,100,100,100,01
205.0,19.0,100,100,100,01
388.0,151.0,100,100,100,01
552.0,2.0,100,100,100,01
557.0,25.0,100,100,100,01
557.0,25.0,100,100,100,01
1185.0,24.0,100,100,100,01
1185.0,24.0,100,100,100,01
3949.0,62.0,100,100,100,01
3949.0,62.0,100,100,100,01
5932.0,25.0,100,100,100,01
5932.0,25.0,100,100,100,01
8481.0,23.0,100,100,100,01
8481.0,23.0,100,100,100,01
10374.0,55.0,100,100,100,01
10374.0,55.0,100,100,100,01
11731.0,48.0,100,100,100,01
11731.0,48.0,100,100,100,01
12932.0,109.0,100,100,100,01
12932.0,109.0,100,100,100,01
14027.0,118.0,100,100,100,01
14027.0,118.0,100,100,100,01
15282.0,78.0,100,100,100,01
15282.0,78.0,100,100,100,01
16596.0,66.0,100,100,100,01
16596.0,66.0,100,100,100,01
17705.0,76.0,100,100,100,01
17705.0,76.0,100,100,100,01
18823.0,36.0,100,100,100,01
18823.0,36.0,100,100,100,01
20066.0,91.0,100,100,100,01
20066.0,91.0,100,100,100,01
21521.0,64.0,100,100,100,01
21521.0,64.0,100,100,100,01
21521.0,64.0,100,100,100,01
21521.0,64.0,100,100,100,01
22949.0,40.0,100,100,100,01
22949.0,40.0,100,100,100,01
22949.0,40.0,100,100,100,01
22949.0,40.0,100,100,100,01
24210.0,55.0,100,100,100,01
24210.0,55.0,100,100,100,01
25308.0,59.0,100,100,100,01
25308.0,59.0,100,100,100,01
26415.0,104.0,100,100,100,01
26415.0,104.0,100,100,100,01
27645.0,49.0,100,100,100,01
27645.0,49.0,100,100,100,01
28895.0,63.0,100,100,100,01
28895.0,63.0,100,100,100,01
30279.0,58.0,100,100,100,01
30279.0,58.0,100,100,100,01
31512.0,108.0,100,100,100,01
31512.0,108.0,100,100,100,01
32509.0,64.0,100,100,100,01
32509.0,64.0,100,100,100,01
33790.0,63.0,100,100,100,01
33790.0,63.0,100,100,100,01
35109.0,127.0,100,100,100,01
35109.0,127.0,100,100,100,01
36387.0,54.0,100,100,100,01
36387.0,54.0,100,100,100,01
37609.0,28.0,100,100,100,01
37609.0,28.0,100,100,100,01
38598.0,58.0,100,100,100,01
38598.0,58.0,100,100,100,01
40067.0,39.0,100,100,100,01
40067.0,39.0,100,100,100,01
41312.0,44.0,100,100,100,01
41312.0,44.0,100,100,100,01
42668.0,34.0,100,100,100,01
42668.0,34.0,100,100,100,01
43925.0,61.0,100,100,100,01
43925.0,61.0,100,100,100,01
45104.0,65.0,100,100,100,01
45104.0,65.0,100,100,100,01
45104.0,65.0,100,100,100,01
45104.0,65.0,100,100,100,01
46107.0,52.0,100,100,100,01
46107.0,52.0,100,100,100,01
47496.0,57.0,100,100,100,01
47496.0,57.0,100,100,100,01
48816.0,41.0,100,100,100,01
48816.0,41.0,100,100,100,01
50011.0,47.0,100,100,100,01
50011.0,47.0,100,100,100,01
51005.0,83.0,100,100,100,01
51005.0,83.0,100,100,100,01
52115.0,47.0,100,100,100,01
52115.0,47.0,100,100,100,01
53253.0,95.0,100,100,100,01
53253.0,95.0,100,100,100,01
54514.0,60.0,100,100,100,01
54514.0,60.0,100,100,100,01
55856.0,67.0,100,100,100,01
55856.0,67.0,100,100,100,01
57064.0,65.0,100,100,100,01
57064.0,65.0,100,100,100,01
58179.0,57.0,100,100,100,01
58179.0,57.0,100,100,100,01
59548.0,60.0,100,100,100,01
59548.0,60.0,100,100,100,01
60812.0,74.0,100,100,100,01
60812.0,74.0,100,100,100,01
62020.0,139.0,100,100,100,01
62020.0,139.0,100,100,100,01
63143.0,70.0,100,100,100,01
63143.0,70.0,100,100,100,01
64396.0,55.0,100,100,100,01
64396.0,55.0,100,100,100,01
65786.0,37.0,100,100,100,01
65786.0,37.0,100,100,100,01
66916.0,70.0,100,100,100,01
66916.0,70.0,100,100,100,01
68239.0,76.0,100,100,100,01
68239.0,76.0,100,100,100,01
68239.0,76.0,100,100,100,01
68239.0,76.0,100,100,100,01
69355.0,84.0,100,100,100,01
69355.0,84.0,100,100,100,01
69355.0,84.0,100,100,100,01
69355.0,84.0,100,100,100,01
70348.0,57.0,100,100,100,01
70348.0,57.0,100,100,100,01
70348.0,57.0,100,100,100,01
70348.0,57.0,100,100,100,01
71592.0,47.0,100,100,100,01
71592.0,47.0,100,100,100,01
72790.0,45.0,100,100,100,01
72790.0,45.0,100,100,100,01
74344.0,143.0,100,100,100,01
74344.0,143.0,100,100,100,01
75362.0,68.0,100,100,100,01
75362.0,68.0,100,100,100,01
76341.0,62.0,100,100,100,01
76341.0,62.0,100,100,100,01
77348.0,59.0,100,100,100,01
77348.0,59.0,100,100,100,01
78346.0,139.0,100,100,100,01
78346.0,139.0,100,100,100,01
79555.0,75.0,100,100,100,01
79555.0,75.0,100,100,100,01
80788.0,41.0,100,100,100,01
80788.0,41.0,100,100,100,01
81738.0,74.0,100,100,100,01
81738.0,74.0,100,100,100,01
82811.0,42.0,100,100,100,01
82811.0,42.0,100,100,100,01
83876.0,44.0,100,100,100,01
83876.0,44.0,100,100,100,01
85210.0,23.0,100,100,100,01
85210.0,23.0,100,100,100,01
86481.0,45.0,100,100,100,01
86481.0,45.0,100,100,100,01
86481.0,45.0,100,100,100,01
86481.0,45.0,100,100,100,01
87377.0,73.0,100,100,100,01
87377.0,73.0,100,100,100,01
88373.0,53.0,100,100,100,01
88373.0,53.0,100,100,100,01
89520.0,59.0,100,100,100,01
89520.0,59.0,100,100,100,01
90632.0,56.0,100,100,100,01
90632.0,56.0,100,100,100,01
91784.0,70.0,100,100,100,01
91784.0,70.0,100,100,100,01
92902.0,60.0,100,100,100,01
92902.0,60.0,100,100,100,01
93960.0,28.0,100,100,100,01
93960.0,28.0,100,100,100,01
95247.0,67.0,100,100,100,01
95247.0,67.0,100,100,100,01
95454.0,161.0,100,100,100,01
95454.0,161.0,100,100,100,01
95739.0,43.0,100,100,100,01
95739.0,43.0,100,100,100,01
96590.0,66.0,100,100,100,01
96590.0,66.0,100,100,100,01
96761.0,23.0,100,100,100,01
96761.0,23.0,100,100,100,01
96761.0,23.0,100,100,100,01
96761.0,23.0,100,100,100,01
96921.0,210.0,100,100,100,01
96921.0,210.0,100,100,100,01
97025.0,2.0,100,100,100,01
97025.0,2.0,100,100,100,01
97029.0,178.0,100,100,100,01
97029.0,178.0,100,100,100,01
97104.0,4.0,100,100,100,01
97104.0,4.0,100,100,100,01
97107.0,196.0,100,100,100,01
97131.0,12.0,100,100,100,01
97134.0,214.0,100,100,100,01
97134.0,214.0,100,100,100,01
97205.0,167.0,100,100,100,01
97252.0,7.0,100,100,100,01
97260.0,195.0,100,100,100,01
97269.0,68.0,100,100,100,01
97273.0,243.0,100,100,100,01
97273.0,243.0,100,100,100,01
97342.0,69.0,100,100,100,01
97342.0,69.0,100,100,100,01
97433.0,12.0,100,100,100,01
97433.0,12.0,100,100,100,01
97529.0,278.0,100,100,100,01
97584.0,6.0,100,100,100,01
97587.0,236.0,100,100,100,01
97587.0,236.0,100,100,100,01
97655.0,252.0,100,100,100,01
97691.0,12.0,100,100,100,01
97697.0,188.0,100,100,100,01
97741.0,7.0,100,100,100,01
97747.0,189.0,100,100,100,01
97764.0,27.0,100,100,100,01
97768.0,60.0,100,100,100,01
97768.0,60.0,100,100,100,01
97824.0,88.0,100,100,100,01
97824.0,88.0,100,100,100,01
97858.0,79.0,100,100,100,01
97858.0,79.0,100,100,100,01
97902.0,625.0,100,100,100,01
98052.0,2.0,100,100,100,01
98060.0,208.0,100,100,100,01
98139.0,6.0,100,100,100,01
98145.0,263.0,100,100,100,01
98145.0,263.0,100,100,100,01
98189.0,13.0,100,100,100,01
98189.0,13.0,100,100,100,01
98195.0,299.0,100,100,100,01
98210.0,27.0,100,100,100,01
98215.0,115.0,100,100,100,01
98215.0,115.0,100,100,100,01
98291.0,131.0,100,100,100,01
98291.0,131.0,100,100,100,01
98336.0,28.0,100,100,100,01
98336.0,28.0,100,100,100,01
98409.0,194.0,100,100,100,01
98425.0,29.0,100,100,100,01
98429.0,339.0,100,100,100,01
98450.0,16.0,100,100,100,01
98456.0,228.0,100,100,100,01
98486.0,15.0,100,100,100,01
98490.0,86.0,100,100,100,01
98490.0,86.0,100,100,100,01
98521.0,45.0,100,100,100,01
98521.0,45.0,100,100,100,01
98542.0,77.0,100,100,100,01
98542.0,77.0,100,100,100,01
98568.0,114.0,100,100,100,01
98568.0,114.0,100,100,100,01
98595.0,57.0,100,100,100,01
98595.0,57.0,100,100,100,01
98613.0,82.0,100,100,100,01
98613.0,82.0,100,100,100,01
98645.0,76.0,100,100,100,01
98645.0,76.0,100,100,100,01
98671.0,79.0,100,100,100,01
98671.0,79.0,100,100,100,01
98693.0,35.0,100,100,100,01
98693.0,35.0,100,100,100,01
98716.0,19.0,100,100,100,01
98716.0,19.0,100,100,100,01
98763.0,276.0,100,100,100,01
98794.0,13.0,100,100,100,01
98803.0,168.0,100,100,100,01
98823.0,27.0,100,100,100,01
98827.0,209.0,100,100,100,01
98847.0,23.0,100,100,100,01
98852.0,39.0,100,100,100,01
98852.0,39.0,100,100,100,01
98875.0,65.0,100,100,100,01
98875.0,65.0,100,100,100,01
98898.0,63.0,100,100,100,01
98898.0,63.0,100,100,100,01
98924.0,68.0,100,100,100,01
98924.0,68.0,100,100,100,01
98972.0,62.0,100,100,100,01
98972.0,62.0,100,100,100,01
99006.0,70.0,100,100,100,01
99006.0,70.0,100,100,100,01
99026.0,70.0,100,100,100,01
99026.0,70.0,100,100,100,01
99230.0,102.0,100,100,100,01
99230.0,102.0,100,100,100,01
99363.0,99.0,100,100,100,01
99363.0,99.0,100,100,100,01
99469.0,832.0,100,100,100,01
99511.0,7.0,100,100,100,01
99517.0,54.0,100,100,100,01
99517.0,54.0,100,100,100,01
99610.0,185.0,100,100,100,01
99610.0,185.0,100,100,100,01
99654.0,127.0,100,100,100,01
99654.0,127.0,100,100,100,01
99700.0,153.0,100,100,100,01
99700.0,153.0,100,100,100,01
99756.0,150.0,100,100,100,01
99756.0,150.0,100,100,100,01
99811.0,215.0,100,100,100,01
99811.0,215.0,100,100,100,01
99872.0,188.0,100,100,100,01
99872.0,188.0,100,100,100,01
99943.0,285.0,100,100,100,01
99943.0,285.0,100,100,100,01
100060.0,281.0,100,100,100,01
100060.0,281.0,100,100,100,01
100289.0,675.0,100,100,100,01
101596.0,0.0,100,100,100,01
101611.0,729.0,100,100,100,01
102117.0,2.0,100,100,100,01
102131.0,294.0,100,100,100,01
102131.0,294.0,100,100,100,01
102166.0,354.0,100,100,100,01
102166.0,354.0,100,100,100,01
102200.0,791.0,100,100,100,01
102218.0,38.0,100,100,100,01
102238.0,280.0,100,100,100,01
102238.0,280.0,100,100,100,01
102272.0,281.0,100,100,100,01
102272.0,281.0,100,100,100,01
102310.0,175.0,100,100,100,01
102310.0,175.0,100,100,100,01
102346.0,250.0,100,100,100,01
102346.0,250.0,100,100,100,01
102383.0,178.0,100,100,100,01
102383.0,178.0,100,100,100,01
102383.0,178.0,100,100,100,01
102383.0,178.0,100,100,100,01
102416.0,351.0,100,100,100,01
102416.0,351.0,100,100,100,01
102416.0,351.0,100,100,100,01
102416.0,351.0,100,100,100,01
102453.0,235.0,100,100,100,01
102453.0,235.0,100,100,100,01
102453.0,235.0,100,100,100,01
102453.0,235.0,100,100,100,01
102493.0,133.0,100,100,100,01
102493.0,133.0,100,100,100,01
102493.0,133.0,100,100,100,01
102493.0,133.0,100,100,100,01
102530.0,377.0,100,100,100,01
102530.0,377.0,100,100,100,01
102530.0,377.0,100,100,100,01
102530.0,377.0,100,100,100,01
102565.0,329.0,100,100,100,01
102565.0,329.0,100,100,100,01
102565.0,329.0,100,100,100,01
102565.0,329.0,100,100,100,01
102605.0,225.0,100,100,100,01
102605.0,225.0,100,100,100,01
102605.0,225.0,100,100,100,01
102605.0,225.0,100,100,100,01
102635.0,362.0,100,100,100,01
102635.0,362.0,100,100,100,01
102635.0,362.0,100,100,100,01
102635.0,362.0,100,100,100,01
102678.0,344.0,100,100,100,01
102678.0,344.0,100,100,100,01
102678.0,344.0,100,100,100,01
102719.0,358.0,100,100,100,01
102719.0,358.0,100,100,100,01
102719.0,358.0,100,100,100,01
102719.0,358.0,100,100,100,01
102750.0,322.0,100,100,100,01
102750.0,322.0,100,100,100,01
102750.0,322.0,100,100,100,01
102750.0,322.0,100,100,100,01
102787.0,301.0,100,100,100,01
102787.0,301.0,100,100,100,01
102787.0,301.0,100,100,100,01
102787.0,301.0,100,100,100,01
102822.0,356.0,100,100,100,01
102822.0,356.0,100,100,100,01
102822.0,356.0,100,100,100,01
102822.0,356.0,100,100,100,01
102853.0,327.0,100,100,100,01
102853.0,327.0,100,100,100,01
102853.0,327.0,100,100,100,01
102853.0,327.0,100,100,100,01
102886.0,315.0,100,100,100,01
102886.0,315.0,100,100,100,01
102886.0,315.0,100,100,100,01
102886.0,315.0,100,100,100,01
102918.0,183.0,100,100,100,01
102918.0,183.0,100,100,100,01
102918.0,183.0,100,100,100,01
103065.0,343.0,100,100,100,01
103065.0,343.0,100,100,100,01
103065.0,343.0,100,100,100,01
103254.0,194.0,100,100,100,01
103254.0,194.0,100,100,100,01
103254.0,194.0,100,100,100,01
103254.0,194.0,100,100,100,01
103352.0,649.0,100,100,100,01
103352.0,649.0,100,100,100,01
103413.0,30.0,100,100,100,01
103413.0,30.0,100,100,100,01
103431.0,337.0,100,100,100,01
103431.0,337.0,100,100,100,01
103431.0,337.0,100,100,100,01
103431.0,337.0,100,100,100,01
103524.0,363.0,100,100,100,01
103524.0,363.0,100,100,100,01
103524.0,363.0,100,100,100,01
103524.0,363.0,100,100,100,01
103594.0,344.0,100,100,100,01
103594.0,344.0,100,100,100,01
103594.0,344.0,100,100,100,01
103594.0,344.0,100,100,100,01
103704.0,186.0,100,100,100,01
103704.0,186.0,100,100,100,01
103704.0,186.0,100,100,100,01
103704.0,186.0,100,100,100,01
103816.0,329.0,100,100,100,01
103816.0,329.0,100,100,100,01
103816.0,329.0,100,100,100,01
103816.0,329.0,100,100,100,01
103982.0,344.0,100,100,100,01
103982.0,344.0,100,100,100,01
105145.0,318.0,100,100,100,01
105145.0,318.0,100,100,100,01
105145.0,318.0,100,100,100,01
105145.0,318.0,100,100,100,01
106018.0,328.0,100,100,100,01
106018.0,328.0,100,100,100,01
106018.0,328.0,100,100,100,01
106018.0,328.0,100,100,100,01
106286.0,324.0,100,100,100,01
106286.0,324.0,100,100,100,01
106286.0,324.0,100,100,100,01
106286.0,324.0,100,100,100,01
106729.0,338.0,100,100,100,01
106729.0,338.0,100,100,100,01
106729.0,338.0,100,100,100,01
106729.0,338.0,100,100,100,01
107065.0,661.0,100,100,100,01
107065.0,661.0,100,100,100,01
107189.0,10.0,100,100,100,01
107189.0,10.0,100,100,100,01
107201.0,637.0,100,100,100,01
107201.0,637.0,100,100,100,01
107739.0,2.0,100,100,100,01
107739.0,2.0,100,100,100,01
107762.0,274.0,100,100,100,01
107762.0,274.0,100,100,100,01
107762.0,274.0,100,100,100,01
107762.0,274.0,100,100,100,01
109336.0,243.0,100,100,100,01
109336.0,243.0,100,100,100,01
109336.0,243.0,100,100,100,01
109336.0,243.0,100,100,100,01
109515.0,252.0,100,100,100,01
109515.0,252.0,100,100,100,01
109515.0,252.0,100,100,100,01
109839.0,127.0,100,100,100,01
109839.0,127.0,100,100,100,01
109839.0,127.0,100,100,100,01
109839.0,127.0,100,100,100,01
111122.0,639.0,100,100,100,01
111122.0,639.0,100,100,100,01
111412.0,6.0,100,100,100,01
111412.0,6.0,100,100,100,01
111424.0,719.0,100,100,100,01
111424.0,719.0,100,100,100,01
111468.0,28.0,100,100,100,01
111468.0,28.0,100,100,100,01
111478.0,620.0,100,100,100,01
111478.0,620.0,100,100,100,01
111518.0,30.0,100,100,100,01
111518.0,30.0,100,100,100,01
111529.0,604.0,100,100,100,01
111529.0,604.0,100,100,100,01
111688.0,7.0,100,100,100,01
111688.0,7.0,100,100,100,01
111703.0,44.0,100,100,100,01
111703.0,44.0,100,100,100,01
111703.0,44.0,100,100,100,01
111703.0,44.0,100,100,100,01
111885.0,42.0,100,100,100,01
111885.0,42.0,100,100,100,01
111885.0,42.0,100,100,100,01
111885.0,42.0,100,100,100,01
112164.0,78.0,100,100,100,01
112164.0,78.0,100,100,100,01
112164.0,78.0,100,100,100,01
112164.0,78.0,100,100,100,01
112423.0,621.0,100,100,100,01
112423.0,621.0,100,100,100,01
112891.0,2.0,100,100,100,01
112891.0,2.0,100,100,100,01
112907.0,705.0,100,100,100,01
112907.0,705.0,100,100,100,01
113062.0,11.0,100,100,100,01
113062.0,11.0,100,100,100,01
113075.0,622.0,100,100,100,01
113075.0,622.0,100,100,100,01
113220.0,9.0,100,100,100,01
113220.0,9.0,100,100,100,01
113232.0,500.0,100,100,100,01
113232.0,500.0,100,100,100,01
113286.0,20.0,100,100,100,01
113286.0,20.0,100,100,100,01
113306.0,11.0,100,100,100,01
113306.0,11.0,100,100,100,01
113306.0,11.0,100,100,100,01
113306.0,11.0,100,100,100,01
113491.0,49.0,100,100,100,01
113491.0,49.0,100,100,100,01
113491.0,49.0,100,100,100,01
113491.0,49.0,100,100,100,01
113557.0,536.0,100,100,100,01
113557.0,536.0,100,100,100,01
113775.0,5.0,100,100,100,01
113775.0,5.0,100,100,100,01
113784.0,566.0,100,100,100,01
113784.0,566.0,100,100,100,01
113803.0,62.0,100,100,100,01
113803.0,62.0,100,100,100,01
113822.0,106.0,100,100,100,01
113822.0,106.0,100,100,100,01
113822.0,106.0,100,100,100,01
113822.0,106.0,100,100,100,01
113845.0,159.0,100,100,100,01
113845.0,159.0,100,100,100,01
113845.0,159.0,100,100,100,01
113845.0,159.0,100,100,100,01
113867.0,165.0,100,100,100,01
113867.0,165.0,100,100,100,01
113867.0,165.0,100,100,100,01
113867.0,165.0,100,100,100,01
113889.0,131.0,100,100,100,01
113889.0,131.0,100,100,100,01
113889.0,131.0,100,100,100,01
113889.0,131.0,100,100,100,01
113911.0,147.0,100,100,100,01
113911.0,147.0,100,100,100,01
113911.0,147.0,100,100,100,01
113911.0,147.0,100,100,100,01
113931.0,157.0,100,100,100,01
113931.0,157.0,100,100,100,01
113931.0,157.0,100,100,100,01
113931.0,157.0,100,100,100,01
113952.0,155.0,100,100,100,01
113952.0,155.0,100,100,100,01
113952.0,155.0,100,100,100,01
113952.0,155.0,100,100,100,01
113973.0,90.0,100,100,100,01
113973.0,90.0,100,100,100,01
113973.0,90.0,100,100,100,01
113973.0,90.0,100,100,100,01
113992.0,177.0,100,100,100,01
113992.0,177.0,100,100,100,01
113992.0,177.0,100,100,100,01
113992.0,177.0,100,100,100,01
114014.0,99.0,100,100,100,01
114014.0,99.0,100,100,100,01
114014.0,99.0,100,100,100,01
114014.0,99.0,100,100,100,01
114034.0,149.0,100,100,100,01
114034.0,149.0,100,100,100,01
114034.0,149.0,100,100,100,01
114034.0,149.0,100,100,100,01
114053.0,130.0,100,100,100,01
114053.0,130.0,100,100,100,01
114053.0,130.0,100,100,100,01
114053.0,130.0,100,100,100,01
114073.0,151.0,100,100,100,01
114073.0,151.0,100,100,100,01
114073.0,151.0,100,100,100,01
114073.0,151.0,100,100,100,01
114092.0,177.0,100,100,100,01
114092.0,177.0,100,100,100,01
114092.0,177.0,100,100,100,01
114092.0,177.0,100,100,100,01
114111.0,126.0,100,100,100,01
114111.0,126.0,100,100,100,01
114111.0,126.0,100,100,100,01
114111.0,126.0,100,100,100,01
114145.0,167.0,100,100,100,01
114145.0,167.0,100,100,100,01
114145.0,167.0,100,100,100,01
114145.0,167.0,100,100,100,01
114225.0,146.0,100,100,100,01
114225.0,146.0,100,100,100,01
114225.0,146.0,100,100,100,01
114225.0,146.0,100,100,100,01
114285.0,204.0,100,100,100,01
114285.0,204.0,100,100,100,01
114285.0,204.0,100,100,100,01
114285.0,204.0,100,100,100,01
114308.0,151.0,100,100,100,01
114308.0,151.0,100,100,100,01
114308.0,151.0,100,100,100,01
114308.0,151.0,100,100,100,01
114332.0,171.0,100,100,100,01
114332.0,171.0,100,100,100,01
114332.0,171.0,100,100,100,01
114332.0,171.0,100,100,100,01
114360.0,237.0,100,100,100,01
114360.0,237.0,100,100,100,01
114360.0,237.0,100,100,100,01
114360.0,237.0,100,100,100,01
114389.0,203.0,100,100,100,01
114389.0,203.0,100,100,100,01
114389.0,203.0,100,100,100,01
114389.0,203.0,100,100,100,01
114412.0,153.0,100,100,100,01
114412.0,153.0,100,100,100,01
114412.0,153.0,100,100,100,01
114412.0,153.0,100,100,100,01
114438.0,128.0,100,100,100,01
114438.0,128.0,100,100,100,01
114438.0,128.0,100,100,100,01
114438.0,128.0,100,100,100,01
114467.0,282.0,100,100,100,01
114467.0,282.0,100,100,100,01
114467.0,282.0,100,100,100,01
114467.0,282.0,100,100,100,01
114663.0,176.0,100,100,100,01
114663.0,176.0,100,100,100,01
114663.0,176.0,100,100,100,01
114663.0,176.0,100,100,100,01
114845.0,585.0,100,100,100,01
114845.0,585.0,100,100,100,01
114871.0,32.0,100,100,100,01
114871.0,32.0,100,100,100,01
114887.0,438.0,100,100,100,01
114887.0,438.0,100,100,100,01
114941.0,25.0,100,100,100,01
114941.0,25.0,100,100,100,01
114955.0,95.0,100,100,100,01
