Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,01
0.0,0.0,100,100,100,01
153.0,14.0,100,100,100,01
153.0,14.0,100,100,100,01
325.0,153.0,100,100,100,01
463.0,1.0,100,100,100,01
467.0,14.0,100,100,100,01
467.0,14.0,100,100,100,01
989.0,25.0,100,100,100,01
989.0,25.0,100,100,100,01
3699.0,64.0,100,100,100,01
3699.0,64.0,100,100,100,01
4816.0,119.0,100,100,100,01
4816.0,119.0,100,100,100,01
6363.0,52.0,100,100,100,01
6363.0,52.0,100,100,100,01
8183.0,63.0,100,100,100,01
8183.0,63.0,100,100,100,01
9299.0,57.0,100,100,100,01
9299.0,57.0,100,100,100,01
10155.0,77.0,100,100,100,01
10155.0,77.0,100,100,100,01
10751.0,74.0,100,100,100,01
10751.0,74.0,100,100,100,01
11614.0,77.0,100,100,100,01
11614.0,77.0,100,100,100,01
12549.0,30.0,100,100,100,01
12549.0,30.0,100,100,100,01
13399.0,66.0,100,100,100,01
13399.0,66.0,100,100,100,01
14148.0,32.0,100,100,100,01
14148.0,32.0,100,100,100,01
14920.0,124.0,100,100,100,01
14920.0,124.0,100,100,100,01
15685.0,27.0,100,100,100,01
15685.0,27.0,100,100,100,01
16940.0,133.0,100,100,100,01
16940.0,133.0,100,100,100,01
16940.0,133.0,100,100,100,01
16940.0,133.0,100,100,100,01
17867.0,63.0,100,100,100,01
17867.0,63.0,100,100,100,01
18729.0,61.0,100,100,100,01
18729.0,61.0,100,100,100,01
19515.0,74.0,100,100,100,01
19515.0,74.0,100,100,100,01
20299.0,70.0,100,100,100,01
20299.0,70.0,100,100,100,01
20299.0,70.0,100,100,100,01
20299.0,70.0,100,100,100,01
21885.0,51.0,100,100,100,01
21885.0,51.0,100,100,100,01
21885.0,51.0,100,100,100,01
21885.0,51.0,100,100,100,01
22885.0,65.0,100,100,100,01
22885.0,65.0,100,100,100,01
24037.0,68.0,100,100,100,01
24037.0,68.0,100,100,100,01
24037.0,68.0,100,100,100,01
24037.0,68.0,100,100,100,01
24711.0,65.0,100,100,100,01
24711.0,65.0,100,100,100,01
25711.0,37.0,100,100,100,01
25711.0,37.0,100,100,100,01
27232.0,58.0,100,100,100,01
27232.0,58.0,100,100,100,01
28079.0,73.0,100,100,100,01
28079.0,73.0,100,100,100,01
28079.0,73.0,100,100,100,01
28079.0,73.0,100,100,100,01
28963.0,40.0,100,100,100,01
28963.0,40.0,100,100,100,01
29773.0,78.0,100,100,100,01
29773.0,78.0,100,100,100,01
30835.0,75.0,100,100,100,01
30835.0,75.0,100,100,100,01
30835.0,75.0,100,100,100,01
30835.0,75.0,100,100,100,01
31741.0,85.0,100,100,100,01
31741.0,85.0,100,100,100,01
32921.0,83.0,100,100,100,01
32921.0,83.0,100,100,100,01
33800.0,81.0,100,100,100,01
33800.0,81.0,100,100,100,01
34580.0,77.0,100,100,100,01
34580.0,77.0,100,100,100,01
35595.0,86.0,100,100,100,01
35595.0,86.0,100,100,100,01
36662.0,69.0,100,100,100,01
36662.0,69.0,100,100,100,01
37614.0,84.0,100,100,100,01
37614.0,84.0,100,100,100,01
38437.0,90.0,100,100,100,01
38437.0,90.0,100,100,100,01
39291.0,89.0,100,100,100,01
39291.0,89.0,100,100,100,01
40132.0,96.0,100,100,100,01
40132.0,96.0,100,100,100,01
41289.0,47.0,100,100,100,01
41289.0,47.0,100,100,100,01
41289.0,47.0,100,100,100,01
41289.0,47.0,100,100,100,01
42185.0,34.0,100,100,100,01
42185.0,34.0,100,100,100,01
43127.0,81.0,100,100,100,01
43127.0,81.0,100,100,100,01
44031.0,81.0,100,100,100,01
44031.0,81.0,100,100,100,01
44031.0,81.0,100,100,100,01
45101.0,70.0,100,100,100,01
45101.0,70.0,100,100,100,01
46080.0,42.0,100,100,100,01
46080.0,42.0,100,100,100,01
46943.0,45.0,100,100,100,01
46943.0,45.0,100,100,100,01
46943.0,45.0,100,100,100,01
46943.0,45.0,100,100,100,01
47895.0,43.0,100,100,100,01
47895.0,43.0,100,100,100,01
48941.0,37.0,100,100,100,01
48941.0,37.0,100,100,100,01
49740.0,121.0,100,100,100,01
49740.0,121.0,100,100,100,01
49740.0,121.0,100,100,100,01
49740.0,121.0,100,100,100,01
50617.0,180.0,100,100,100,01
50617.0,180.0,100,100,100,01
51405.0,91.0,100,100,100,01
51405.0,91.0,100,100,100,01
52149.0,139.0,100,100,100,01
52149.0,139.0,100,100,100,01
53159.0,83.0,100,100,100,01
53159.0,83.0,100,100,100,01
54348.0,52.0,100,100,100,01
54348.0,52.0,100,100,100,01
55221.0,47.0,100,100,100,01
55221.0,47.0,100,100,100,01
56036.0,122.0,100,100,100,01
56036.0,122.0,100,100,100,01
56865.0,90.0,100,100,100,01
56865.0,90.0,100,100,100,01
56865.0,90.0,100,100,100,01
56865.0,90.0,100,100,100,01
57792.0,115.0,100,100,100,01
57792.0,115.0,100,100,100,01
58849.0,31.0,100,100,100,01
58849.0,31.0,100,100,100,01
59637.0,62.0,100,100,100,01
59637.0,62.0,100,100,100,01
59637.0,62.0,100,100,100,01
59637.0,62.0,100,100,100,01
60485.0,68.0,100,100,100,01
60485.0,68.0,100,100,100,01
61823.0,41.0,100,100,100,01
61823.0,41.0,100,100,100,01
61823.0,41.0,100,100,100,01
61823.0,41.0,100,100,100,01
63494.0,97.0,100,100,100,01
63494.0,97.0,100,100,100,01
64297.0,46.0,100,100,100,01
64297.0,46.0,100,100,100,01
65109.0,64.0,100,100,100,01
65109.0,64.0,100,100,100,01
66151.0,63.0,100,100,100,01
66151.0,63.0,100,100,100,01
66151.0,63.0,100,100,100,01
66151.0,63.0,100,100,100,01
67281.0,64.0,100,100,100,01
67281.0,64.0,100,100,100,01
68325.0,17.0,100,100,100,01
68325.0,17.0,100,100,100,01
68325.0,17.0,100,100,100,01
68325.0,17.0,100,100,100,01
69310.0,95.0,100,100,100,01
69310.0,95.0,100,100,100,01
70247.0,30.0,100,100,100,01
70247.0,30.0,100,100,100,01
70480.0,114.0,100,100,100,01
70777.0,0.0,100,100,100,01
70780.0,38.0,100,100,100,01
70780.0,38.0,100,100,100,01
71630.0,130.0,100,100,100,01
71788.0,1.0,100,100,100,01
71793.0,14.0,100,100,100,01
71793.0,14.0,100,100,100,01
71958.0,195.0,100,100,100,01
71958.0,195.0,100,100,100,01
72063.0,144.0,100,100,100,01
72102.0,8.0,100,100,100,01
72105.0,157.0,100,100,100,01
72151.0,7.0,100,100,100,01
72155.0,151.0,100,100,100,01
72155.0,151.0,100,100,100,01
72232.0,139.0,100,100,100,01
72232.0,139.0,100,100,100,01
72286.0,5.0,100,100,100,01
72286.0,5.0,100,100,100,01
72290.0,162.0,100,100,100,01
72354.0,5.0,100,100,100,01
72359.0,148.0,100,100,100,01
72387.0,14.0,100,100,100,01
72391.0,140.0,100,100,100,01
72435.0,8.0,100,100,100,01
72443.0,74.0,100,100,100,01
72447.0,168.0,100,100,100,01
72454.0,14.0,100,100,100,01
72454.0,14.0,100,100,100,01
72533.0,192.0,100,100,100,01
72549.0,19.0,100,100,100,01
72553.0,202.0,100,100,100,01
72615.0,11.0,100,100,100,01
72619.0,227.0,100,100,100,01
72765.0,3.0,100,100,100,01
72771.0,141.0,100,100,100,01
72807.0,12.0,100,100,100,01
72811.0,203.0,100,100,100,01
72821.0,44.0,100,100,100,01
72826.0,44.0,100,100,100,01
72826.0,44.0,100,100,100,01
72873.0,49.0,100,100,100,01
72873.0,49.0,100,100,100,01
72903.0,58.0,100,100,100,01
72903.0,58.0,100,100,100,01
72927.0,75.0,100,100,100,01
72927.0,75.0,100,100,100,01
72980.0,40.0,100,100,100,01
72980.0,40.0,100,100,100,01
73018.0,71.0,100,100,100,01
73018.0,71.0,100,100,100,01
73073.0,354.0,100,100,100,01
73166.0,4.0,100,100,100,01
73173.0,195.0,100,100,100,01
73218.0,9.0,100,100,100,01
73222.0,203.0,100,100,100,01
73261.0,11.0,100,100,100,01
73266.0,262.0,100,100,100,01
73279.0,33.0,100,100,100,01
73287.0,75.0,100,100,100,01
73287.0,75.0,100,100,100,01
73364.0,70.0,100,100,100,01
73364.0,70.0,100,100,100,01
73408.0,224.0,100,100,100,01
73445.0,9.0,100,100,100,01
73450.0,47.0,100,100,100,01
73450.0,47.0,100,100,100,01
73497.0,308.0,100,100,100,01
73516.0,18.0,100,100,100,01
73522.0,220.0,100,100,100,01
73526.0,100.0,100,100,100,01
73530.0,257.0,100,100,100,01
73562.0,13.0,100,100,100,01
73567.0,71.0,100,100,100,01
73567.0,71.0,100,100,100,01
73597.0,47.0,100,100,100,01
73597.0,47.0,100,100,100,01
73616.0,79.0,100,100,100,01
73616.0,79.0,100,100,100,01
73644.0,84.0,100,100,100,01
73644.0,84.0,100,100,100,01
73671.0,62.0,100,100,100,01
73671.0,62.0,100,100,100,01
73689.0,81.0,100,100,100,01
73689.0,81.0,100,100,100,01
73722.0,39.0,100,100,100,01
73722.0,39.0,100,100,100,01
73748.0,42.0,100,100,100,01
73748.0,42.0,100,100,100,01
73769.0,58.0,100,100,100,01
73769.0,58.0,100,100,100,01
73797.0,46.0,100,100,100,01
73797.0,46.0,100,100,100,01
73826.0,76.0,100,100,100,01
73826.0,76.0,100,100,100,01
73868.0,67.0,100,100,100,01
73868.0,67.0,100,100,100,01
73886.0,88.0,100,100,100,01
73886.0,88.0,100,100,100,01
73914.0,86.0,100,100,100,01
73914.0,86.0,100,100,100,01
73939.0,85.0,100,100,100,01
73939.0,85.0,100,100,100,01
73968.0,75.0,100,100,100,01
73968.0,75.0,100,100,100,01
73994.0,88.0,100,100,100,01
73994.0,88.0,100,100,100,01
74039.0,78.0,100,100,100,01
74039.0,78.0,100,100,100,01
74080.0,74.0,100,100,100,01
74080.0,74.0,100,100,100,01
74096.0,289.0,100,100,100,01
74099.0,156.0,100,100,100,01
74104.0,30.0,100,100,100,01
74104.0,30.0,100,100,100,01
74351.0,79.0,100,100,100,01
74351.0,79.0,100,100,100,01
74492.0,502.0,100,100,100,01
74514.0,21.0,100,100,100,01
74521.0,28.0,100,100,100,01
74521.0,28.0,100,100,100,01
74654.0,112.0,100,100,100,01
74654.0,112.0,100,100,100,01
74745.0,178.0,100,100,100,01
74745.0,178.0,100,100,100,01
74802.0,118.0,100,100,100,01
74802.0,118.0,100,100,100,01
74853.0,1074.0,100,100,100,01
74889.0,17.0,100,100,100,01
74898.0,201.0,100,100,100,01
74898.0,201.0,100,100,100,01
74946.0,168.0,100,100,100,01
74946.0,168.0,100,100,100,01
75003.0,187.0,100,100,100,01
75003.0,187.0,100,100,100,01
75069.0,229.0,100,100,100,01
75069.0,229.0,100,100,100,01
75151.0,248.0,100,100,100,01
75151.0,248.0,100,100,100,01
75267.0,590.0,100,100,100,01
75428.0,5.0,100,100,100,01
75440.0,574.0,100,100,100,01
75595.0,8.0,100,100,100,01
75623.0,83.0,100,100,100,01
75623.0,83.0,100,100,100,01
77623.0,564.0,100,100,100,01
77665.0,26.0,100,100,100,01
77677.0,546.0,100,100,100,01
77699.0,41.0,100,100,100,01
77722.0,887.0,100,100,100,01
77735.0,148.0,100,100,100,01
77747.0,151.0,100,100,100,01
77747.0,151.0,100,100,100,01
77773.0,200.0,100,100,100,01
77773.0,200.0,100,100,100,01
77773.0,200.0,100,100,100,01
77773.0,200.0,100,100,100,01
77799.0,118.0,100,100,100,01
77799.0,118.0,100,100,100,01
77799.0,118.0,100,100,100,01
77799.0,118.0,100,100,100,01
77824.0,191.0,100,100,100,01
77824.0,191.0,100,100,100,01
77824.0,191.0,100,100,100,01
77824.0,191.0,100,100,100,01
77848.0,259.0,100,100,100,01
77848.0,259.0,100,100,100,01
77848.0,259.0,100,100,100,01
77848.0,259.0,100,100,100,01
77881.0,163.0,100,100,100,01
77881.0,163.0,100,100,100,01
77881.0,163.0,100,100,100,01
77881.0,163.0,100,100,100,01
77910.0,205.0,100,100,100,01
77910.0,205.0,100,100,100,01
77910.0,205.0,100,100,100,01
77910.0,205.0,100,100,100,01
77938.0,206.0,100,100,100,01
77938.0,206.0,100,100,100,01
77938.0,206.0,100,100,100,01
77938.0,206.0,100,100,100,01
77961.0,152.0,100,100,100,01
77961.0,152.0,100,100,100,01
77961.0,152.0,100,100,100,01
77961.0,152.0,100,100,100,01
77983.0,565.0,100,100,100,01
77983.0,565.0,100,100,100,01
77996.0,74.0,100,100,100,01
77996.0,74.0,100,100,100,01
78007.0,557.0,100,100,100,01
78007.0,557.0,100,100,100,01
78028.0,43.0,100,100,100,01
78028.0,43.0,100,100,100,01
78038.0,550.0,100,100,100,01
78038.0,550.0,100,100,100,01
78063.0,32.0,100,100,100,01
78063.0,32.0,100,100,100,01
78074.0,558.0,100,100,100,01
78074.0,558.0,100,100,100,01
78099.0,35.0,100,100,100,01
78099.0,35.0,100,100,100,01
78110.0,556.0,100,100,100,01
78110.0,556.0,100,100,100,01
78134.0,41.0,100,100,100,01
78134.0,41.0,100,100,100,01
78143.0,527.0,100,100,100,01
78143.0,527.0,100,100,100,01
78167.0,20.0,100,100,100,01
78167.0,20.0,100,100,100,01
78179.0,529.0,100,100,100,01
78179.0,529.0,100,100,100,01
78201.0,41.0,100,100,100,01
78201.0,41.0,100,100,100,01
78211.0,563.0,100,100,100,01
78211.0,563.0,100,100,100,01
78225.0,71.0,100,100,100,01
78225.0,71.0,100,100,100,01
78235.0,525.0,100,100,100,01
78235.0,525.0,100,100,100,01
78261.0,283.0,100,100,100,01
78261.0,283.0,100,100,100,01
78274.0,99.0,100,100,100,01
78274.0,99.0,100,100,100,01
78284.0,542.0,100,100,100,01
78284.0,542.0,100,100,100,01
78409.0,4.0,100,100,100,01
78409.0,4.0,100,100,100,01
78425.0,469.0,100,100,100,01
78425.0,469.0,100,100,100,01
78620.0,6.0,100,100,100,01
78620.0,6.0,100,100,100,01
78634.0,437.0,100,100,100,01
78634.0,437.0,100,100,100,01
78698.0,7.0,100,100,100,01
78698.0,7.0,100,100,100,01
78707.0,533.0,100,100,100,01
78707.0,533.0,100,100,100,01
78752.0,34.0,100,100,100,01
78752.0,34.0,100,100,100,01
78762.0,592.0,100,100,100,01
78762.0,592.0,100,100,100,01
78799.0,17.0,100,100,100,01
78799.0,17.0,100,100,100,01
78810.0,446.0,100,100,100,01
78810.0,446.0,100,100,100,01
78846.0,22.0,100,100,100,01
78846.0,22.0,100,100,100,01
78857.0,556.0,100,100,100,01
78857.0,556.0,100,100,100,01
78893.0,17.0,100,100,100,01
78893.0,17.0,100,100,100,01
78905.0,445.0,100,100,100,01
78905.0,445.0,100,100,100,01
78947.0,40.0,100,100,100,01
78947.0,40.0,100,100,100,01
78958.0,632.0,100,100,100,01
78958.0,632.0,100,100,100,01
78999.0,15.0,100,100,100,01
78999.0,15.0,100,100,100,01
79009.0,645.0,100,100,100,01
79009.0,645.0,100,100,100,01
79043.0,11.0,100,100,100,01
79043.0,11.0,100,100,100,01
79053.0,621.0,100,100,100,01
79053.0,621.0,100,100,100,01
79158.0,4.0,100,100,100,01
79158.0,4.0,100,100,100,01
79169.0,574.0,100,100,100,01
79169.0,574.0,100,100,100,01
79283.0,5.0,100,100,100,01
79283.0,5.0,100,100,100,01
79293.0,519.0,100,100,100,01
79293.0,519.0,100,100,100,01
80388.0,0.0,100,100,100,01
80388.0,0.0,100,100,100,01
80405.0,155.0,100,100,100,01
80405.0,155.0,100,100,100,01
80405.0,155.0,100,100,100,01
80405.0,155.0,100,100,100,01
80551.0,176.0,100,100,100,01
80551.0,176.0,100,100,100,01
80551.0,176.0,100,100,100,01
80551.0,176.0,100,100,100,01
81157.0,164.0,100,100,100,01
81157.0,164.0,100,100,100,01
81157.0,164.0,100,100,100,01
81157.0,164.0,100,100,100,01
81361.0,82.0,100,100,100,01
81361.0,82.0,100,100,100,01
81361.0,82.0,100,100,100,01
81361.0,82.0,100,100,100,01
81689.0,100.0,100,100,100,01
81689.0,100.0,100,100,100,01
81689.0,100.0,100,100,100,01
81689.0,100.0,100,100,100,01
82022.0,157.0,100,100,100,01
82022.0,157.0,100,100,100,01
82022.0,157.0,100,100,100,01
82022.0,157.0,100,100,100,01
82145.0,769.0,100,100,100,01
82145.0,769.0,100,100,100,01
82232.0,21.0,100,100,100,01
82232.0,21.0,100,100,100,01
82243.0,192.0,100,100,100,01
82243.0,192.0,100,100,100,01
82243.0,192.0,100,100,100,01
82243.0,192.0,100,100,100,01
82489.0,98.0,100,100,100,01
82489.0,98.0,100,100,100,01
82489.0,98.0,100,100,100,01
82489.0,98.0,100,100,100,01
84251.0,626.0,100,100,100,01
84251.0,626.0,100,100,100,01
84387.0,3.0,100,100,100,01
84387.0,3.0,100,100,100,01
84397.0,562.0,100,100,100,01
84397.0,562.0,100,100,100,01
84537.0,4.0,100,100,100,01
84537.0,4.0,100,100,100,01
84558.0,374.0,100,100,100,01
84558.0,374.0,100,100,100,01
84809.0,4.0,100,100,100,01
84809.0,4.0,100,100,100,01
84818.0,573.0,100,100,100,01
84818.0,573.0,100,100,100,01
85009.0,4.0,100,100,100,01
85009.0,4.0,100,100,100,01
85019.0,502.0,100,100,100,01
85019.0,502.0,100,100,100,01
85788.0,0.0,100,100,100,01
85788.0,0.0,100,100,100,01
85799.0,212.0,100,100,100,01
85799.0,212.0,100,100,100,01
85799.0,212.0,100,100,100,01
85799.0,212.0,100,100,100,01
85862.0,77.0,100,100,100,01
85862.0,77.0,100,100,100,01
85862.0,77.0,100,100,100,01
85862.0,77.0,100,100,100,01
86249.0,244.0,100,100,100,01
86249.0,244.0,100,100,100,01
86249.0,244.0,100,100,100,01
86249.0,244.0,100,100,100,01
86316.0,658.0,100,100,100,01
86316.0,658.0,100,100,100,01
86342.0,53.0,100,100,100,01
86342.0,53.0,100,100,100,01
86367.0,541.0,100,100,100,01
86367.0,541.0,100,100,100,01
86393.0,76.0,100,100,100,01
86393.0,76.0,100,100,100,01
86409.0,197.0,100,100,100,01
86409.0,197.0,100,100,100,01
86409.0,197.0,100,100,100,01
86409.0,197.0,100,100,100,01
86449.0,11.0,100,100,100,01
86449.0,11.0,100,100,100,01
86449.0,11.0,100,100,100,01
86449.0,11.0,100,100,100,01
86621.0,509.0,100,100,100,01
86621.0,509.0,100,100,100,01
86744.0,6.0,100,100,100,01
86744.0,6.0,100,100,100,01
86760.0,411.0,100,100,100,01
86760.0,411.0,100,100,100,01
86864.0,10.0,100,100,100,01
86864.0,10.0,100,100,100,01
86877.0,625.0,100,100,100,01
86877.0,625.0,100,100,100,01
86939.0,16.0,100,100,100,01
86939.0,16.0,100,100,100,01
86958.0,165.0,100,100,100,01
86958.0,165.0,100,100,100,01
86958.0,165.0,100,100,100,01
86958.0,165.0,100,100,100,01
87006.0,160.0,100,100,100,01
87006.0,160.0,100,100,100,01
87006.0,160.0,100,100,100,01
87006.0,160.0,100,100,100,01
87171.0,144.0,100,100,100,01
87171.0,144.0,100,100,100,01
87171.0,144.0,100,100,100,01
87171.0,144.0,100,100,100,01
87243.0,76.0,100,100,100,01
87243.0,76.0,100,100,100,01
87243.0,76.0,100,100,100,01
87243.0,76.0,100,100,100,01
87432.0,742.0,100,100,100,01
87432.0,742.0,100,100,100,01
87780.0,7.0,100,100,100,01
87780.0,7.0,100,100,100,01
87791.0,574.0,100,100,100,01
87791.0,574.0,100,100,100,01
87874.0,5.0,100,100,100,01
87874.0,5.0,100,100,100,01
87886.0,634.0,100,100,100,01
87886.0,634.0,100,100,100,01
87962.0,19.0,100,100,100,01
87962.0,19.0,100,100,100,01
87974.0,622.0,100,100,100,01
87974.0,622.0,100,100,100,01
88060.0,7.0,100,100,100,01
88060.0,7.0,100,100,100,01
88089.0,73.0,100,100,100,01
88089.0,73.0,100,100,100,01
88089.0,73.0,100,100,100,01
88089.0,73.0,100,100,100,01
88167.0,171.0,100,100,100,01
88167.0,171.0,100,100,100,01
88167.0,171.0,100,100,100,01
88167.0,171.0,100,100,100,01
88255.0,54.0,100,100,100,01
88255.0,54.0,100,100,100,01
88255.0,54.0,100,100,100,01
88255.0,54.0,100,100,100,01
88335.0,91.0,100,100,100,01
88335.0,91.0,100,100,100,01
88335.0,91.0,100,100,100,01
88335.0,91.0,100,100,100,01
88383.0,111.0,100,100,100,01
88383.0,111.0,100,100,100,01
88383.0,111.0,100,100,100,01
88383.0,111.0,100,100,100,01
88413.0,174.0,100,100,100,01
88413.0,174.0,100,100,100,01
88413.0,174.0,100,100,100,01
88413.0,174.0,100,100,100,01
88443.0,159.0,100,100,100,01
88443.0,159.0,100,100,100,01
88443.0,159.0,100,100,100,01
88443.0,159.0,100,100,100,01
88474.0,232.0,100,100,100,01
88474.0,232.0,100,100,100,01
88474.0,232.0,100,100,100,01
88474.0,232.0,100,100,100,01
88505.0,68.0,100,100,100,01
88505.0,68.0,100,100,100,01
88505.0,68.0,100,100,100,01
88505.0,68.0,100,100,100,01
88545.0,126.0,100,100,100,01
88545.0,126.0,100,100,100,01
88545.0,126.0,100,100,100,01
88545.0,126.0,100,100,100,01
88587.0,173.0,100,100,100,01
88587.0,173.0,100,100,100,01
88587.0,173.0,100,100,100,01
88587.0,173.0,100,100,100,01
88784.0,173.0,100,100,100,01
88784.0,173.0,100,100,100,01
88784.0,173.0,100,100,100,01
88784.0,173.0,100,100,100,01
88946.0,567.0,100,100,100,01
88946.0,567.0,100,100,100,01
88952.0,178.0,100,100,100,01
88952.0,178.0,100,100,100,01
