Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,01
0.0,0.0,100,100,100,01
159.0,25.0,100,100,100,01
159.0,25.0,100,100,100,01
329.0,151.0,100,100,100,01
465.0,1.0,100,100,100,01
469.0,23.0,100,100,100,01
469.0,23.0,100,100,100,01
1135.0,9.0,100,100,100,01
1135.0,9.0,100,100,100,01
3611.0,58.0,100,100,100,01
3611.0,58.0,100,100,100,01
5167.0,86.0,100,100,100,01
5167.0,86.0,100,100,100,01
6578.0,80.0,100,100,100,01
6578.0,80.0,100,100,100,01
7913.0,50.0,100,100,100,01
7913.0,50.0,100,100,100,01
9404.0,127.0,100,100,100,01
9404.0,127.0,100,100,100,01
10505.0,54.0,100,100,100,01
10505.0,54.0,100,100,100,01
11529.0,53.0,100,100,100,01
11529.0,53.0,100,100,100,01
12294.0,63.0,100,100,100,01
12294.0,63.0,100,100,100,01
13313.0,112.0,100,100,100,01
13313.0,112.0,100,100,100,01
14366.0,42.0,100,100,100,01
14366.0,42.0,100,100,100,01
15554.0,113.0,100,100,100,01
15554.0,113.0,100,100,100,01
16440.0,106.0,100,100,100,01
16440.0,106.0,100,100,100,01
16440.0,106.0,100,100,100,01
16440.0,106.0,100,100,100,01
17508.0,83.0,100,100,100,01
17508.0,83.0,100,100,100,01
18490.0,121.0,100,100,100,01
18490.0,121.0,100,100,100,01
19530.0,114.0,100,100,100,01
19530.0,114.0,100,100,100,01
20766.0,21.0,100,100,100,01
20766.0,21.0,100,100,100,01
21940.0,158.0,100,100,100,01
21940.0,158.0,100,100,100,01
22927.0,78.0,100,100,100,01
22927.0,78.0,100,100,100,01
22927.0,78.0,100,100,100,01
22927.0,78.0,100,100,100,01
23819.0,28.0,100,100,100,01
23819.0,28.0,100,100,100,01
23819.0,28.0,100,100,100,01
23819.0,28.0,100,100,100,01
24713.0,84.0,100,100,100,01
24713.0,84.0,100,100,100,01
24713.0,84.0,100,100,100,01
24713.0,84.0,100,100,100,01
25599.0,65.0,100,100,100,01
25599.0,65.0,100,100,100,01
25599.0,65.0,100,100,100,01
25599.0,65.0,100,100,100,01
26800.0,34.0,100,100,100,01
26800.0,34.0,100,100,100,01
26800.0,34.0,100,100,100,01
26800.0,34.0,100,100,100,01
27689.0,70.0,100,100,100,01
27689.0,70.0,100,100,100,01
27689.0,70.0,100,100,100,01
27689.0,70.0,100,100,100,01
28915.0,69.0,100,100,100,01
28915.0,69.0,100,100,100,01
30056.0,43.0,100,100,100,01
30056.0,43.0,100,100,100,01
30872.0,82.0,100,100,100,01
30872.0,82.0,100,100,100,01
31896.0,64.0,100,100,100,01
31896.0,64.0,100,100,100,01
32882.0,56.0,100,100,100,01
32882.0,56.0,100,100,100,01
34419.0,77.0,100,100,100,01
34419.0,77.0,100,100,100,01
35437.0,78.0,100,100,100,01
35437.0,78.0,100,100,100,01
36461.0,65.0,100,100,100,01
36461.0,65.0,100,100,100,01
37477.0,70.0,100,100,100,01
37477.0,70.0,100,100,100,01
38559.0,65.0,100,100,100,01
38559.0,65.0,100,100,100,01
39620.0,66.0,100,100,100,01
39620.0,66.0,100,100,100,01
40939.0,151.0,100,100,100,01
40939.0,151.0,100,100,100,01
42174.0,174.0,100,100,100,01
42174.0,174.0,100,100,100,01
43331.0,33.0,100,100,100,01
43331.0,33.0,100,100,100,01
44336.0,175.0,100,100,100,01
44336.0,175.0,100,100,100,01
45519.0,62.0,100,100,100,01
45519.0,62.0,100,100,100,01
46818.0,82.0,100,100,100,01
46818.0,82.0,100,100,100,01
47995.0,56.0,100,100,100,01
47995.0,56.0,100,100,100,01
49039.0,70.0,100,100,100,01
49039.0,70.0,100,100,100,01
50017.0,67.0,100,100,100,01
50017.0,67.0,100,100,100,01
51010.0,85.0,100,100,100,01
51010.0,85.0,100,100,100,01
51985.0,73.0,100,100,100,01
51985.0,73.0,100,100,100,01
53106.0,47.0,100,100,100,01
53106.0,47.0,100,100,100,01
54189.0,78.0,100,100,100,01
54189.0,78.0,100,100,100,01
55311.0,34.0,100,100,100,01
55311.0,34.0,100,100,100,01
56383.0,76.0,100,100,100,01
56383.0,76.0,100,100,100,01
57390.0,66.0,100,100,100,01
57390.0,66.0,100,100,100,01
57390.0,66.0,100,100,100,01
57390.0,66.0,100,100,100,01
59049.0,77.0,100,100,100,01
59049.0,77.0,100,100,100,01
59049.0,77.0,100,100,100,01
59049.0,77.0,100,100,100,01
60314.0,68.0,100,100,100,01
60314.0,68.0,100,100,100,01
60314.0,68.0,100,100,100,01
60314.0,68.0,100,100,100,01
61489.0,63.0,100,100,100,01
61489.0,63.0,100,100,100,01
61489.0,63.0,100,100,100,01
61489.0,63.0,100,100,100,01
62571.0,43.0,100,100,100,01
62571.0,43.0,100,100,100,01
62571.0,43.0,100,100,100,01
62571.0,43.0,100,100,100,01
63536.0,67.0,100,100,100,01
63536.0,67.0,100,100,100,01
64743.0,128.0,100,100,100,01
64743.0,128.0,100,100,100,01
64743.0,128.0,100,100,100,01
64743.0,128.0,100,100,100,01
65860.0,59.0,100,100,100,01
65860.0,59.0,100,100,100,01
65860.0,59.0,100,100,100,01
65860.0,59.0,100,100,100,01
66804.0,69.0,100,100,100,01
66804.0,69.0,100,100,100,01
66804.0,69.0,100,100,100,01
66804.0,69.0,100,100,100,01
67672.0,131.0,100,100,100,01
67672.0,131.0,100,100,100,01
68606.0,130.0,100,100,100,01
68606.0,130.0,100,100,100,01
69559.0,85.0,100,100,100,01
69559.0,85.0,100,100,100,01
70373.0,144.0,100,100,100,01
70373.0,144.0,100,100,100,01
71420.0,141.0,100,100,100,01
71420.0,141.0,100,100,100,01
72444.0,84.0,100,100,100,01
72444.0,84.0,100,100,100,01
73846.0,47.0,100,100,100,01
73846.0,47.0,100,100,100,01
74653.0,89.0,100,100,100,01
74653.0,89.0,100,100,100,01
75629.0,135.0,100,100,100,01
75629.0,135.0,100,100,100,01
76503.0,72.0,100,100,100,01
76503.0,72.0,100,100,100,01
77534.0,33.0,100,100,100,01
77534.0,33.0,100,100,100,01
78448.0,103.0,100,100,100,01
78448.0,103.0,100,100,100,01
79844.0,34.0,100,100,100,01
79844.0,34.0,100,100,100,01
81113.0,70.0,100,100,100,01
81113.0,70.0,100,100,100,01
82083.0,68.0,100,100,100,01
82083.0,68.0,100,100,100,01
82979.0,67.0,100,100,100,01
82979.0,67.0,100,100,100,01
84093.0,64.0,100,100,100,01
84093.0,64.0,100,100,100,01
84093.0,64.0,100,100,100,01
84093.0,64.0,100,100,100,01
85490.0,58.0,100,100,100,01
85490.0,58.0,100,100,100,01
86460.0,69.0,100,100,100,01
86460.0,69.0,100,100,100,01
87464.0,63.0,100,100,100,01
87464.0,63.0,100,100,100,01
88446.0,70.0,100,100,100,01
88446.0,70.0,100,100,100,01
89545.0,49.0,100,100,100,01
89545.0,49.0,100,100,100,01
90854.0,123.0,100,100,100,01
90854.0,123.0,100,100,100,01
92347.0,68.0,100,100,100,01
92347.0,68.0,100,100,100,01
93512.0,41.0,100,100,100,01
93512.0,41.0,100,100,100,01
94631.0,78.0,100,100,100,01
94631.0,78.0,100,100,100,01
95509.0,127.0,100,100,100,01
95857.0,0.0,100,100,100,01
95861.0,22.0,100,100,100,01
95861.0,22.0,100,100,100,01
96718.0,143.0,100,100,100,01
96909.0,1.0,100,100,100,01
96916.0,16.0,100,100,100,01
96916.0,16.0,100,100,100,01
97117.0,221.0,100,100,100,01
97117.0,221.0,100,100,100,01
97224.0,203.0,100,100,100,01
97224.0,203.0,100,100,100,01
97303.0,159.0,100,100,100,01
97325.0,16.0,100,100,100,01
97329.0,15.0,100,100,100,01
97329.0,15.0,100,100,100,01
97413.0,34.0,100,100,100,01
97413.0,34.0,100,100,100,01
97527.0,775.0,100,100,100,01
97527.0,775.0,100,100,100,01
97582.0,172.0,100,100,100,01
97623.0,8.0,100,100,100,01
97635.0,17.0,100,100,100,01
97635.0,17.0,100,100,100,01
97702.0,224.0,100,100,100,01
97736.0,8.0,100,100,100,01
97741.0,205.0,100,100,100,01
97741.0,205.0,100,100,100,01
97856.0,3.0,100,100,100,01
97856.0,3.0,100,100,100,01
97859.0,277.0,100,100,100,01
97918.0,6.0,100,100,100,01
97924.0,146.0,100,100,100,01
97953.0,17.0,100,100,100,01
97956.0,213.0,100,100,100,01
97974.0,22.0,100,100,100,01
97979.0,62.0,100,100,100,01
97979.0,62.0,100,100,100,01
98040.0,56.0,100,100,100,01
98040.0,56.0,100,100,100,01
98077.0,306.0,100,100,100,01
98105.0,16.0,100,100,100,01
98110.0,301.0,100,100,100,01
98122.0,30.0,100,100,100,01
98127.0,101.0,100,100,100,01
98127.0,101.0,100,100,100,01
98253.0,200.0,100,100,100,01
98289.0,9.0,100,100,100,01
98294.0,316.0,100,100,100,01
98340.0,10.0,100,100,100,01
98348.0,285.0,100,100,100,01
98384.0,10.0,100,100,100,01
98390.0,77.0,100,100,100,01
98390.0,77.0,100,100,100,01
98456.0,66.0,100,100,100,01
98456.0,66.0,100,100,100,01
98502.0,68.0,100,100,100,01
98502.0,68.0,100,100,100,01
98556.0,201.0,100,100,100,01
98577.0,25.0,100,100,100,01
98582.0,78.0,100,100,100,01
98582.0,78.0,100,100,100,01
98603.0,43.0,100,100,100,01
98603.0,43.0,100,100,100,01
98652.0,108.0,100,100,100,01
98652.0,108.0,100,100,100,01
98703.0,74.0,100,100,100,01
98703.0,74.0,100,100,100,01
98728.0,286.0,100,100,100,01
98762.0,15.0,100,100,100,01
98768.0,105.0,100,100,100,01
98768.0,105.0,100,100,100,01
98793.0,116.0,100,100,100,01
98793.0,116.0,100,100,100,01
98814.0,56.0,100,100,100,01
98814.0,56.0,100,100,100,01
98814.0,56.0,100,100,100,01
98814.0,56.0,100,100,100,01
98852.0,68.0,100,100,100,01
98852.0,68.0,100,100,100,01
98888.0,136.0,100,100,100,01
98888.0,136.0,100,100,100,01
98912.0,84.0,100,100,100,01
98912.0,84.0,100,100,100,01
98938.0,73.0,100,100,100,01
98938.0,73.0,100,100,100,01
98966.0,88.0,100,100,100,01
98966.0,88.0,100,100,100,01
99003.0,77.0,100,100,100,01
99003.0,77.0,100,100,100,01
99027.0,37.0,100,100,100,01
99027.0,37.0,100,100,100,01
99077.0,222.0,100,100,100,01
99100.0,16.0,100,100,100,01
99104.0,313.0,100,100,100,01
99124.0,19.0,100,100,100,01
99128.0,315.0,100,100,100,01
99128.0,315.0,100,100,100,01
99163.0,58.0,100,100,100,01
99163.0,58.0,100,100,100,01
99214.0,81.0,100,100,100,01
99214.0,81.0,100,100,100,01
99252.0,65.0,100,100,100,01
99252.0,65.0,100,100,100,01
99274.0,30.0,100,100,100,01
99274.0,30.0,100,100,100,01
99544.0,100.0,100,100,100,01
99544.0,100.0,100,100,100,01
99683.0,821.0,100,100,100,01
99700.0,21.0,100,100,100,01
99706.0,27.0,100,100,100,01
99706.0,27.0,100,100,100,01
99824.0,51.0,100,100,100,01
99824.0,51.0,100,100,100,01
99921.0,124.0,100,100,100,01
99921.0,124.0,100,100,100,01
99982.0,138.0,100,100,100,01
99982.0,138.0,100,100,100,01
100039.0,1340.0,100,100,100,01
100087.0,14.0,100,100,100,01
100098.0,161.0,100,100,100,01
100098.0,161.0,100,100,100,01
100154.0,198.0,100,100,100,01
100154.0,198.0,100,100,100,01
100220.0,213.0,100,100,100,01
100220.0,213.0,100,100,100,01
100324.0,211.0,100,100,100,01
100324.0,211.0,100,100,100,01
100416.0,282.0,100,100,100,01
100416.0,282.0,100,100,100,01
100572.0,622.0,100,100,100,01
100781.0,6.0,100,100,100,01
100818.0,378.0,100,100,100,01
101017.0,10.0,100,100,100,01
101033.0,647.0,100,100,100,01
101033.0,647.0,100,100,100,01
102753.0,188.0,100,100,100,01
102753.0,188.0,100,100,100,01
102753.0,188.0,100,100,100,01
102753.0,188.0,100,100,100,01
102793.0,317.0,100,100,100,01
102793.0,317.0,100,100,100,01
102793.0,317.0,100,100,100,01
102793.0,317.0,100,100,100,01
102827.0,328.0,100,100,100,01
102827.0,328.0,100,100,100,01
102863.0,87.0,100,100,100,01
102863.0,87.0,100,100,100,01
102863.0,87.0,100,100,100,01
102863.0,87.0,100,100,100,01
103004.0,146.0,100,100,100,01
103004.0,146.0,100,100,100,01
103004.0,146.0,100,100,100,01
103004.0,146.0,100,100,100,01
103031.0,558.0,100,100,100,01
103031.0,558.0,100,100,100,01
103045.0,70.0,100,100,100,01
103045.0,70.0,100,100,100,01
103055.0,622.0,100,100,100,01
103055.0,622.0,100,100,100,01
103070.0,61.0,100,100,100,01
103070.0,61.0,100,100,100,01
103082.0,259.0,100,100,100,01
103082.0,259.0,100,100,100,01
103082.0,259.0,100,100,100,01
103082.0,259.0,100,100,100,01
103111.0,243.0,100,100,100,01
103111.0,243.0,100,100,100,01
103111.0,243.0,100,100,100,01
103111.0,243.0,100,100,100,01
103141.0,171.0,100,100,100,01
103141.0,171.0,100,100,100,01
103141.0,171.0,100,100,100,01
103141.0,171.0,100,100,100,01
103166.0,126.0,100,100,100,01
103166.0,126.0,100,100,100,01
103166.0,126.0,100,100,100,01
103166.0,126.0,100,100,100,01
103194.0,162.0,100,100,100,01
103194.0,162.0,100,100,100,01
103194.0,162.0,100,100,100,01
103194.0,162.0,100,100,100,01
103224.0,163.0,100,100,100,01
103224.0,163.0,100,100,100,01
103224.0,163.0,100,100,100,01
103224.0,163.0,100,100,100,01
103254.0,168.0,100,100,100,01
103254.0,168.0,100,100,100,01
103254.0,168.0,100,100,100,01
103254.0,168.0,100,100,100,01
103280.0,149.0,100,100,100,01
103280.0,149.0,100,100,100,01
103280.0,149.0,100,100,100,01
103280.0,149.0,100,100,100,01
103305.0,146.0,100,100,100,01
103305.0,146.0,100,100,100,01
103305.0,146.0,100,100,100,01
103305.0,146.0,100,100,100,01
103342.0,142.0,100,100,100,01
103342.0,142.0,100,100,100,01
103342.0,142.0,100,100,100,01
103342.0,142.0,100,100,100,01
103379.0,159.0,100,100,100,01
103379.0,159.0,100,100,100,01
103379.0,159.0,100,100,100,01
103379.0,159.0,100,100,100,01
103417.0,174.0,100,100,100,01
103417.0,174.0,100,100,100,01
103417.0,174.0,100,100,100,01
103417.0,174.0,100,100,100,01
103454.0,204.0,100,100,100,01
103454.0,204.0,100,100,100,01
103454.0,204.0,100,100,100,01
103454.0,204.0,100,100,100,01
103486.0,176.0,100,100,100,01
103486.0,176.0,100,100,100,01
103486.0,176.0,100,100,100,01
103486.0,176.0,100,100,100,01
103524.0,187.0,100,100,100,01
103524.0,187.0,100,100,100,01
103524.0,187.0,100,100,100,01
103524.0,187.0,100,100,100,01
103556.0,175.0,100,100,100,01
103556.0,175.0,100,100,100,01
103556.0,175.0,100,100,100,01
103556.0,175.0,100,100,100,01
103587.0,189.0,100,100,100,01
103587.0,189.0,100,100,100,01
103587.0,189.0,100,100,100,01
103587.0,189.0,100,100,100,01
103613.0,188.0,100,100,100,01
103613.0,188.0,100,100,100,01
103613.0,188.0,100,100,100,01
103613.0,188.0,100,100,100,01
103690.0,175.0,100,100,100,01
103690.0,175.0,100,100,100,01
103690.0,175.0,100,100,100,01
103690.0,175.0,100,100,100,01
103805.0,157.0,100,100,100,01
103805.0,157.0,100,100,100,01
103805.0,157.0,100,100,100,01
103805.0,157.0,100,100,100,01
103929.0,183.0,100,100,100,01
103929.0,183.0,100,100,100,01
103929.0,183.0,100,100,100,01
103929.0,183.0,100,100,100,01
104035.0,152.0,100,100,100,01
104035.0,152.0,100,100,100,01
104035.0,152.0,100,100,100,01
104035.0,152.0,100,100,100,01
104079.0,80.0,100,100,100,01
104079.0,80.0,100,100,100,01
104079.0,80.0,100,100,100,01
104079.0,80.0,100,100,100,01
104255.0,651.0,100,100,100,01
104255.0,651.0,100,100,100,01
104290.0,45.0,100,100,100,01
104290.0,45.0,100,100,100,01
104311.0,387.0,100,100,100,01
104311.0,387.0,100,100,100,01
104347.0,43.0,100,100,100,01
104347.0,43.0,100,100,100,01
104358.0,437.0,100,100,100,01
104358.0,437.0,100,100,100,01
104414.0,39.0,100,100,100,01
104414.0,39.0,100,100,100,01
104414.0,39.0,100,100,100,01
104414.0,39.0,100,100,100,01
104467.0,38.0,100,100,100,01
104467.0,38.0,100,100,100,01
104467.0,38.0,100,100,100,01
104467.0,38.0,100,100,100,01
104526.0,189.0,100,100,100,01
104526.0,189.0,100,100,100,01
104526.0,189.0,100,100,100,01
104526.0,189.0,100,100,100,01
104574.0,161.0,100,100,100,01
104574.0,161.0,100,100,100,01
104574.0,161.0,100,100,100,01
104574.0,161.0,100,100,100,01
104635.0,121.0,100,100,100,01
104635.0,121.0,100,100,100,01
104635.0,121.0,100,100,100,01
104635.0,121.0,100,100,100,01
104738.0,168.0,100,100,100,01
104738.0,168.0,100,100,100,01
104738.0,168.0,100,100,100,01
104738.0,168.0,100,100,100,01
104835.0,180.0,100,100,100,01
104835.0,180.0,100,100,100,01
104835.0,180.0,100,100,100,01
104835.0,180.0,100,100,100,01
105903.0,503.0,100,100,100,01
105903.0,503.0,100,100,100,01
105923.0,54.0,100,100,100,01
105923.0,54.0,100,100,100,01
105934.0,579.0,100,100,100,01
105934.0,579.0,100,100,100,01
106169.0,4.0,100,100,100,01
106169.0,4.0,100,100,100,01
106179.0,525.0,100,100,100,01
106179.0,525.0,100,100,100,01
106704.0,1.0,100,100,100,01
106704.0,1.0,100,100,100,01
106720.0,117.0,100,100,100,01
106720.0,117.0,100,100,100,01
106720.0,117.0,100,100,100,01
106720.0,117.0,100,100,100,01
106880.0,172.0,100,100,100,01
106880.0,172.0,100,100,100,01
106880.0,172.0,100,100,100,01
106880.0,172.0,100,100,100,01
107124.0,87.0,100,100,100,01
107124.0,87.0,100,100,100,01
107124.0,87.0,100,100,100,01
107124.0,87.0,100,100,100,01
107419.0,476.0,100,100,100,01
107419.0,476.0,100,100,100,01
107707.0,4.0,100,100,100,01
107707.0,4.0,100,100,100,01
107718.0,526.0,100,100,100,01
107718.0,526.0,100,100,100,01
107799.0,14.0,100,100,100,01
107799.0,14.0,100,100,100,01
107816.0,677.0,100,100,100,01
107816.0,677.0,100,100,100,01
107889.0,22.0,100,100,100,01
107889.0,22.0,100,100,100,01
107902.0,622.0,100,100,100,01
107902.0,622.0,100,100,100,01
107963.0,22.0,100,100,100,01
107963.0,22.0,100,100,100,01
107986.0,122.0,100,100,100,01
107986.0,122.0,100,100,100,01
107986.0,122.0,100,100,100,01
107986.0,122.0,100,100,100,01
108199.0,154.0,100,100,100,01
108199.0,154.0,100,100,100,01
108199.0,154.0,100,100,100,01
108199.0,154.0,100,100,100,01
108765.0,552.0,100,100,100,01
108765.0,552.0,100,100,100,01
110006.0,0.0,100,100,100,01
110006.0,0.0,100,100,100,01
110017.0,137.0,100,100,100,01
110017.0,137.0,100,100,100,01
110017.0,137.0,100,100,100,01
110017.0,137.0,100,100,100,01
110122.0,119.0,100,100,100,01
110122.0,119.0,100,100,100,01
110122.0,119.0,100,100,100,01
110122.0,119.0,100,100,100,01
110230.0,103.0,100,100,100,01
110230.0,103.0,100,100,100,01
110230.0,103.0,100,100,100,01
110230.0,103.0,100,100,100,01
110338.0,90.0,100,100,100,01
110338.0,90.0,100,100,100,01
110338.0,90.0,100,100,100,01
110338.0,90.0,100,100,100,01
110503.0,540.0,100,100,100,01
110503.0,540.0,100,100,100,01
110603.0,8.0,100,100,100,01
110603.0,8.0,100,100,100,01
110620.0,514.0,100,100,100,01
110620.0,514.0,100,100,100,01
111399.0,2.0,100,100,100,01
111399.0,2.0,100,100,100,01
111412.0,95.0,100,100,100,01
111412.0,95.0,100,100,100,01
111412.0,95.0,100,100,100,01
111412.0,95.0,100,100,100,01
111465.0,79.0,100,100,100,01
111465.0,79.0,100,100,100,01
111465.0,79.0,100,100,100,01
111465.0,79.0,100,100,100,01
111634.0,570.0,100,100,100,01
111634.0,570.0,100,100,100,01
111960.0,3.0,100,100,100,01
111960.0,3.0,100,100,100,01
111971.0,169.0,100,100,100,01
111971.0,169.0,100,100,100,01
111971.0,169.0,100,100,100,01
111971.0,169.0,100,100,100,01
112053.0,579.0,100,100,100,01
112053.0,579.0,100,100,100,01
112070.0,45.0,100,100,100,01
112070.0,45.0,100,100,100,01
112096.0,744.0,100,100,100,01
112096.0,744.0,100,100,100,01
112112.0,127.0,100,100,100,01
112112.0,127.0,100,100,100,01
112124.0,136.0,100,100,100,01
112124.0,136.0,100,100,100,01
112124.0,136.0,100,100,100,01
112124.0,136.0,100,100,100,01
112151.0,216.0,100,100,100,01
112151.0,216.0,100,100,100,01
112151.0,216.0,100,100,100,01
112151.0,216.0,100,100,100,01
112177.0,139.0,100,100,100,01
112177.0,139.0,100,100,100,01
112177.0,139.0,100,100,100,01
112177.0,139.0,100,100,100,01
112213.0,180.0,100,100,100,01
112213.0,180.0,100,100,100,01
112213.0,180.0,100,100,100,01
112213.0,180.0,100,100,100,01
112240.0,172.0,100,100,100,01
112240.0,172.0,100,100,100,01
112240.0,172.0,100,100,100,01
112240.0,172.0,100,100,100,01
112371.0,182.0,100,100,100,01
112371.0,182.0,100,100,100,01
112371.0,182.0,100,100,100,01
112371.0,182.0,100,100,100,01
112477.0,131.0,100,100,100,01
112477.0,131.0,100,100,100,01
112477.0,131.0,100,100,100,01
112477.0,131.0,100,100,100,01
112550.0,152.0,100,100,100,01
112550.0,152.0,100,100,100,01
112550.0,152.0,100,100,100,01
