Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,01
0.0,0.0,100,100,100,01
246.0,25.0,100,100,100,01
246.0,25.0,100,100,100,01
418.0,185.0,100,100,100,01
560.0,1.0,100,100,100,01
564.0,52.0,100,100,100,01
564.0,52.0,100,100,100,01
1198.0,121.0,100,100,100,01
1198.0,121.0,100,100,100,01
3360.0,76.0,100,100,100,01
3360.0,76.0,100,100,100,01
4311.0,67.0,100,100,100,01
4311.0,67.0,100,100,100,01
5160.0,137.0,100,100,100,01
5160.0,137.0,100,100,100,01
6069.0,66.0,100,100,100,01
6069.0,66.0,100,100,100,01
7044.0,58.0,100,100,100,01
7044.0,58.0,100,100,100,01
7748.0,36.0,100,100,100,01
7748.0,36.0,100,100,100,01
8381.0,150.0,100,100,100,01
8381.0,150.0,100,100,100,01
8925.0,76.0,100,100,100,01
8925.0,76.0,100,100,100,01
9577.0,69.0,100,100,100,01
9577.0,69.0,100,100,100,01
10228.0,29.0,100,100,100,01
10228.0,29.0,100,100,100,01
11007.0,143.0,100,100,100,01
11007.0,143.0,100,100,100,01
11558.0,70.0,100,100,100,01
11558.0,70.0,100,100,100,01
12287.0,74.0,100,100,100,01
12287.0,74.0,100,100,100,01
12902.0,76.0,100,100,100,01
12902.0,76.0,100,100,100,01
13540.0,75.0,100,100,100,01
13540.0,75.0,100,100,100,01
14329.0,111.0,100,100,100,01
14329.0,111.0,100,100,100,01
15075.0,59.0,100,100,100,01
15075.0,59.0,100,100,100,01
15837.0,82.0,100,100,100,01
15837.0,82.0,100,100,100,01
16453.0,72.0,100,100,100,01
16453.0,72.0,100,100,100,01
17091.0,61.0,100,100,100,01
17091.0,61.0,100,100,100,01
17700.0,57.0,100,100,100,01
17700.0,57.0,100,100,100,01
18380.0,71.0,100,100,100,01
18380.0,71.0,100,100,100,01
19057.0,39.0,100,100,100,01
19057.0,39.0,100,100,100,01
19057.0,39.0,100,100,100,01
19057.0,39.0,100,100,100,01
19948.0,65.0,100,100,100,01
19948.0,65.0,100,100,100,01
20675.0,23.0,100,100,100,01
20675.0,23.0,100,100,100,01
21326.0,68.0,100,100,100,01
21326.0,68.0,100,100,100,01
21326.0,68.0,100,100,100,01
21326.0,68.0,100,100,100,01
22035.0,74.0,100,100,100,01
22035.0,74.0,100,100,100,01
22035.0,74.0,100,100,100,01
22035.0,74.0,100,100,100,01
22707.0,30.0,100,100,100,01
22707.0,30.0,100,100,100,01
22707.0,30.0,100,100,100,01
22707.0,30.0,100,100,100,01
23394.0,51.0,100,100,100,01
23394.0,51.0,100,100,100,01
24047.0,43.0,100,100,100,01
24047.0,43.0,100,100,100,01
24047.0,43.0,100,100,100,01
24047.0,43.0,100,100,100,01
24613.0,49.0,100,100,100,01
24613.0,49.0,100,100,100,01
24613.0,49.0,100,100,100,01
24613.0,49.0,100,100,100,01
25278.0,74.0,100,100,100,01
25278.0,74.0,100,100,100,01
25278.0,74.0,100,100,100,01
25278.0,74.0,100,100,100,01
26079.0,62.0,100,100,100,01
26079.0,62.0,100,100,100,01
26079.0,62.0,100,100,100,01
26079.0,62.0,100,100,100,01
26858.0,21.0,100,100,100,01
26858.0,21.0,100,100,100,01
26858.0,21.0,100,100,100,01
26858.0,21.0,100,100,100,01
27709.0,55.0,100,100,100,01
27709.0,55.0,100,100,100,01
28494.0,74.0,100,100,100,01
28494.0,74.0,100,100,100,01
29283.0,63.0,100,100,100,01
29283.0,63.0,100,100,100,01
29870.0,66.0,100,100,100,01
29870.0,66.0,100,100,100,01
31205.0,56.0,100,100,100,01
31205.0,56.0,100,100,100,01
32013.0,55.0,100,100,100,01
32013.0,55.0,100,100,100,01
32756.0,105.0,100,100,100,01
32756.0,105.0,100,100,100,01
33512.0,53.0,100,100,100,01
33512.0,53.0,100,100,100,01
34153.0,61.0,100,100,100,01
34153.0,61.0,100,100,100,01
34862.0,54.0,100,100,100,01
34862.0,54.0,100,100,100,01
34862.0,54.0,100,100,100,01
34862.0,54.0,100,100,100,01
35581.0,44.0,100,100,100,01
35581.0,44.0,100,100,100,01
35581.0,44.0,100,100,100,01
35581.0,44.0,100,100,100,01
36420.0,61.0,100,100,100,01
36420.0,61.0,100,100,100,01
36420.0,61.0,100,100,100,01
36420.0,61.0,100,100,100,01
37176.0,73.0,100,100,100,01
37176.0,73.0,100,100,100,01
37176.0,73.0,100,100,100,01
37176.0,73.0,100,100,100,01
37963.0,52.0,100,100,100,01
37963.0,52.0,100,100,100,01
37963.0,52.0,100,100,100,01
37963.0,52.0,100,100,100,01
38622.0,114.0,100,100,100,01
38622.0,114.0,100,100,100,01
38622.0,114.0,100,100,100,01
38622.0,114.0,100,100,100,01
39497.0,68.0,100,100,100,01
39497.0,68.0,100,100,100,01
39497.0,68.0,100,100,100,01
39497.0,68.0,100,100,100,01
40385.0,47.0,100,100,100,01
40385.0,47.0,100,100,100,01
40385.0,47.0,100,100,100,01
40385.0,47.0,100,100,100,01
41219.0,35.0,100,100,100,01
41219.0,35.0,100,100,100,01
41219.0,35.0,100,100,100,01
41219.0,35.0,100,100,100,01
42018.0,44.0,100,100,100,01
42018.0,44.0,100,100,100,01
42018.0,44.0,100,100,100,01
42018.0,44.0,100,100,100,01
42726.0,72.0,100,100,100,01
42726.0,72.0,100,100,100,01
42726.0,72.0,100,100,100,01
42726.0,72.0,100,100,100,01
43512.0,50.0,100,100,100,01
43512.0,50.0,100,100,100,01
43512.0,50.0,100,100,100,01
43512.0,50.0,100,100,100,01
44410.0,29.0,100,100,100,01
44410.0,29.0,100,100,100,01
44410.0,29.0,100,100,100,01
44410.0,29.0,100,100,100,01
45004.0,49.0,100,100,100,01
45004.0,49.0,100,100,100,01
45004.0,49.0,100,100,100,01
45004.0,49.0,100,100,100,01
45780.0,77.0,100,100,100,01
45780.0,77.0,100,100,100,01
45780.0,77.0,100,100,100,01
45780.0,77.0,100,100,100,01
46463.0,65.0,100,100,100,01
46463.0,65.0,100,100,100,01
46463.0,65.0,100,100,100,01
46463.0,65.0,100,100,100,01
47067.0,41.0,100,100,100,01
47067.0,41.0,100,100,100,01
47067.0,41.0,100,100,100,01
47067.0,41.0,100,100,100,01
47824.0,67.0,100,100,100,01
47824.0,67.0,100,100,100,01
48490.0,66.0,100,100,100,01
48490.0,66.0,100,100,100,01
48490.0,66.0,100,100,100,01
48490.0,66.0,100,100,100,01
49409.0,61.0,100,100,100,01
49409.0,61.0,100,100,100,01
49409.0,61.0,100,100,100,01
49409.0,61.0,100,100,100,01
49963.0,59.0,100,100,100,01
49963.0,59.0,100,100,100,01
49963.0,59.0,100,100,100,01
49963.0,59.0,100,100,100,01
50637.0,113.0,100,100,100,01
50637.0,113.0,100,100,100,01
51313.0,69.0,100,100,100,01
51313.0,69.0,100,100,100,01
52100.0,199.0,100,100,100,01
52100.0,199.0,100,100,100,01
52977.0,67.0,100,100,100,01
52977.0,67.0,100,100,100,01
52977.0,67.0,100,100,100,01
52977.0,67.0,100,100,100,01
53691.0,62.0,100,100,100,01
53691.0,62.0,100,100,100,01
54368.0,21.0,100,100,100,01
54368.0,21.0,100,100,100,01
54943.0,91.0,100,100,100,01
54943.0,91.0,100,100,100,01
55754.0,90.0,100,100,100,01
55754.0,90.0,100,100,100,01
56557.0,72.0,100,100,100,01
56557.0,72.0,100,100,100,01
56557.0,72.0,100,100,100,01
56557.0,72.0,100,100,100,01
57372.0,58.0,100,100,100,01
57372.0,58.0,100,100,100,01
57962.0,56.0,100,100,100,01
57962.0,56.0,100,100,100,01
58555.0,56.0,100,100,100,01
58555.0,56.0,100,100,100,01
59461.0,77.0,100,100,100,01
59461.0,77.0,100,100,100,01
60260.0,39.0,100,100,100,01
60260.0,39.0,100,100,100,01
61031.0,60.0,100,100,100,01
61031.0,60.0,100,100,100,01
61031.0,60.0,100,100,100,01
61031.0,60.0,100,100,100,01
61738.0,57.0,100,100,100,01
61738.0,57.0,100,100,100,01
61738.0,57.0,100,100,100,01
61738.0,57.0,100,100,100,01
62498.0,109.0,100,100,100,01
62498.0,109.0,100,100,100,01
62498.0,109.0,100,100,100,01
62498.0,109.0,100,100,100,01
62778.0,48.0,100,100,100,01
62778.0,48.0,100,100,100,01
63094.0,65.0,100,100,100,01
63094.0,65.0,100,100,100,01
63982.0,61.0,100,100,100,01
63982.0,61.0,100,100,100,01
64198.0,146.0,100,100,100,01
64204.0,45.0,100,100,100,01
64208.0,237.0,100,100,100,01
64217.0,39.0,100,100,100,01
64221.0,18.0,100,100,100,01
64221.0,18.0,100,100,100,01
64398.0,51.0,100,100,100,01
64398.0,51.0,100,100,100,01
64519.0,520.0,100,100,100,01
64630.0,2.0,100,100,100,01
64635.0,197.0,100,100,100,01
64710.0,5.0,100,100,100,01
64713.0,282.0,100,100,100,01
64755.0,7.0,100,100,100,01
64759.0,242.0,100,100,100,01
64844.0,4.0,100,100,100,01
64850.0,200.0,100,100,100,01
64917.0,6.0,100,100,100,01
64927.0,87.0,100,100,100,01
64933.0,191.0,100,100,100,01
64940.0,53.0,100,100,100,01
64940.0,53.0,100,100,100,01
65010.0,252.0,100,100,100,01
65037.0,11.0,100,100,100,01
65041.0,194.0,100,100,100,01
65051.0,40.0,100,100,100,01
65056.0,22.0,100,100,100,01
65056.0,22.0,100,100,100,01
65138.0,89.0,100,100,100,01
65138.0,89.0,100,100,100,01
65222.0,57.0,100,100,100,01
65222.0,57.0,100,100,100,01
65252.0,37.0,100,100,100,01
65252.0,37.0,100,100,100,01
65291.0,54.0,100,100,100,01
65291.0,54.0,100,100,100,01
65331.0,64.0,100,100,100,01
65331.0,64.0,100,100,100,01
65355.0,73.0,100,100,100,01
65355.0,73.0,100,100,100,01
65414.0,707.0,100,100,100,01
66608.0,0.0,100,100,100,01
66612.0,265.0,100,100,100,01
66675.0,6.0,100,100,100,01
66682.0,25.0,100,100,100,01
66682.0,25.0,100,100,100,01
66720.0,43.0,100,100,100,01
66720.0,43.0,100,100,100,01
66720.0,43.0,100,100,100,01
66720.0,43.0,100,100,100,01
66781.0,130.0,100,100,100,01
66781.0,130.0,100,100,100,01
66832.0,64.0,100,100,100,01
66832.0,64.0,100,100,100,01
66875.0,212.0,100,100,100,01
66895.0,19.0,100,100,100,01
66901.0,153.0,100,100,100,01
66921.0,30.0,100,100,100,01
66926.0,57.0,100,100,100,01
66926.0,57.0,100,100,100,01
66966.0,104.0,100,100,100,01
66966.0,104.0,100,100,100,01
67000.0,75.0,100,100,100,01
67000.0,75.0,100,100,100,01
67028.0,81.0,100,100,100,01
67028.0,81.0,100,100,100,01
67071.0,243.0,100,100,100,01
67102.0,11.0,100,100,100,01
67111.0,165.0,100,100,100,01
67111.0,165.0,100,100,100,01
67136.0,91.0,100,100,100,01
67136.0,91.0,100,100,100,01
67163.0,65.0,100,100,100,01
67163.0,65.0,100,100,100,01
67218.0,75.0,100,100,100,01
67218.0,75.0,100,100,100,01
67247.0,91.0,100,100,100,01
67247.0,91.0,100,100,100,01
67287.0,114.0,100,100,100,01
67287.0,114.0,100,100,100,01
67322.0,106.0,100,100,100,01
67322.0,106.0,100,100,100,01
67371.0,80.0,100,100,100,01
67371.0,80.0,100,100,100,01
67399.0,83.0,100,100,100,01
67399.0,83.0,100,100,100,01
67428.0,74.0,100,100,100,01
67428.0,74.0,100,100,100,01
67469.0,89.0,100,100,100,01
67469.0,89.0,100,100,100,01
67509.0,99.0,100,100,100,01
67509.0,99.0,100,100,100,01
67540.0,109.0,100,100,100,01
67540.0,109.0,100,100,100,01
67601.0,287.0,100,100,100,01
67646.0,9.0,100,100,100,01
67653.0,35.0,100,100,100,01
67653.0,35.0,100,100,100,01
67980.0,309.0,100,100,100,01
68090.0,1.0,100,100,100,01
68100.0,56.0,100,100,100,01
68100.0,56.0,100,100,100,01
68216.0,131.0,100,100,100,01
68216.0,131.0,100,100,100,01
68308.0,145.0,100,100,100,01
68308.0,145.0,100,100,100,01
68369.0,201.0,100,100,100,01
68369.0,201.0,100,100,100,01
68426.0,787.0,100,100,100,01
68476.0,11.0,100,100,100,01
68485.0,239.0,100,100,100,01
68485.0,239.0,100,100,100,01
68543.0,200.0,100,100,100,01
68543.0,200.0,100,100,100,01
68603.0,218.0,100,100,100,01
68603.0,218.0,100,100,100,01
68672.0,237.0,100,100,100,01
68672.0,237.0,100,100,100,01
68756.0,268.0,100,100,100,01
68756.0,268.0,100,100,100,01
68884.0,293.0,100,100,100,01
68884.0,293.0,100,100,100,01
69130.0,669.0,100,100,100,01
69871.0,2.0,100,100,100,01
69883.0,580.0,100,100,100,01
71113.0,0.0,100,100,100,01
71131.0,175.0,100,100,100,01
71131.0,175.0,100,100,100,01
71169.0,234.0,100,100,100,01
71169.0,234.0,100,100,100,01
71201.0,104.0,100,100,100,01
71201.0,104.0,100,100,100,01
71339.0,663.0,100,100,100,01
71356.0,99.0,100,100,100,01
71368.0,495.0,100,100,100,01
71383.0,63.0,100,100,100,01
71394.0,538.0,100,100,100,01
71394.0,538.0,100,100,100,01
71412.0,41.0,100,100,100,01
71412.0,41.0,100,100,100,01
71427.0,64.0,100,100,100,01
71427.0,64.0,100,100,100,01
71477.0,69.0,100,100,100,01
71477.0,69.0,100,100,100,01
71477.0,69.0,100,100,100,01
71477.0,69.0,100,100,100,01
71509.0,97.0,100,100,100,01
71509.0,97.0,100,100,100,01
71509.0,97.0,100,100,100,01
71509.0,97.0,100,100,100,01
71538.0,91.0,100,100,100,01
71538.0,91.0,100,100,100,01
71538.0,91.0,100,100,100,01
71538.0,91.0,100,100,100,01
71566.0,140.0,100,100,100,01
71566.0,140.0,100,100,100,01
71566.0,140.0,100,100,100,01
71566.0,140.0,100,100,100,01
71597.0,74.0,100,100,100,01
71597.0,74.0,100,100,100,01
71597.0,74.0,100,100,100,01
71597.0,74.0,100,100,100,01
71625.0,88.0,100,100,100,01
71625.0,88.0,100,100,100,01
71625.0,88.0,100,100,100,01
71625.0,88.0,100,100,100,01
71668.0,68.0,100,100,100,01
71668.0,68.0,100,100,100,01
71668.0,68.0,100,100,100,01
71668.0,68.0,100,100,100,01
71711.0,75.0,100,100,100,01
71711.0,75.0,100,100,100,01
71711.0,75.0,100,100,100,01
71711.0,75.0,100,100,100,01
71751.0,72.0,100,100,100,01
71751.0,72.0,100,100,100,01
71751.0,72.0,100,100,100,01
71751.0,72.0,100,100,100,01
71792.0,75.0,100,100,100,01
71792.0,75.0,100,100,100,01
71792.0,75.0,100,100,100,01
71792.0,75.0,100,100,100,01
71840.0,86.0,100,100,100,01
71840.0,86.0,100,100,100,01
71840.0,86.0,100,100,100,01
71840.0,86.0,100,100,100,01
71880.0,29.0,100,100,100,01
71880.0,29.0,100,100,100,01
71880.0,29.0,100,100,100,01
71880.0,29.0,100,100,100,01
72027.0,615.0,100,100,100,01
72027.0,615.0,100,100,100,01
72041.0,180.0,100,100,100,01
72041.0,180.0,100,100,100,01
72053.0,552.0,100,100,100,01
72053.0,552.0,100,100,100,01
72212.0,292.0,100,100,100,01
72212.0,292.0,100,100,100,01
72381.0,6.0,100,100,100,01
72381.0,6.0,100,100,100,01
72394.0,150.0,100,100,100,01
72394.0,150.0,100,100,100,01
72394.0,150.0,100,100,100,01
72394.0,150.0,100,100,100,01
72465.0,519.0,100,100,100,01
72465.0,519.0,100,100,100,01
72508.0,17.0,100,100,100,01
72508.0,17.0,100,100,100,01
72532.0,92.0,100,100,100,01
72532.0,92.0,100,100,100,01
72532.0,92.0,100,100,100,01
72532.0,92.0,100,100,100,01
72585.0,236.0,100,100,100,01
72585.0,236.0,100,100,100,01
72585.0,236.0,100,100,100,01
72585.0,236.0,100,100,100,01
72643.0,258.0,100,100,100,01
72643.0,258.0,100,100,100,01
72643.0,258.0,100,100,100,01
72643.0,258.0,100,100,100,01
72696.0,207.0,100,100,100,01
72696.0,207.0,100,100,100,01
72696.0,207.0,100,100,100,01
72696.0,207.0,100,100,100,01
72757.0,88.0,100,100,100,01
72757.0,88.0,100,100,100,01
72757.0,88.0,100,100,100,01
72757.0,88.0,100,100,100,01
72830.0,153.0,100,100,100,01
72830.0,153.0,100,100,100,01
72830.0,153.0,100,100,100,01
72830.0,153.0,100,100,100,01
72954.0,167.0,100,100,100,01
72954.0,167.0,100,100,100,01
72954.0,167.0,100,100,100,01
72954.0,167.0,100,100,100,01
73068.0,220.0,100,100,100,01
73068.0,220.0,100,100,100,01
73068.0,220.0,100,100,100,01
73068.0,220.0,100,100,100,01
74583.0,179.0,100,100,100,01
74583.0,179.0,100,100,100,01
74583.0,179.0,100,100,100,01
74583.0,179.0,100,100,100,01
74624.0,112.0,100,100,100,01
74624.0,112.0,100,100,100,01
74624.0,112.0,100,100,100,01
74624.0,112.0,100,100,100,01
75472.0,156.0,100,100,100,01
75472.0,156.0,100,100,100,01
75472.0,156.0,100,100,100,01
75472.0,156.0,100,100,100,01
75681.0,251.0,100,100,100,01
75681.0,251.0,100,100,100,01
75681.0,251.0,100,100,100,01
75681.0,251.0,100,100,100,01
75979.0,155.0,100,100,100,01
75979.0,155.0,100,100,100,01
75979.0,155.0,100,100,100,01
75979.0,155.0,100,100,100,01
76324.0,659.0,100,100,100,01
76324.0,659.0,100,100,100,01
76459.0,2.0,100,100,100,01
76459.0,2.0,100,100,100,01
76471.0,612.0,100,100,100,01
76471.0,612.0,100,100,100,01
76571.0,7.0,100,100,100,01
76571.0,7.0,100,100,100,01
76582.0,588.0,100,100,100,01
76582.0,588.0,100,100,100,01
76731.0,4.0,100,100,100,01
76731.0,4.0,100,100,100,01
76743.0,562.0,100,100,100,01
76743.0,562.0,100,100,100,01
77354.0,1.0,100,100,100,01
77354.0,1.0,100,100,100,01
77374.0,164.0,100,100,100,01
77374.0,164.0,100,100,100,01
77374.0,164.0,100,100,100,01
77374.0,164.0,100,100,100,01
78656.0,183.0,100,100,100,01
78656.0,183.0,100,100,100,01
78656.0,183.0,100,100,100,01
78656.0,183.0,100,100,100,01
78778.0,114.0,100,100,100,01
78778.0,114.0,100,100,100,01
78778.0,114.0,100,100,100,01
78778.0,114.0,100,100,100,01
78905.0,195.0,100,100,100,01
78905.0,195.0,100,100,100,01
78905.0,195.0,100,100,100,01
78905.0,195.0,100,100,100,01
79154.0,433.0,100,100,100,01
79154.0,433.0,100,100,100,01
80010.0,0.0,100,100,100,01
80010.0,0.0,100,100,100,01
80024.0,124.0,100,100,100,01
80024.0,124.0,100,100,100,01
80024.0,124.0,100,100,100,01
80024.0,124.0,100,100,100,01
80117.0,147.0,100,100,100,01
80117.0,147.0,100,100,100,01
80117.0,147.0,100,100,100,01
80117.0,147.0,100,100,100,01
80225.0,113.0,100,100,100,01
80225.0,113.0,100,100,100,01
80225.0,113.0,100,100,100,01
80225.0,113.0,100,100,100,01
80542.0,408.0,100,100,100,01
80542.0,408.0,100,100,100,01
80569.0,19.0,100,100,100,01
80569.0,19.0,100,100,100,01
80579.0,528.0,100,100,100,01
80579.0,528.0,100,100,100,01
80599.0,19.0,100,100,100,01
80599.0,19.0,100,100,100,01
80611.0,518.0,100,100,100,01
80611.0,518.0,100,100,100,01
80629.0,36.0,100,100,100,01
80629.0,36.0,100,100,100,01
80645.0,129.0,100,100,100,01
80645.0,129.0,100,100,100,01
80645.0,129.0,100,100,100,01
80645.0,129.0,100,100,100,01
80676.0,154.0,100,100,100,01
80676.0,154.0,100,100,100,01
80676.0,154.0,100,100,100,01
80676.0,154.0,100,100,100,01
80706.0,168.0,100,100,100,01
80706.0,168.0,100,100,100,01
80706.0,168.0,100,100,100,01
80706.0,168.0,100,100,100,01
80838.0,123.0,100,100,100,01
80838.0,123.0,100,100,100,01
80838.0,123.0,100,100,100,01
80838.0,123.0,100,100,100,01
80962.0,232.0,100,100,100,01
80962.0,232.0,100,100,100,01
80962.0,232.0,100,100,100,01
80962.0,232.0,100,100,100,01
81040.0,115.0,100,100,100,01
81040.0,115.0,100,100,100,01
81040.0,115.0,100,100,100,01
81040.0,115.0,100,100,100,01
81207.0,534.0,100,100,100,01
81207.0,534.0,100,100,100,01
81442.0,1.0,100,100,100,01
81442.0,1.0,100,100,100,01
81454.0,507.0,100,100,100,01
81454.0,507.0,100,100,100,01
81578.0,13.0,100,100,100,01
81578.0,13.0,100,100,100,01
81589.0,454.0,100,100,100,01
81589.0,454.0,100,100,100,01
81656.0,18.0,100,100,100,01
81656.0,18.0,100,100,100,01
81669.0,356.0,100,100,100,01
81669.0,356.0,100,100,100,01
82162.0,243.0,100,100,100,01
82162.0,243.0,100,100,100,01
82301.0,9.0,100,100,100,01
82301.0,9.0,100,100,100,01
82312.0,500.0,100,100,100,01
82312.0,500.0,100,100,100,01
82418.0,7.0,100,100,100,01
82418.0,7.0,100,100,100,01
82429.0,434.0,100,100,100,01
82429.0,434.0,100,100,100,01
82502.0,20.0,100,100,100,01
82502.0,20.0,100,100,100,01
82514.0,547.0,100,100,100,01
82514.0,547.0,100,100,100,01
82605.0,12.0,100,100,100,01
82605.0,12.0,100,100,100,01
82632.0,71.0,100,100,100,01
82632.0,71.0,100,100,100,01
82632.0,71.0,100,100,100,01
82632.0,71.0,100,100,100,01
82713.0,218.0,100,100,100,01
82713.0,218.0,100,100,100,01
82713.0,218.0,100,100,100,01
82713.0,218.0,100,100,100,01
82811.0,123.0,100,100,100,01
82811.0,123.0,100,100,100,01
82811.0,123.0,100,100,100,01
82811.0,123.0,100,100,100,01
82863.0,88.0,100,100,100,01
