Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,01
0.0,0.0,100,100,100,01
186.0,18.0,100,100,100,01
186.0,18.0,100,100,100,01
364.0,152.0,100,100,100,01
511.0,1.0,100,100,100,01
518.0,36.0,100,100,100,01
518.0,36.0,100,100,100,01
1098.0,63.0,100,100,100,01
1098.0,63.0,100,100,100,01
3629.0,73.0,100,100,100,01
3629.0,73.0,100,100,100,01
4807.0,17.0,100,100,100,01
4807.0,17.0,100,100,100,01
6212.0,61.0,100,100,100,01
6212.0,61.0,100,100,100,01
7404.0,108.0,100,100,100,01
7404.0,108.0,100,100,100,01
8216.0,89.0,100,100,100,01
8216.0,89.0,100,100,100,01
9000.0,28.0,100,100,100,01
9000.0,28.0,100,100,100,01
9694.0,67.0,100,100,100,01
9694.0,67.0,100,100,100,01
10568.0,80.0,100,100,100,01
10568.0,80.0,100,100,100,01
11546.0,61.0,100,100,100,01
11546.0,61.0,100,100,100,01
12410.0,30.0,100,100,100,01
12410.0,30.0,100,100,100,01
13246.0,59.0,100,100,100,01
13246.0,59.0,100,100,100,01
14084.0,72.0,100,100,100,01
14084.0,72.0,100,100,100,01
15318.0,22.0,100,100,100,01
15318.0,22.0,100,100,100,01
16105.0,35.0,100,100,100,01
16105.0,35.0,100,100,100,01
16936.0,67.0,100,100,100,01
16936.0,67.0,100,100,100,01
17633.0,64.0,100,100,100,01
17633.0,64.0,100,100,100,01
18606.0,56.0,100,100,100,01
18606.0,56.0,100,100,100,01
19625.0,63.0,100,100,100,01
19625.0,63.0,100,100,100,01
20540.0,32.0,100,100,100,01
20540.0,32.0,100,100,100,01
21275.0,57.0,100,100,100,01
21275.0,57.0,100,100,100,01
22138.0,48.0,100,100,100,01
22138.0,48.0,100,100,100,01
22138.0,48.0,100,100,100,01
22138.0,48.0,100,100,100,01
23216.0,73.0,100,100,100,01
23216.0,73.0,100,100,100,01
23216.0,73.0,100,100,100,01
23216.0,73.0,100,100,100,01
23970.0,65.0,100,100,100,01
23970.0,65.0,100,100,100,01
23970.0,65.0,100,100,100,01
23970.0,65.0,100,100,100,01
24713.0,113.0,100,100,100,01
24713.0,113.0,100,100,100,01
24713.0,113.0,100,100,100,01
24713.0,113.0,100,100,100,01
25556.0,48.0,100,100,100,01
25556.0,48.0,100,100,100,01
25556.0,48.0,100,100,100,01
25556.0,48.0,100,100,100,01
26379.0,24.0,100,100,100,01
26379.0,24.0,100,100,100,01
26379.0,24.0,100,100,100,01
26379.0,24.0,100,100,100,01
27441.0,64.0,100,100,100,01
27441.0,64.0,100,100,100,01
27441.0,64.0,100,100,100,01
27441.0,64.0,100,100,100,01
28320.0,58.0,100,100,100,01
28320.0,58.0,100,100,100,01
28320.0,58.0,100,100,100,01
28320.0,58.0,100,100,100,01
29141.0,35.0,100,100,100,01
29141.0,35.0,100,100,100,01
29141.0,35.0,100,100,100,01
29141.0,35.0,100,100,100,01
29862.0,48.0,100,100,100,01
29862.0,48.0,100,100,100,01
29862.0,48.0,100,100,100,01
29862.0,48.0,100,100,100,01
30654.0,63.0,100,100,100,01
30654.0,63.0,100,100,100,01
31512.0,91.0,100,100,100,01
31512.0,91.0,100,100,100,01
32242.0,50.0,100,100,100,01
32242.0,50.0,100,100,100,01
32895.0,45.0,100,100,100,01
32895.0,45.0,100,100,100,01
33579.0,57.0,100,100,100,01
33579.0,57.0,100,100,100,01
34484.0,68.0,100,100,100,01
34484.0,68.0,100,100,100,01
35409.0,75.0,100,100,100,01
35409.0,75.0,100,100,100,01
36058.0,43.0,100,100,100,01
36058.0,43.0,100,100,100,01
36853.0,64.0,100,100,100,01
36853.0,64.0,100,100,100,01
36853.0,64.0,100,100,100,01
36853.0,64.0,100,100,100,01
37913.0,47.0,100,100,100,01
37913.0,47.0,100,100,100,01
37913.0,47.0,100,100,100,01
37913.0,47.0,100,100,100,01
38836.0,60.0,100,100,100,01
38836.0,60.0,100,100,100,01
38836.0,60.0,100,100,100,01
38836.0,60.0,100,100,100,01
39659.0,60.0,100,100,100,01
39659.0,60.0,100,100,100,01
40351.0,111.0,100,100,100,01
40351.0,111.0,100,100,100,01
40351.0,111.0,100,100,100,01
40351.0,111.0,100,100,100,01
41165.0,112.0,100,100,100,01
41165.0,112.0,100,100,100,01
42085.0,115.0,100,100,100,01
42085.0,115.0,100,100,100,01
42741.0,66.0,100,100,100,01
42741.0,66.0,100,100,100,01
42741.0,66.0,100,100,100,01
42741.0,66.0,100,100,100,01
43430.0,96.0,100,100,100,01
43430.0,96.0,100,100,100,01
43430.0,96.0,100,100,100,01
43430.0,96.0,100,100,100,01
44102.0,62.0,100,100,100,01
44102.0,62.0,100,100,100,01
44102.0,62.0,100,100,100,01
44102.0,62.0,100,100,100,01
44602.0,60.0,100,100,100,01
44602.0,60.0,100,100,100,01
44602.0,60.0,100,100,100,01
44602.0,60.0,100,100,100,01
45354.0,33.0,100,100,100,01
45354.0,33.0,100,100,100,01
45354.0,33.0,100,100,100,01
45354.0,33.0,100,100,100,01
46000.0,44.0,100,100,100,01
46000.0,44.0,100,100,100,01
47052.0,60.0,100,100,100,01
47052.0,60.0,100,100,100,01
47615.0,48.0,100,100,100,01
47615.0,48.0,100,100,100,01
47615.0,48.0,100,100,100,01
47615.0,48.0,100,100,100,01
48350.0,65.0,100,100,100,01
48350.0,65.0,100,100,100,01
48879.0,52.0,100,100,100,01
48879.0,52.0,100,100,100,01
49725.0,68.0,100,100,100,01
49725.0,68.0,100,100,100,01
50664.0,60.0,100,100,100,01
50664.0,60.0,100,100,100,01
50664.0,60.0,100,100,100,01
50664.0,60.0,100,100,100,01
51317.0,43.0,100,100,100,01
51317.0,43.0,100,100,100,01
52069.0,38.0,100,100,100,01
52069.0,38.0,100,100,100,01
52799.0,45.0,100,100,100,01
52799.0,45.0,100,100,100,01
53879.0,61.0,100,100,100,01
53879.0,61.0,100,100,100,01
54738.0,116.0,100,100,100,01
54738.0,116.0,100,100,100,01
54738.0,116.0,100,100,100,01
54738.0,116.0,100,100,100,01
55439.0,65.0,100,100,100,01
55439.0,65.0,100,100,100,01
55439.0,65.0,100,100,100,01
55439.0,65.0,100,100,100,01
56080.0,86.0,100,100,100,01
56080.0,86.0,100,100,100,01
56080.0,86.0,100,100,100,01
56080.0,86.0,100,100,100,01
57040.0,78.0,100,100,100,01
57040.0,78.0,100,100,100,01
58542.0,62.0,100,100,100,01
58542.0,62.0,100,100,100,01
59676.0,59.0,100,100,100,01
59676.0,59.0,100,100,100,01
59676.0,59.0,100,100,100,01
59676.0,59.0,100,100,100,01
60549.0,60.0,100,100,100,01
60549.0,60.0,100,100,100,01
60549.0,60.0,100,100,100,01
60549.0,60.0,100,100,100,01
61006.0,160.0,100,100,100,01
61006.0,160.0,100,100,100,01
61261.0,82.0,100,100,100,01
61261.0,82.0,100,100,100,01
62180.0,106.0,100,100,100,01
62379.0,1.0,100,100,100,01
62384.0,110.0,100,100,100,01
62384.0,110.0,100,100,100,01
62567.0,132.0,100,100,100,01
62567.0,132.0,100,100,100,01
62695.0,196.0,100,100,100,01
62695.0,196.0,100,100,100,01
62768.0,4.0,100,100,100,01
62768.0,4.0,100,100,100,01
62772.0,259.0,100,100,100,01
62850.0,4.0,100,100,100,01
62854.0,265.0,100,100,100,01
62854.0,265.0,100,100,100,01
62903.0,5.0,100,100,100,01
62903.0,5.0,100,100,100,01
62908.0,203.0,100,100,100,01
62947.0,7.0,100,100,100,01
62951.0,234.0,100,100,100,01
62988.0,8.0,100,100,100,01
62994.0,28.0,100,100,100,01
62994.0,28.0,100,100,100,01
63051.0,62.0,100,100,100,01
63051.0,62.0,100,100,100,01
63121.0,26.0,100,100,100,01
63121.0,26.0,100,100,100,01
63200.0,232.0,100,100,100,01
63231.0,9.0,100,100,100,01
63234.0,291.0,100,100,100,01
63234.0,291.0,100,100,100,01
63404.0,256.0,100,100,100,01
63439.0,13.0,100,100,100,01
63445.0,207.0,100,100,100,01
63477.0,12.0,100,100,100,01
63481.0,283.0,100,100,100,01
63499.0,20.0,100,100,100,01
63504.0,59.0,100,100,100,01
63504.0,59.0,100,100,100,01
63568.0,73.0,100,100,100,01
63568.0,73.0,100,100,100,01
63607.0,244.0,100,100,100,01
63641.0,11.0,100,100,100,01
63646.0,292.0,100,100,100,01
63689.0,10.0,100,100,100,01
63694.0,240.0,100,100,100,01
63774.0,5.0,100,100,100,01
63782.0,211.0,100,100,100,01
63827.0,9.0,100,100,100,01
63830.0,299.0,100,100,100,01
63866.0,11.0,100,100,100,01
63870.0,301.0,100,100,100,01
63891.0,36.0,100,100,100,01
63897.0,94.0,100,100,100,01
63897.0,94.0,100,100,100,01
63959.0,84.0,100,100,100,01
63959.0,84.0,100,100,100,01
64011.0,78.0,100,100,100,01
64011.0,78.0,100,100,100,01
64073.0,230.0,100,100,100,01
64098.0,17.0,100,100,100,01
64104.0,79.0,100,100,100,01
64104.0,79.0,100,100,100,01
64144.0,82.0,100,100,100,01
64144.0,82.0,100,100,100,01
64188.0,76.0,100,100,100,01
64188.0,76.0,100,100,100,01
64208.0,78.0,100,100,100,01
64208.0,78.0,100,100,100,01
64226.0,56.0,100,100,100,01
64226.0,56.0,100,100,100,01
64259.0,103.0,100,100,100,01
64259.0,103.0,100,100,100,01
64259.0,103.0,100,100,100,01
64259.0,103.0,100,100,100,01
64282.0,76.0,100,100,100,01
64282.0,76.0,100,100,100,01
64308.0,80.0,100,100,100,01
64308.0,80.0,100,100,100,01
64344.0,101.0,100,100,100,01
64344.0,101.0,100,100,100,01
64376.0,81.0,100,100,100,01
64376.0,81.0,100,100,100,01
64397.0,87.0,100,100,100,01
64397.0,87.0,100,100,100,01
64429.0,121.0,100,100,100,01
64429.0,121.0,100,100,100,01
64454.0,72.0,100,100,100,01
64454.0,72.0,100,100,100,01
64523.0,216.0,100,100,100,01
64542.0,35.0,100,100,100,01
64545.0,302.0,100,100,100,01
64569.0,18.0,100,100,100,01
64573.0,296.0,100,100,100,01
64595.0,17.0,100,100,100,01
64601.0,87.0,100,100,100,01
64601.0,87.0,100,100,100,01
64633.0,80.0,100,100,100,01
64633.0,80.0,100,100,100,01
64661.0,65.0,100,100,100,01
64661.0,65.0,100,100,100,01
64710.0,101.0,100,100,100,01
64710.0,101.0,100,100,100,01
64747.0,59.0,100,100,100,01
64747.0,59.0,100,100,100,01
64771.0,15.0,100,100,100,01
64771.0,15.0,100,100,100,01
65009.0,68.0,100,100,100,01
65009.0,68.0,100,100,100,01
65192.0,907.0,100,100,100,01
65234.0,5.0,100,100,100,01
65240.0,36.0,100,100,100,01
65240.0,36.0,100,100,100,01
65358.0,143.0,100,100,100,01
65358.0,143.0,100,100,100,01
65431.0,123.0,100,100,100,01
65431.0,123.0,100,100,100,01
65502.0,153.0,100,100,100,01
65502.0,153.0,100,100,100,01
65577.0,1394.0,100,100,100,01
65616.0,8.0,100,100,100,01
65624.0,474.0,100,100,100,01
65668.0,11.0,100,100,100,01
65677.0,157.0,100,100,100,01
65677.0,157.0,100,100,100,01
65723.0,158.0,100,100,100,01
65723.0,158.0,100,100,100,01
65780.0,210.0,100,100,100,01
65780.0,210.0,100,100,100,01
65850.0,207.0,100,100,100,01
65850.0,207.0,100,100,100,01
65936.0,255.0,100,100,100,01
65936.0,255.0,100,100,100,01
66060.0,306.0,100,100,100,01
66060.0,306.0,100,100,100,01
66316.0,611.0,100,100,100,01
68105.0,0.0,100,100,100,01
68118.0,530.0,100,100,100,01
68145.0,49.0,100,100,100,01
68158.0,310.0,100,100,100,01
68158.0,310.0,100,100,100,01
68198.0,290.0,100,100,100,01
68198.0,290.0,100,100,100,01
68239.0,330.0,100,100,100,01
68239.0,330.0,100,100,100,01
68239.0,330.0,100,100,100,01
68239.0,330.0,100,100,100,01
68272.0,201.0,100,100,100,01
68272.0,201.0,100,100,100,01
68272.0,201.0,100,100,100,01
68272.0,201.0,100,100,100,01
68305.0,343.0,100,100,100,01
68305.0,343.0,100,100,100,01
68305.0,343.0,100,100,100,01
68305.0,343.0,100,100,100,01
68337.0,327.0,100,100,100,01
68337.0,327.0,100,100,100,01
68337.0,327.0,100,100,100,01
68337.0,327.0,100,100,100,01
68378.0,308.0,100,100,100,01
68378.0,308.0,100,100,100,01
68378.0,308.0,100,100,100,01
68378.0,308.0,100,100,100,01
68415.0,357.0,100,100,100,01
68415.0,357.0,100,100,100,01
68415.0,357.0,100,100,100,01
68415.0,357.0,100,100,100,01
68469.0,313.0,100,100,100,01
68469.0,313.0,100,100,100,01
68512.0,211.0,100,100,100,01
68512.0,211.0,100,100,100,01
68512.0,211.0,100,100,100,01
68512.0,211.0,100,100,100,01
68545.0,229.0,100,100,100,01
68545.0,229.0,100,100,100,01
68545.0,229.0,100,100,100,01
68545.0,229.0,100,100,100,01
68576.0,222.0,100,100,100,01
68576.0,222.0,100,100,100,01
68576.0,222.0,100,100,100,01
68576.0,222.0,100,100,100,01
68612.0,316.0,100,100,100,01
68612.0,316.0,100,100,100,01
68612.0,316.0,100,100,100,01
68612.0,316.0,100,100,100,01
68650.0,281.0,100,100,100,01
68650.0,281.0,100,100,100,01
68650.0,281.0,100,100,100,01
68650.0,281.0,100,100,100,01
68722.0,403.0,100,100,100,01
68722.0,403.0,100,100,100,01
68722.0,403.0,100,100,100,01
68722.0,403.0,100,100,100,01
68778.0,247.0,100,100,100,01
68778.0,247.0,100,100,100,01
68778.0,247.0,100,100,100,01
68778.0,247.0,100,100,100,01
68836.0,235.0,100,100,100,01
68836.0,235.0,100,100,100,01
68836.0,235.0,100,100,100,01
68836.0,235.0,100,100,100,01
68893.0,208.0,100,100,100,01
68893.0,208.0,100,100,100,01
68893.0,208.0,100,100,100,01
68893.0,208.0,100,100,100,01
68924.0,350.0,100,100,100,01
68924.0,350.0,100,100,100,01
68924.0,350.0,100,100,100,01
68924.0,350.0,100,100,100,01
68955.0,356.0,100,100,100,01
68955.0,356.0,100,100,100,01
68955.0,356.0,100,100,100,01
68955.0,356.0,100,100,100,01
69042.0,329.0,100,100,100,01
69042.0,329.0,100,100,100,01
69042.0,329.0,100,100,100,01
69042.0,329.0,100,100,100,01
69278.0,396.0,100,100,100,01
69278.0,396.0,100,100,100,01
69278.0,396.0,100,100,100,01
69278.0,396.0,100,100,100,01
69374.0,587.0,100,100,100,01
69374.0,587.0,100,100,100,01
69440.0,18.0,100,100,100,01
69440.0,18.0,100,100,100,01
69458.0,742.0,100,100,100,01
69458.0,742.0,100,100,100,01
69543.0,29.0,100,100,100,01
69543.0,29.0,100,100,100,01
69556.0,281.0,100,100,100,01
69556.0,281.0,100,100,100,01
69556.0,281.0,100,100,100,01
69556.0,281.0,100,100,100,01
69628.0,309.0,100,100,100,01
69628.0,309.0,100,100,100,01
69628.0,309.0,100,100,100,01
69628.0,309.0,100,100,100,01
69709.0,290.0,100,100,100,01
69709.0,290.0,100,100,100,01
69709.0,290.0,100,100,100,01
69709.0,290.0,100,100,100,01
69798.0,299.0,100,100,100,01
69798.0,299.0,100,100,100,01
69798.0,299.0,100,100,100,01
69798.0,299.0,100,100,100,01
69966.0,261.0,100,100,100,01
69966.0,261.0,100,100,100,01
71228.0,331.0,100,100,100,01
71228.0,331.0,100,100,100,01
71228.0,331.0,100,100,100,01
71228.0,331.0,100,100,100,01
71900.0,275.0,100,100,100,01
71900.0,275.0,100,100,100,01
71900.0,275.0,100,100,100,01
71900.0,275.0,100,100,100,01
72262.0,105.0,100,100,100,01
72262.0,105.0,100,100,100,01
72262.0,105.0,100,100,100,01
72262.0,105.0,100,100,100,01
72736.0,488.0,100,100,100,01
72736.0,488.0,100,100,100,01
72960.0,6.0,100,100,100,01
72960.0,6.0,100,100,100,01
72969.0,580.0,100,100,100,01
72969.0,580.0,100,100,100,01
73141.0,6.0,100,100,100,01
73141.0,6.0,100,100,100,01
73151.0,528.0,100,100,100,01
73151.0,528.0,100,100,100,01
73845.0,1.0,100,100,100,01
73845.0,1.0,100,100,100,01
73861.0,163.0,100,100,100,01
73861.0,163.0,100,100,100,01
73861.0,163.0,100,100,100,01
73861.0,163.0,100,100,100,01
75170.0,169.0,100,100,100,01
75170.0,169.0,100,100,100,01
75170.0,169.0,100,100,100,01
75170.0,169.0,100,100,100,01
75684.0,583.0,100,100,100,01
75684.0,583.0,100,100,100,01
76585.0,1.0,100,100,100,01
76585.0,1.0,100,100,100,01
76597.0,636.0,100,100,100,01
76597.0,636.0,100,100,100,01
77009.0,3.0,100,100,100,01
77009.0,3.0,100,100,100,01
77021.0,579.0,100,100,100,01
77021.0,579.0,100,100,100,01
77073.0,25.0,100,100,100,01
77073.0,25.0,100,100,100,01
77091.0,32.0,100,100,100,01
77091.0,32.0,100,100,100,01
77091.0,32.0,100,100,100,01
77091.0,32.0,100,100,100,01
77167.0,47.0,100,100,100,01
77167.0,47.0,100,100,100,01
77167.0,47.0,100,100,100,01
77167.0,47.0,100,100,100,01
77440.0,58.0,100,100,100,01
77440.0,58.0,100,100,100,01
77440.0,58.0,100,100,100,01
77440.0,58.0,100,100,100,01
77533.0,114.0,100,100,100,01
77533.0,114.0,100,100,100,01
77533.0,114.0,100,100,100,01
77533.0,114.0,100,100,100,01
77870.0,5.0,100,100,100,01
77870.0,5.0,100,100,100,01
77870.0,5.0,100,100,100,01
77870.0,5.0,100,100,100,01
78608.0,535.0,100,100,100,01
78608.0,535.0,100,100,100,01
78841.0,3.0,100,100,100,01
78841.0,3.0,100,100,100,01
78870.0,211.0,100,100,100,01
78870.0,211.0,100,100,100,01
79036.0,8.0,100,100,100,01
79036.0,8.0,100,100,100,01
79046.0,397.0,100,100,100,01
79046.0,397.0,100,100,100,01
79111.0,16.0,100,100,100,01
79111.0,16.0,100,100,100,01
79121.0,458.0,100,100,100,01
79121.0,458.0,100,100,100,01
79170.0,18.0,100,100,100,01
79170.0,18.0,100,100,100,01
79180.0,213.0,100,100,100,01
79180.0,213.0,100,100,100,01
79180.0,213.0,100,100,100,01
79180.0,213.0,100,100,100,01
79267.0,53.0,100,100,100,01
79267.0,53.0,100,100,100,01
79267.0,53.0,100,100,100,01
79267.0,53.0,100,100,100,01
79478.0,16.0,100,100,100,01
79478.0,16.0,100,100,100,01
79478.0,16.0,100,100,100,01
79478.0,16.0,100,100,100,01
79637.0,122.0,100,100,100,01
79637.0,122.0,100,100,100,01
79637.0,122.0,100,100,100,01
79637.0,122.0,100,100,100,01
79669.0,178.0,100,100,100,01
79669.0,178.0,100,100,100,01
79669.0,178.0,100,100,100,01
79669.0,178.0,100,100,100,01
79694.0,512.0,100,100,100,01
79694.0,512.0,100,100,100,01
79708.0,65.0,100,100,100,01
79708.0,65.0,100,100,100,01
79725.0,60.0,100,100,100,01
79725.0,60.0,100,100,100,01
79725.0,60.0,100,100,100,01
79725.0,60.0,100,100,100,01
79751.0,76.0,100,100,100,01
79751.0,76.0,100,100,100,01
79751.0,76.0,100,100,100,01
79751.0,76.0,100,100,100,01
79784.0,81.0,100,100,100,01
79784.0,81.0,100,100,100,01
79784.0,81.0,100,100,100,01
79784.0,81.0,100,100,100,01
79811.0,143.0,100,100,100,01
79811.0,143.0,100,100,100,01
79811.0,143.0,100,100,100,01
79811.0,143.0,100,100,100,01
79838.0,95.0,100,100,100,01
79838.0,95.0,100,100,100,01
79838.0,95.0,100,100,100,01
79838.0,95.0,100,100,100,01
79862.0,155.0,100,100,100,01
79862.0,155.0,100,100,100,01
79862.0,155.0,100,100,100,01
79862.0,155.0,100,100,100,01
79887.0,155.0,100,100,100,01
79887.0,155.0,100,100,100,01
79887.0,155.0,100,100,100,01
79887.0,155.0,100,100,100,01
79914.0,146.0,100,100,100,01
79914.0,146.0,100,100,100,01
79914.0,146.0,100,100,100,01
79914.0,146.0,100,100,100,01
79937.0,134.0,100,100,100,01
79937.0,134.0,100,100,100,01
79937.0,134.0,100,100,100,01
79937.0,134.0,100,100,100,01
79960.0,126.0,100,100,100,01
79960.0,126.0,100,100,100,01
79960.0,126.0,100,100,100,01
79960.0,126.0,100,100,100,01
79995.0,164.0,100,100,100,01
79995.0,164.0,100,100,100,01
79995.0,164.0,100,100,100,01
79995.0,164.0,100,100,100,01
80064.0,167.0,100,100,100,01
80064.0,167.0,100,100,100,01
80064.0,167.0,100,100,100,01
80064.0,167.0,100,100,100,01
80129.0,183.0,100,100,100,01
80129.0,183.0,100,100,100,01
80129.0,183.0,100,100,100,01
80129.0,183.0,100,100,100,01
80162.0,145.0,100,100,100,01
80162.0,145.0,100,100,100,01
80162.0,145.0,100,100,100,01
80162.0,145.0,100,100,100,01
80196.0,86.0,100,100,100,01
80196.0,86.0,100,100,100,01
80196.0,86.0,100,100,100,01
80196.0,86.0,100,100,100,01
80229.0,174.0,100,100,100,01
80229.0,174.0,100,100,100,01
80229.0,174.0,100,100,100,01
80229.0,174.0,100,100,100,01
80261.0,116.0,100,100,100,01
80261.0,116.0,100,100,100,01
80261.0,116.0,100,100,100,01
80261.0,116.0,100,100,100,01
80294.0,73.0,100,100,100,01
80294.0,73.0,100,100,100,01
80294.0,73.0,100,100,100,01
80294.0,73.0,100,100,100,01
80337.0,89.0,100,100,100,01
80337.0,89.0,100,100,100,01
80337.0,89.0,100,100,100,01
80337.0,89.0,100,100,100,01
80536.0,96.0,100,100,100,01
80536.0,96.0,100,100,100,01
80536.0,96.0,100,100,100,01
80536.0,96.0,100,100,100,01
80692.0,544.0,100,100,100,01
