Container,CPU Utilisation,Memory Utilisation,Iteration
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
jdkf-01,7663.0,204.0,11.0
