Container,CPU Utilisation,Memory Utilisation,Iteration
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2731.0,254.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
jdkf-01,2575.0,116.0,13.0
