Container,CPU Utilisation,Memory Utilisation,Iteration
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
jdkf-01,2674.0,37.0,15.0
