Container,CPU Utilisation,Memory Utilisation,Iteration
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
jdkf-01,8214.0,373.0,1.0
