Container,CPU Utilisation,Memory Utilisation,Iteration
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2631.0,132.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
jdkf-01,2198.0,40.0,6.0
