Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
122.0,0.0,100,100.0,100
175.0,16.0,100,100.0,10.0
1128.0,0.0,100,100.0,10.0
1455.0,2.0,100,100.0,10.0
2881.0,0.0,100,100.0,10.0
5506.0,0.0,100,100.0,10.0
9311.0,0.0,100,100.0,10.0
12325.0,0.0,100,100.0,10.0
12357.0,27.0,100.0,100.0,10.0
12512.0,8.0,100.0,100.0,10.0
12582.0,1.0,100.0,100.0,10.0
12953.0,0.0,100.0,100.0,10.0
13071.0,1.0,100.0,100.0,10.0
13096.0,8.0,100.0,100.0,10.0
13127.0,8.0,100.0,100.0,10.0
13295.0,1.0,100.0,100.0,10.0
13418.0,1.0,100.0,100.0,10.0
13910.0,0.0,100.0,100.0,10.0
14428.0,0.0,100.0,100.0,10.0
15064.0,0.0,100.0,100.0,10.0
15655.0,0.0,100.0,100.0,10.0
16343.0,0.0,100.0,100.0,10.0
16988.0,0.0,100.0,100.0,10.0
17580.0,0.0,100.0,100.0,10.0
18228.0,0.0,100.0,100.0,10.0
18911.0,0.0,100.0,100.0,10.0
19585.0,0.0,100.0,100.0,10.0
20302.0,0.0,100.0,100.0,10.0
20972.0,0.0,100.0,100.0,10.0
21590.0,0.0,100.0,100.0,10.0
22289.0,0.0,100.0,100.0,10.0
22910.0,0.0,100.0,100.0,10.0
23555.0,0.0,100.0,100.0,10.0
24192.0,0.0,100.0,100.0,10.0
24898.0,0.0,100.0,100.0,10.0
25544.0,0.0,100.0,100.0,10.0
26153.0,0.0,100.0,100.0,10.0
26801.0,0.0,100.0,100.0,10.0
27419.0,0.0,100.0,100.0,10.0
28056.0,0.0,100.0,100.0,10.0
28726.0,0.0,100.0,100.0,10.0
29338.0,0.0,100.0,100.0,10.0
30033.0,0.0,100.0,100.0,10.0
30672.0,0.0,100.0,100.0,10.0
31265.0,0.0,100.0,100.0,10.0
31904.0,0.0,100.0,100.0,10.0
32494.0,0.0,100.0,100.0,10.0
33150.0,0.0,100.0,100.0,10.0
33810.0,0.0,100.0,100.0,10.0
34466.0,0.0,100.0,100.0,10.0
35058.0,0.0,100.0,100.0,10.0
35684.0,0.0,100.0,100.0,10.0
36303.0,0.0,100.0,100.0,10.0
36975.0,0.0,100.0,100.0,10.0
37567.0,0.0,100.0,100.0,10.0
38174.0,0.0,100.0,100.0,10.0
38807.0,0.0,100.0,100.0,10.0
