Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
73.0,0.0,100,100,100
124.0,21.0,100,100.0,0.05
136.0,46.0,100,100.0,10.0
268.0,1.0,100,100.0,19.2
318.0,3.0,100,100.0,10.0
335.0,5.0,100,100.0,10.0
347.0,6.0,100,100.0,10.0
371.0,3.0,100,100.0,10.0
395.0,2.0,100,100.0,10.0
423.0,2.0,100,100.0,10.0
462.0,1.0,100,100.0,10.0
484.0,3.0,100,100.0,10.0
539.0,1.0,100,100.0,10.0
591.0,2.0,100,100.0,10.0
630.0,65.0,100.0,100.0,10.0
665.0,18.0,100.0,100.0,10.0
674.0,26.0,100.0,100.0,10.0
678.0,29.0,100.0,100.0,10.0
698.0,6.0,100.0,100.0,10.0
732.0,3.0,100.0,100.0,10.0
764.0,3.0,100.0,100.0,10.0
812.0,2.0,100.0,100.0,10.0
845.0,4.0,100.0,100.0,10.0
876.0,4.0,100.0,100.0,10.0
909.0,3.0,100.0,100.0,10.0
923.0,24.0,100.0,100.0,10.0
947.0,5.0,100.0,100.0,10.0
956.0,9.0,100.0,100.0,10.0
972.0,7.0,100.0,100.0,10.0
1020.0,13.0,106.25,100.0,10.0
1045.0,118.0,106.25,100.0,10.0
1055.0,10.0,106.25,100.0,125.2
1070.0,7.0,106.25,100.0,10.0
1085.0,23.0,106.25,100.0,10.0
1101.0,25.0,106.25,100.0,10.0
1113.0,7.0,106.25,100.0,10.0
1125.0,9.0,106.25,100.0,10.0
1146.0,10.0,106.25,100.0,10.0
1150.0,21.0,106.25,100.0,10.0
1161.0,9.0,106.25,100.0,10.0
1175.0,6.0,106.25,100.0,10.0
1192.0,14.0,106.25,100.0,10.0
1208.0,6.0,106.25,100.0,10.0
1218.0,11.0,106.25,100.0,10.0
1225.0,12.0,106.25,100.0,10.0
1233.0,11.0,106.25,100.0,10.0
1237.0,23.0,106.25,100.0,10.0
1250.0,30.0,106.25,100.0,10.0
1268.0,4.0,106.25,100.0,10.0
1281.0,25.0,106.25,100.0,10.0
1292.0,23.0,106.25,100.0,10.0
1300.0,14.0,106.25,100.0,10.0
1316.0,15.0,106.25,100.0,10.0
1323.0,10.0,106.25,100.0,10.0
1332.0,10.0,106.25,100.0,10.0
1337.0,18.0,106.25,100.0,10.0
1341.0,22.0,106.25,100.0,10.0
1351.0,10.0,106.25,100.0,10.0
1364.0,7.0,106.25,100.0,10.0
1373.0,25.0,106.25,100.0,10.0
1385.0,7.0,106.25,100.0,10.0
1400.0,6.0,106.25,100.0,10.0
1417.0,6.0,106.25,100.0,10.0
1424.0,9.0,106.25,100.0,10.0
1437.0,7.0,106.25,100.0,10.0
1449.0,33.0,106.25,100.0,10.0
1470.0,18.0,106.25,100.0,10.0
1488.0,6.0,106.25,100.0,10.0
1497.0,28.0,106.25,100.0,10.0
1508.0,15.0,106.25,100.0,10.0
1534.0,20.0,106.25,25.0,10.0
1547.0,6.0,106.25,100.0,10.0
1556.0,20.0,106.25,25.0,10.0
1578.0,4.0,106.25,100.0,10.0
1589.0,12.0,106.25,100.0,10.0
1610.0,9.0,106.25,100.0,10.0
1629.0,8.0,106.25,100.0,10.0
1647.0,10.0,106.25,100.0,10.0
1664.0,12.0,106.25,100.0,10.0
1676.0,14.0,106.25,100.0,10.0
1691.0,10.0,106.25,100.0,10.0
1697.0,29.0,106.25,100.0,10.0
1704.0,14.0,106.25,100.0,10.0
1720.0,6.0,106.25,100.0,10.0
1729.0,11.0,106.25,100.0,10.0
1738.0,17.0,106.25,100.0,10.0
1750.0,8.0,106.25,100.0,10.0
1759.0,19.0,106.25,100.0,10.0
1767.0,27.0,106.25,100.0,10.0
1779.0,10.0,106.25,100.0,10.0
1783.0,29.0,106.25,100.0,10.0
1794.0,8.0,106.25,100.0,10.0
1809.0,8.0,106.25,100.0,10.0
1822.0,8.0,106.25,100.0,10.0
1826.0,22.0,106.25,100.0,10.0
1839.0,9.0,106.25,100.0,10.0
1851.0,16.0,106.25,100.0,10.0
1859.0,13.0,106.25,100.0,10.0
1875.0,10.0,106.25,100.0,10.0
1881.0,29.0,106.25,100.0,10.0
1895.0,6.0,106.25,100.0,10.0
1911.0,11.0,106.25,100.0,10.0
1921.0,19.0,106.25,100.0,10.0
1930.0,13.0,106.25,100.0,10.0
1937.0,18.0,106.25,100.0,10.0
1945.0,13.0,106.25,100.0,10.0
1971.0,5.0,106.25,100.0,10.0
1977.0,18.0,106.25,100.0,10.0
1991.0,15.0,106.25,100.0,10.0
2008.0,7.0,106.25,100.0,10.0
2015.0,17.0,106.25,100.0,10.0
2027.0,11.0,106.25,100.0,10.0
2035.0,14.0,106.25,100.0,10.0
2056.0,10.0,106.25,100.0,10.0
2073.0,11.0,106.25,100.0,10.0
2079.0,17.0,106.25,100.0,10.0
2088.0,22.0,106.25,100.0,10.0
2098.0,10.0,106.25,100.0,10.0
2108.0,57.0,106.25,100.0,10.0
2118.0,11.0,106.25,100.0,20.0
2130.0,9.0,106.25,100.0,10.0
2140.0,13.0,106.25,100.0,10.0
2146.0,14.0,106.25,100.0,10.0
2163.0,27.0,106.25,100.0,10.0
2171.0,15.0,106.25,100.0,10.0
2183.0,9.0,106.25,100.0,10.0
2193.0,53.0,106.25,100.0,10.0
2214.0,38.0,106.25,100.0,17.6
2226.0,11.0,106.25,100.0,19.6
2254.0,15.0,106.25,100.0,10.0
2263.0,51.0,106.25,100.0,10.0
2281.0,9.0,106.25,100.0,15.2
2296.0,10.0,106.25,100.0,10.0
2300.0,43.0,106.25,100.0,10.0
2310.0,9.0,106.25,100.0,10.0
2320.0,11.0,106.25,100.0,10.0
2329.0,14.0,106.25,100.0,10.0
2343.0,11.0,106.25,100.0,10.0
2361.0,28.0,106.25,100.0,10.0
2366.0,31.0,106.25,100.0,10.0
2370.0,42.0,106.25,100.0,10.0
2377.0,24.0,106.25,100.0,10.0
2393.0,29.0,106.25,100.0,10.0
2403.0,66.0,106.25,100.0,10.0
2417.0,16.0,106.25,100.0,24.4
2430.0,13.0,106.25,100.0,10.0
2442.0,42.0,106.25,100.0,10.0
2456.0,18.0,106.25,100.0,14.0
2473.0,31.0,106.25,100.0,10.0
2489.0,6.0,106.25,100.0,10.0
2503.0,9.0,106.25,100.0,10.0
2515.0,9.0,106.25,100.0,10.0
2522.0,15.0,106.25,100.0,10.0
2535.0,38.0,106.25,100.0,10.0
2552.0,36.0,106.25,100.0,12.4
2578.0,20.0,106.25,25.0,14.0
2594.0,4.0,106.25,100.0,10.0
2612.0,33.0,106.25,100.0,10.0
2626.0,9.0,106.25,100.0,12.4
2639.0,11.0,106.25,100.0,10.0
2647.0,14.0,106.25,100.0,10.0
2655.0,21.0,106.25,100.0,10.0
2669.0,15.0,106.25,100.0,10.0
2688.0,21.0,106.25,100.0,10.0
2710.0,6.0,106.25,100.0,10.0
2712.0,58.0,106.25,100.0,10.0
2727.0,54.0,106.25,100.0,10.0
2740.0,46.0,106.25,100.0,26.4
2749.0,18.0,106.25,100.0,17.6
2762.0,46.0,106.25,100.0,10.0
2774.0,10.0,106.25,100.0,18.0
2788.0,35.0,106.25,100.0,10.0
2798.0,16.0,106.25,100.0,11.2
2811.0,40.0,106.25,100.0,10.0
2821.0,16.0,106.25,100.0,13.6
2828.0,14.0,106.25,100.0,10.0
2837.0,16.0,106.25,100.0,10.0
2848.0,46.0,106.25,100.0,10.0
2853.0,26.0,106.25,100.0,15.2
2858.0,23.0,106.25,100.0,10.0
2874.0,30.0,106.25,100.0,10.0
2883.0,17.0,106.25,100.0,10.0
2896.0,45.0,106.25,100.0,10.0
2911.0,10.0,106.25,100.0,17.2
2924.0,46.0,106.25,100.0,10.0
2935.0,15.0,106.25,100.0,18.0
2945.0,45.0,106.25,100.0,10.0
2952.0,20.0,106.25,25.0,13.6
2968.0,5.0,106.25,100.0,10.0
2979.0,14.0,106.25,100.0,10.0
2990.0,35.0,106.25,100.0,10.0
3002.0,23.0,106.25,100.0,10.0
3011.0,12.0,106.25,100.0,10.0
3021.0,17.0,106.25,100.0,10.0
3027.0,18.0,106.25,100.0,10.0
3043.0,30.0,106.25,100.0,10.0
3053.0,17.0,106.25,100.0,10.0
3061.0,19.0,106.25,100.0,10.0
3071.0,12.0,106.25,100.0,10.0
3122.0,10.0,106.25,100.0,10.0
3161.0,169.0,106.25,100.0,10.0
3171.0,61.0,106.25,100.0,200.0
3184.0,9.0,106.25,100.0,20.8
3192.0,75.0,106.25,100.0,10.0
3200.0,59.0,106.25,100.0,24.0
3204.0,39.0,106.25,100.0,16.4
3213.0,11.0,106.25,100.0,10.0
3224.0,16.0,106.25,100.0,10.0
3238.0,10.0,106.25,100.0,10.0
3256.0,28.0,106.25,100.0,10.0
3260.0,29.0,106.25,100.0,10.0
3268.0,17.0,106.25,100.0,10.0
3282.0,37.0,106.25,100.0,10.0
3296.0,36.0,106.25,100.0,12.4
3304.0,13.0,106.25,100.0,11.6
3314.0,11.0,106.25,100.0,10.0
3322.0,14.0,106.25,100.0,10.0
3334.0,24.0,106.25,100.0,10.0
3346.0,9.0,106.25,100.0,10.0
3362.0,25.0,106.25,100.0,10.0
3368.0,18.0,106.25,100.0,10.0
3376.0,11.0,106.25,100.0,10.0
3384.0,63.0,106.25,100.0,10.0
3396.0,21.0,106.25,100.0,18.8
3406.0,31.0,106.25,100.0,10.0
3413.0,40.0,106.25,100.0,10.0
3428.0,25.0,106.25,100.0,10.0
3435.0,16.0,106.25,100.0,10.0
3446.0,33.0,106.25,100.0,10.0
3457.0,34.0,106.25,100.0,10.0
3467.0,30.0,106.25,100.0,10.0
3486.0,22.0,106.25,100.0,10.0
3495.0,46.0,106.25,100.0,10.0
3502.0,69.0,106.25,100.0,12.8
3516.0,33.0,106.25,100.0,18.8
3518.0,41.0,106.25,100.0,10.0
3535.0,23.0,106.25,100.0,10.0
3542.0,61.0,106.25,100.0,10.0
3553.0,45.0,106.25,100.0,16.0
3566.0,23.0,106.25,100.0,14.4
3573.0,52.0,106.25,100.0,10.0
3579.0,20.0,106.25,100.0,12.4
3589.0,28.0,106.25,100.0,10.0
3598.0,26.0,106.25,100.0,10.0
3610.0,25.0,106.25,100.0,10.0
3616.0,53.0,106.25,100.0,10.0
3626.0,24.0,106.25,100.0,11.2
3639.0,32.0,106.25,100.0,10.0
3652.0,37.0,106.25,100.0,10.0
