Run,Time,JVM
1,8196,JDKR
2,8038,JDKR
3,8473,JDKR
4,8566,JDKR
5,8620,JDKR
6,7886,JDKR
7,7616,JDKR
8,8183,JDKR
9,8624,JDKR
10,8685,JDKR
11,8118,JDKR
12,8384,JDKR
13,8435,JDKR
14,8567,JDKR
15,8632,JDKR
16,8741,JDKR
1,8323,JDKD
2,8795,JDKD
3,8241,JDKD
4,8313,JDKD
5,8482,JDKD
6,8415,JDKD
7,8756,JDKD
8,8174,JDKD
9,8037,JDKD
10,8619,JDKD
11,8303,JDKD
12,8684,JDKD
13,8515,JDKD
14,8550,JDKD
15,8796,JDKD
16,8442,JDKD
1,8893,JDKE
2,8990,JDKE
3,8782,JDKE
4,8973,JDKE
5,9039,JDKE
6,8715,JDKE
7,8507,JDKE
8,9014,JDKE
9,8790,JDKE
10,8813,JDKE
11,8462,JDKE
12,8687,JDKE
13,8619,JDKE
14,8711,JDKE
15,9099,JDKE
16,9026,JDKE
1,8631,JDKB
2,7950,JDKB
3,8242,JDKB
4,8780,JDKB
5,8509,JDKB
6,8702,JDKB
7,8639,JDKB
8,8200,JDKB
9,8758,JDKB
10,8038,JDKB
11,8151,JDKB
12,7724,JDKB
13,7811,JDKB
14,8084,JDKB
15,8658,JDKB
16,8361,JDKB
1,7744,JDKF
2,8381,JDKF
3,7872,JDKF
4,7979,JDKF
5,8015,JDKF
6,8382,JDKF
7,7789,JDKF
8,8197,JDKF
9,8446,JDKF
10,8375,JDKF
11,7931,JDKF
12,8388,JDKF
13,8445,JDKF
14,7928,JDKF
15,8540,JDKF
16,8339,JDKF
1,8195,JDKG
2,8480,JDKG
3,8237,JDKG
4,7772,JDKG
5,7806,JDKG
6,8069,JDKG
7,8000,JDKG
8,7998,JDKG
9,8349,JDKG
10,7934,JDKG
11,8755,JDKG
12,7282,JDKG
13,7876,JDKG
14,7844,JDKG
15,8261,JDKG
16,8435,JDKG
1,8479,JDKP
2,8109,JDKP
3,8173,JDKP
4,7494,JDKP
5,8523,JDKP
6,8103,JDKP
7,8551,JDKP
8,8020,JDKP
9,8579,JDKP
10,8633,JDKP
11,8334,JDKP
12,7970,JDKP
13,8138,JDKP
14,8131,JDKP
15,8525,JDKP
16,8179,JDKP
1,9106,JDKI
2,7882,JDKI
3,8834,JDKI
4,8598,JDKI
5,8118,JDKI
6,8779,JDKI
7,8209,JDKI
8,8045,JDKI
9,7706,JDKI
10,7879,JDKI
11,8170,JDKI
12,8431,JDKI
13,8046,JDKI
14,8011,JDKI
15,8152,JDKI
16,8727,JDKI
1,8727,JDKA
2,8297,JDKA
3,8606,JDKA
4,8480,JDKA
5,8632,JDKA
6,8343,JDKA
7,8104,JDKA
8,8424,JDKA
9,8305,JDKA
10,8504,JDKA
11,8561,JDKA
12,8296,JDKA
13,8110,JDKA
14,7641,JDKA
15,8239,JDKA
16,8064,JDKA
