Run,Time,JVM
1,895,JDKD
2,815,JDKD
3,801,JDKD
4,764,JDKD
5,816,JDKD
6,898,JDKD
7,801,JDKD
8,891,JDKD
9,771,JDKD
10,764,JDKD
11,836,JDKD
12,842,JDKD
13,871,JDKD
14,988,JDKD
15,768,JDKD
16,847,JDKD
1,812,JDKR
2,740,JDKR
3,739,JDKR
4,821,JDKR
5,742,JDKR
6,834,JDKR
7,784,JDKR
8,807,JDKR
9,791,JDKR
10,754,JDKR
11,757,JDKR
12,737,JDKR
13,741,JDKR
14,747,JDKR
15,828,JDKR
16,792,JDKR
1,775,JDKI
2,803,JDKI
3,850,JDKI
4,799,JDKI
5,844,JDKI
6,751,JDKI
7,801,JDKI
8,714,JDKI
9,823,JDKI
10,767,JDKI
11,781,JDKI
12,792,JDKI
13,856,JDKI
14,818,JDKI
15,800,JDKI
16,781,JDKI
1,799,JDKA
2,815,JDKA
3,727,JDKA
4,750,JDKA
5,741,JDKA
6,787,JDKA
7,752,JDKA
8,831,JDKA
9,751,JDKA
10,792,JDKA
11,777,JDKA
12,752,JDKA
13,785,JDKA
14,754,JDKA
15,820,JDKA
16,781,JDKA
1,830,JDKP
2,819,JDKP
3,831,JDKP
4,821,JDKP
5,787,JDKP
6,887,JDKP
7,781,JDKP
8,875,JDKP
9,787,JDKP
10,814,JDKP
11,846,JDKP
12,830,JDKP
13,863,JDKP
14,973,JDKP
15,852,JDKP
16,772,JDKP
1,808,JDKB
2,802,JDKB
3,949,JDKB
4,863,JDKB
5,844,JDKB
6,844,JDKB
7,756,JDKB
8,974,JDKB
9,793,JDKB
10,850,JDKB
11,951,JDKB
12,766,JDKB
13,765,JDKB
14,824,JDKB
15,900,JDKB
16,817,JDKB
1,1302,JDKF
2,1308,JDKF
3,1402,JDKF
4,1288,JDKF
5,1207,JDKF
6,1344,JDKF
7,1386,JDKF
8,1437,JDKF
9,1289,JDKF
10,1252,JDKF
11,1263,JDKF
12,1206,JDKF
13,1337,JDKF
14,1220,JDKF
15,1287,JDKF
16,1269,JDKF
1,759,JDKG
2,793,JDKG
3,759,JDKG
4,806,JDKG
5,792,JDKG
6,784,JDKG
7,815,JDKG
8,773,JDKG
9,771,JDKG
10,733,JDKG
11,791,JDKG
12,754,JDKG
13,752,JDKG
14,825,JDKG
15,813,JDKG
16,768,JDKG
