Time,GC Util
0,0
0,0
20,0
20,0
41,16
41,16
58,9
58,9
318,0
318,0
542,0
542,0
759,0
759,0
961,0
961,0
1188,0
1188,0
1478,0
1478,0
1748,0
1748,0
1945,1
1945,1
2126,1
2126,1
2138,26
2138,26
2156,18
2156,18
2191,9
2191,9
2246,7
2246,7
2312,6
2312,6
5040,0
5040,0
5096,10
5096,10
5172,7
5172,7
5249,7
5249,7
5302,11
5302,11
5324,18
5324,18
5378,4
5378,4
5412,18
5412,18
5465,6
5465,6
5524,4
5524,4
5562,7
5562,7
5602,7
5602,7
5642,7
5642,7
5695,4
5695,4
5710,15
5710,15
5738,9
5738,9
5766,8
5766,8
5800,4
5800,4
5861,4
5861,4
5872,22
5872,22
5872,22
5889,19
5889,19
5909,12
5914,133
5914,133
5947,5
5947,5
5985,19
5985,19
6094,22
6094,22
6164,2
6164,2
6236,1
6236,1
6301,2
6301,2
6320,4
6320,4
6339,3
6339,3
6359,2
6359,2
6379,2
6379,2
6404,1
