Time,GC Util,heapSize,numThreads,GCInterval
,0.0,0,0,100
0,0,100,100,100
0.0,28.0,100,100,100
1684.0,11.0,100,100,100
2301.0,36.0,100,100,100
2536.0,100.0,100,100,100
5648.0,117.0,100,100,100
5705.0,30.0,100,100,100
5847.0,136.0,100,100,100
5919.0,148.0,100,100,100
6010.0,194.0,100,100,100
6115.0,94.0,100,100,100
6177.0,112.0,100,100,100
6230.0,101.0,100,100,100
6322.0,146.0,100,100,100
6429.0,110.0,100,100,100
6555.0,124.0,100,100,100
6605.0,124.0,100,100,100
6683.0,150.0,100,100,100
6758.0,154.0,100,100,100
6835.0,155.0,100,100,100
6898.0,137.0,100,100,100
6966.0,158.0,100,100,100
7013.0,114.0,100,100,100
7084.0,81.0,100,100,100
7135.0,97.0,100,100,100
7278.0,137.0,100,100,100
7347.0,148.0,100,100,100
7447.0,131.0,100,100,100
7518.0,149.0,100,100,100
7568.0,137.0,100,100,100
7609.0,178.0,100,100,100
7660.0,150.0,100,100,100
7707.0,179.0,100,100,100
7759.0,138.0,100,100,100
7824.0,235.0,100,100,100
7871.0,136.0,100,100,100
7927.0,171.0,100,100,100
8083.0,95.0,100,100,100
8455.0,59.0,100,100,100
8576.0,76.0,100,100,100
8635.0,92.0,100,100,100
8690.0,240.0,100,100,100
8728.0,102.0,100,100,100
8760.0,87.0,100,100,100
8829.0,116.0,100,100,100
8905.0,59.0,100,100,100
9021.0,108.0,100,100,100
9205.0,104.0,100,100,100
9682.0,71.0,100,100,100
10397.0,61.0,100,100,100
10423.0,59.0,100,100,100
10446.0,158.0,100,100,100
10468.0,115.0,100,100,100
10496.0,214.0,100,100,100
10518.0,143.0,100,100,100
10548.0,179.0,100,100,100
10572.0,172.0,100,100,100
10597.0,205.0,100,100,100
10623.0,199.0,100,100,100
10649.0,176.0,100,100,100
10671.0,162.0,100,100,100
10684.0,125.0,100,100,100
10704.0,101.0,100,100,100
10728.0,94.0,100,100,100
10751.0,156.0,100,100,100
10773.0,117.0,100,100,100
10797.0,117.0,100,100,100
10818.0,107.0,100,100,100
10842.0,133.0,100,100,100
10867.0,132.0,100,100,100
10888.0,117.0,100,100,100
10917.0,132.0,100,100,100
10941.0,128.0,100,100,100
10954.0,149.0,100,100,100
10963.0,138.0,100,100,100
10981.0,138.0,100,100,100
10997.0,130.0,100,100,100
11013.0,128.0,100,100,100
11030.0,129.0,100,100,100
11045.0,105.0,100,100,100
11061.0,103.0,100,100,100
11076.0,110.0,100,100,100
11092.0,144.0,100,100,100
11106.0,126.0,100,100,100
11121.0,174.0,100,100,100
11136.0,128.0,100,100,100
11146.0,149.0,100,100,100
11155.0,124.0,100,100,100
11168.0,147.0,100,100,100
11183.0,110.0,100,100,100
11271.0,90.0,100,100,100
11326.0,97.0,100,100,100
11420.0,96.0,100,100,100
11464.0,96.0,100,100,100
11508.0,108.0,100,100,100
11541.0,96.0,100,100,100
11573.0,90.0,100,100,100
11596.0,123.0,100,100,100
11619.0,119.0,100,100,100
11645.0,117.0,100,100,100
11673.0,147.0,100,100,100
11700.0,101.0,100,100,100
11726.0,120.0,100,100,100
11742.0,134.0,100,100,100
11755.0,54.0,100,100,100
11781.0,110.0,100,100,100
11804.0,99.0,100,100,100
11830.0,179.0,100,100,100
11858.0,99.0,100,100,100
11919.0,89.0,100,100,100
11983.0,102.0,100,100,100
12034.0,125.0,100,100,100
12086.0,107.0,100,100,100
12979.0,70.0,100,100,100
12997.0,68.0,100,100,100
13015.0,85.0,100,100,100
13144.0,111.0,100,100,100
13557.0,124.0,100,100,100
13646.0,116.0,100,100,100
13743.0,106.0,100,100,100
13797.0,165.0,100,100,100
13838.0,90.0,100,100,100
13893.0,99.0,100,100,100
13922.0,126.0,100,100,100
13965.0,139.0,100,100,100
14076.0,91.0,100,100,100
14128.0,144.0,100,100,100
14152.0,134.0,100,100,100
14180.0,93.0,100,100,100
14215.0,124.0,100,100,100
14301.0,137.0,100,100,100
14419.0,117.0,100,100,100
14949.0,84.0,100,100,100
15839.0,117.0,100,100,100
15938.0,110.0,100,100,100
15999.0,100.0,100,100,100
16083.0,131.0,100,100,100
16160.0,103.0,100,100,100
16266.0,52.0,100,100,100
16309.0,115.0,100,100,100
16352.0,135.0,100,100,100
16443.0,124.0,100,100,100
16909.0,103.0,100,100,100
16953.0,73.0,100,100,100
17006.0,227.0,100,100,100
17034.0,192.0,100,100,100
17139.0,169.0,100,100,100
17270.0,153.0,100,100,100
17293.0,155.0,100,100,100
17313.0,120.0,100,100,100
17334.0,142.0,100,100,100
17355.0,148.0,100,100,100
17377.0,149.0,100,100,100
17398.0,150.0,100,100,100
17420.0,140.0,100,100,100
17526.0,196.0,100,100,100
17607.0,155.0,100,100,100
17661.0,171.0,100,100,100
17690.0,185.0,100,100,100
17719.0,208.0,100,100,100
17848.0,221.0,100,100,100
17931.0,193.0,100,100,100
17986.0,104.0,100,100,100
18275.0,56.0,100,100,100
18350.0,57.0,100,100,100
18404.0,131.0,100,100,100
18455.0,112.0,100,100,100
18512.0,176.0,100,100,100
18565.0,223.0,100,100,100
18621.0,104.0,100,100,100
18677.0,164.0,100,100,100
18705.0,133.0,100,100,100
18731.0,151.0,100,100,100
18758.0,106.0,100,100,100
18781.0,145.0,100,100,100
18804.0,134.0,100,100,100
18826.0,139.0,100,100,100
18848.0,201.0,100,100,100
18870.0,144.0,100,100,100
18893.0,137.0,100,100,100
18925.0,137.0,100,100,100
18961.0,144.0,100,100,100
19144.0,147.0,100,100,100
19158.0,150.0,100,100,100
19172.0,138.0,100,100,100
19187.0,230.0,100,100,100
19201.0,143.0,100,100,100
19215.0,232.0,100,100,100
19229.0,150.0,100,100,100
19244.0,150.0,100,100,100
19258.0,137.0,100,100,100
19272.0,142.0,100,100,100
19286.0,146.0,100,100,100
19300.0,187.0,100,100,100
19314.0,148.0,100,100,100
19328.0,149.0,100,100,100
19342.0,143.0,100,100,100
19356.0,144.0,100,100,100
19369.0,162.0,100,100,100
19384.0,186.0,100,100,100
19398.0,141.0,100,100,100
19412.0,145.0,100,100,100
19427.0,141.0,100,100,100
19441.0,144.0,100,100,100
19454.0,144.0,100,100,100
19468.0,120.0,100,100,100
19484.0,163.0,100,100,100
19498.0,136.0,100,100,100
19514.0,147.0,100,100,100
19528.0,218.0,100,100,100
19541.0,142.0,100,100,100
19555.0,142.0,100,100,100
19569.0,145.0,100,100,100
19584.0,175.0,100,100,100
19598.0,175.0,100,100,100
19612.0,152.0,100,100,100
19637.0,178.0,100,100,100
19652.0,139.0,100,100,100
19667.0,136.0,100,100,100
19682.0,142.0,100,100,100
19708.0,136.0,100,100,100
19762.0,135.0,100,100,100
19814.0,119.0,100,100,100
19859.0,134.0,100,100,100
19886.0,134.0,100,100,100
19901.0,141.0,100,100,100
19917.0,147.0,100,100,100
19931.0,142.0,100,100,100
19945.0,154.0,100,100,100
19960.0,144.0,100,100,100
19975.0,136.0,100,100,100
19989.0,242.0,100,100,100
20005.0,138.0,100,100,100
20020.0,235.0,100,100,100
20036.0,145.0,100,100,100
20059.0,132.0,100,100,100
20095.0,185.0,100,100,100
20132.0,147.0,100,100,100
20316.0,207.0,100,100,100
20332.0,135.0,100,100,100
20347.0,134.0,100,100,100
20494.0,148.0,100,100,100
20521.0,215.0,100,100,100
20553.0,172.0,100,100,100
20584.0,147.0,100,100,100
20617.0,135.0,100,100,100
20662.0,144.0,100,100,100
20707.0,136.0,100,100,100
20751.0,121.0,100,100,100
20778.0,137.0,100,100,100
20857.0,147.0,100,100,100
20946.0,161.0,100,100,100
20975.0,143.0,100,100,100
21029.0,172.0,100,100,100
21071.0,143.0,100,100,100
21166.0,142.0,100,100,100
21260.0,119.0,100,100,100
21353.0,140.0,100,100,100
21401.0,139.0,100,100,100
21420.0,138.0,100,100,100
21437.0,140.0,100,100,100
21455.0,134.0,100,100,100
21474.0,139.0,100,100,100
21500.0,115.0,100,100,100
21566.0,138.0,100,100,100
21599.0,143.0,100,100,100
21621.0,136.0,100,100,100
21692.0,138.0,100,100,100
21769.0,147.0,100,100,100
21851.0,150.0,100,100,100
21919.0,131.0,100,100,100
21986.0,138.0,100,100,100
22055.0,146.0,100,100,100
22122.0,142.0,100,100,100
22156.0,141.0,100,100,100
22179.0,150.0,100,100,100
22201.0,141.0,100,100,100
22224.0,153.0,100,100,100
22257.0,179.0,100,100,100
22465.0,168.0,100,100,100
22486.0,177.0,100,100,100
22507.0,145.0,100,100,100
22528.0,135.0,100,100,100
22548.0,147.0,100,100,100
22568.0,97.0,100,100,100
22585.0,114.0,100,100,100
22602.0,112.0,100,100,100
22618.0,134.0,100,100,100
22635.0,122.0,100,100,100
22653.0,133.0,100,100,100
22674.0,130.0,100,100,100
22695.0,131.0,100,100,100
22715.0,123.0,100,100,100
22736.0,153.0,100,100,100
22755.0,132.0,100,100,100
22775.0,130.0,100,100,100
22796.0,130.0,100,100,100
22816.0,127.0,100,100,100
22837.0,115.0,100,100,100
22857.0,116.0,100,100,100
22877.0,133.0,100,100,100
22897.0,136.0,100,100,100
22961.0,131.0,100,100,100
23040.0,130.0,100,100,100
23087.0,118.0,100,100,100
23108.0,129.0,100,100,100
23130.0,130.0,100,100,100
23151.0,119.0,100,100,100
23173.0,126.0,100,100,100
23195.0,121.0,100,100,100
23218.0,137.0,100,100,100
23263.0,117.0,100,100,100
23320.0,127.0,100,100,100
23497.0,136.0,100,100,100
23636.0,134.0,100,100,100
23677.0,117.0,100,100,100
23728.0,117.0,100,100,100
23780.0,119.0,100,100,100
23847.0,135.0,100,100,100
23903.0,128.0,100,100,100
23992.0,122.0,100,100,100
24088.0,116.0,100,100,100
24162.0,128.0,100,100,100
24219.0,130.0,100,100,100
24394.0,123.0,100,100,100
24533.0,138.0,100,100,100
24557.0,137.0,100,100,100
24580.0,142.0,100,100,100
24602.0,129.0,100,100,100
24639.0,116.0,100,100,100
24717.0,118.0,100,100,100
24748.0,118.0,100,100,100
24837.0,117.0,100,100,100
24953.0,116.0,100,100,100
25047.0,121.0,100,100,100
25139.0,121.0,100,100,100
25234.0,118.0,100,100,100
25274.0,172.0,100,100,100
25300.0,128.0,100,100,100
25327.0,118.0,100,100,100
25383.0,139.0,100,100,100
25579.0,134.0,100,100,100
25605.0,116.0,100,100,100
25629.0,123.0,100,100,100
25655.0,130.0,100,100,100
25680.0,133.0,100,100,100
25706.0,118.0,100,100,100
25731.0,119.0,100,100,100
25755.0,126.0,100,100,100
25780.0,124.0,100,100,100
25805.0,132.0,100,100,100
25831.0,128.0,100,100,100
25856.0,133.0,100,100,100
25881.0,122.0,100,100,100
25906.0,122.0,100,100,100
25931.0,118.0,100,100,100
25957.0,191.0,100,100,100
26014.0,194.0,100,100,100
26117.0,135.0,100,100,100
26161.0,163.0,100,100,100
26185.0,153.0,100,100,100
26208.0,196.0,100,100,100
26233.0,180.0,100,100,100
26258.0,133.0,100,100,100
26309.0,144.0,100,100,100
26521.0,192.0,100,100,100
26609.0,92.0,100,100,100
26703.0,88.0,100,100,100
26757.0,156.0,100,100,100
26825.0,171.0,100,100,100
26896.0,165.0,100,100,100
26986.0,157.0,100,100,100
27085.0,159.0,100,100,100
27155.0,155.0,100,100,100
27217.0,168.0,100,100,100
27343.0,174.0,100,100,100
27430.0,164.0,100,100,100
27452.0,166.0,100,100,100
27477.0,181.0,100,100,100
27503.0,148.0,100,100,100
27597.0,115.0,100,100,100
27640.0,151.0,100,100,100
27756.0,186.0,100,100,100
27881.0,152.0,100,100,100
27993.0,153.0,100,100,100
28100.0,155.0,100,100,100
28130.0,161.0,100,100,100
