Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
75.0,0.0,100,100,100
114.0,28.0,100,100.0,0.05
126.0,44.0,100,100.0,10.0
288.0,0.0,100,100.0,16.0
350.0,3.0,100,100.0,10.0
429.0,1.0,100,100.0,10.0
452.0,6.0,100,100.0,10.0
468.0,9.0,100,100.0,10.0
483.0,28.0,100.0,100.0,10.0
556.0,10.0,100.0,100.0,10.0
590.0,3.0,100.0,100.0,10.0
649.0,2.0,100.0,100.0,10.0
674.0,4.0,100.0,100.0,10.0
685.0,7.0,100.0,100.0,10.0
694.0,34.0,100.0,100.0,10.0
716.0,3.0,100.0,100.0,10.0
748.0,2.0,100.0,100.0,10.0
784.0,2.0,100.0,100.0,10.0
790.0,12.0,100.0,100.0,10.0
794.0,11.0,100.0,100.0,10.0
798.0,9.0,100.0,100.0,10.0
811.0,3.0,100.0,100.0,10.0
818.0,8.0,100.0,100.0,10.0
835.0,13.0,100.0,100.0,10.0
853.0,8.0,100.0,100.0,10.0
870.0,10.0,100.0,100.0,10.0
891.0,3.0,100.0,100.0,10.0
901.0,10.0,100.0,100.0,10.0
911.0,7.0,100.0,100.0,10.0
925.0,6.0,100.0,100.0,10.0
933.0,10.0,100.0,100.0,10.0
939.0,12.0,100.0,100.0,10.0
945.0,21.0,100.0,100.0,10.0
949.0,16.0,100.0,100.0,10.0
956.0,44.0,100.0,100.0,10.0
961.0,26.0,100.0,100.0,10.0
965.0,15.0,100.0,100.0,10.0
970.0,14.0,100.0,100.0,10.0
975.0,29.0,100.0,100.0,10.0
979.0,16.0,100.0,100.0,10.0
984.0,15.0,100.0,100.0,10.0
988.0,34.0,100.0,100.0,10.0
992.0,17.0,100.0,100.0,10.0
996.0,16.0,100.0,100.0,10.0
1001.0,24.0,100.0,100.0,10.0
1005.0,18.0,100.0,25.0,10.0
1010.0,15.0,100.0,100.0,10.0
1015.0,26.0,100.0,100.0,10.0
1018.0,21.0,100.0,25.0,10.0
1024.0,10.0,100.0,100.0,10.0
1028.0,17.0,100.0,100.0,10.0
1036.0,12.0,100.0,100.0,10.0
1040.0,17.0,100.0,100.0,10.0
1044.0,13.0,100.0,100.0,10.0
1048.0,14.0,100.0,100.0,10.0
1053.0,12.0,100.0,100.0,10.0
1058.0,17.0,100.0,100.0,10.0
1062.0,17.0,100.0,100.0,10.0
1066.0,17.0,100.0,100.0,10.0
1070.0,22.0,100.0,100.0,10.0
1074.0,17.0,100.0,100.0,10.0
1078.0,19.0,100.0,25.0,10.0
1083.0,12.0,100.0,100.0,10.0
1088.0,21.0,100.0,100.0,10.0
1093.0,17.0,100.0,100.0,10.0
1096.0,23.0,100.0,100.0,10.0
1100.0,16.0,100.0,100.0,10.0
1103.0,38.0,100.0,100.0,10.0
1110.0,9.0,100.0,100.0,10.0
1115.0,13.0,100.0,100.0,10.0
1119.0,32.0,100.0,100.0,10.0
1125.0,54.0,100.0,100.0,10.0
1125.0,54.0,100.0,100.0,10.0
1143.0,24.0,118.75,100.0,10.0
1148.0,634.0,118.75,100.0,10.0
1151.0,38.0,118.75,100.0,98.4
1154.0,30.0,118.75,100.0,10.0
1157.0,37.0,118.75,100.0,10.0
1162.0,54.0,118.75,100.0,10.0
1167.0,17.0,118.75,100.0,10.0
1172.0,13.0,118.75,100.0,10.0
1182.0,29.0,118.75,100.0,10.0
1186.0,30.0,118.75,100.0,10.0
1190.0,31.0,118.75,100.0,10.0
1195.0,24.0,118.75,100.0,10.0
1203.0,51.0,118.75,100.0,10.0
1213.0,37.0,118.75,100.0,10.0
1219.0,22.0,118.75,100.0,10.0
1224.0,24.0,118.75,100.0,10.0
1232.0,47.0,118.75,100.0,10.0
1239.0,25.0,118.75,100.0,10.0
1248.0,13.0,118.75,100.0,10.0
1260.0,16.0,180.47,100.0,10.0
1269.0,101.0,180.47,100.0,10.0
1277.0,13.0,180.47,100.0,20.8
1284.0,18.0,180.47,100.0,10.0
1291.0,19.0,180.47,25.0,10.0
1299.0,14.0,180.47,100.0,10.0
1308.0,37.0,180.47,100.0,10.0
1315.0,14.0,180.47,100.0,10.0
1323.0,18.0,180.47,100.0,10.0
1332.0,14.0,180.47,100.0,10.0
1340.0,16.0,180.47,100.0,10.0
1350.0,36.0,180.47,100.0,10.0
1359.0,31.0,180.47,100.0,10.0
1368.0,33.0,180.47,100.0,10.0
1376.0,21.0,180.47,100.0,10.0
1384.0,16.0,180.47,100.0,10.0
1393.0,34.0,180.47,100.0,10.0
1401.0,12.0,180.47,100.0,10.0
1409.0,16.0,180.47,100.0,10.0
1416.0,15.0,180.47,100.0,10.0
1424.0,15.0,180.47,100.0,10.0
1432.0,17.0,180.47,100.0,10.0
1440.0,11.0,180.47,100.0,10.0
1450.0,24.0,180.47,100.0,10.0
1458.0,11.0,180.47,100.0,10.0
1470.0,34.0,180.47,100.0,10.0
1483.0,32.0,180.47,100.0,10.0
1494.0,18.0,180.47,100.0,10.0
1505.0,23.0,180.47,100.0,10.0
1516.0,20.0,180.47,25.0,10.0
1528.0,11.0,180.47,100.0,10.0
1537.0,16.0,180.47,100.0,10.0
1548.0,38.0,180.47,100.0,10.0
1559.0,31.0,180.47,100.0,10.0
1569.0,31.0,180.47,100.0,10.0
1578.0,17.0,180.47,100.0,10.0
1586.0,11.0,180.47,100.0,10.0
1595.0,13.0,180.47,100.0,10.0
1605.0,21.0,180.47,100.0,10.0
1613.0,9.0,180.47,100.0,10.0
1623.0,9.0,180.47,100.0,10.0
1633.0,8.0,180.47,100.0,10.0
1641.0,10.0,180.47,100.0,10.0
1651.0,8.0,180.47,100.0,10.0
1662.0,30.0,180.47,100.0,10.0
1672.0,8.0,180.47,100.0,10.0
1686.0,20.0,180.47,25.0,10.0
1697.0,6.0,180.47,100.0,10.0
1714.0,10.0,180.47,100.0,10.0
1723.0,43.0,180.47,100.0,10.0
1731.0,20.0,180.47,25.0,10.0
1738.0,20.0,180.47,25.0,10.0
1744.0,19.0,180.47,25.0,10.0
1750.0,10.0,180.47,100.0,10.0
1757.0,52.0,180.47,100.0,10.0
1764.0,33.0,180.47,100.0,10.0
1770.0,14.0,180.47,100.0,10.0
1776.0,34.0,180.47,100.0,10.0
1784.0,32.0,180.47,100.0,10.0
1791.0,12.0,180.47,100.0,10.0
1800.0,30.0,180.47,100.0,10.0
1806.0,37.0,180.47,100.0,10.0
1813.0,45.0,180.47,100.0,10.0
1820.0,35.0,180.47,100.0,10.0
1828.0,31.0,180.47,100.0,10.0
1836.0,20.0,180.47,25.0,10.0
1842.0,12.0,180.47,100.0,10.0
1849.0,48.0,180.47,100.0,10.0
1855.0,30.0,180.47,100.0,10.0
