Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
73.0,0.0,100,100,100
102.0,46.0,100,100.0,0.05
112.0,56.0,100,100.0,10.0
158.0,4.0,100,100.0,18.0
287.0,1.0,100,100.0,10.0
382.0,0.0,100,100.0,10.0
493.0,0.0,100,100.0,10.0
597.0,0.0,100,100.0,10.0
611.0,42.0,101.56,100.0,10.0
644.0,16.0,101.56,100.0,10.0
673.0,3.0,101.56,100.0,10.0
705.0,3.0,101.56,100.0,10.0
771.0,1.0,101.56,100.0,10.0
831.0,2.0,101.56,100.0,10.0
898.0,1.0,101.56,100.0,10.0
922.0,5.0,101.56,100.0,10.0
967.0,2.0,101.56,100.0,10.0
1001.0,4.0,101.56,100.0,10.0
1040.0,4.0,101.56,100.0,10.0
