Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
81.0,0.0,100,100,0
154.0,5.0,100,100,0
388.0,0.0,100,100,0
408.0,8.0,100,100,0
547.0,1.0,100,100,0
623.0,0.0,100,100,0
708.0,0.0,100,100,0
807.0,63.0,100,100,0
854.0,3.0,100,100,0
911.0,1.0,100,100,0
1240.0,0.0,100,100,0
1264.0,11.0,100,100,0
1366.0,2.0,100,100,0
1401.0,7.0,100,100,0
1438.0,7.0,100,100,0
1736.0,0.0,100,100,0
1998.0,0.0,100,100,0
2293.0,0.0,100,100,0
2558.0,0.0,100,100,0
2852.0,0.0,100,100,0
3199.0,0.0,100,100,0
3520.0,0.0,100,100,0
3908.0,0.0,100,100,0
4252.0,0.0,100,100,0
4615.0,0.0,100,100,0
4970.0,0.0,100,100,0
5342.0,0.0,100,100,0
5701.0,0.0,100,100,0
6085.0,0.0,100,100,0
6092.0,63.0,100,100,0
6550.0,0.0,100,100,0
7008.0,0.0,100,100,0
7505.0,0.0,100,100,0
8017.0,0.0,100,100,0
8539.0,0.0,100,100,0
