Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,100
780.0,30.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
491.0,30.0,100.0,100.0,100
0.0,0.0,100.0,100.0,0
0.0,0.0,100.0,100.0,100
838.0,35.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
780.0,30.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
750.0,34.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
785.0,32.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
778.0,30.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
804.0,31.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
777.0,33.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
788.0,30.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
782.0,29.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
766.0,30.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
803.0,31.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
755.0,32.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
656.0,31.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
771.0,30.0,100.0,100.0,100
