Time,GC Util
0,0
0,0
1623,25
1623,25
2211,22
2211,22
2300,165
4992,21
5047,81
5047,81
5109,94
5109,94
5169,126
5223,49
5261,77
5261,77
5320,75
5320,75
5385,178
5483,106
5574,48
5574,48
5627,97
5627,97
5660,142
5688,112
5734,71
5734,71
5789,25
5789,25
5820,103
5847,34
5877,145
5877,145
5935,99
5935,99
5950,130
5972,123
5997,16
5997,16
6054,32
6054,32
6106,32
6106,32
6149,28
6149,28
6227,32
6227,32
6276,31
6276,31
6302,34
6302,34
6370,29
6370,29
6401,37
6401,37
6478,34
6478,34
6577,30
6577,30
6635,35
6635,35
6715,27
6715,27
6783,25
6783,25
6833,30
6833,30
6879,33
6879,33
6920,27
6920,27
6974,51
6974,51
7025,56
7025,56
7083,51
7083,51
7151,50
7151,50
7201,52
7201,52
7251,58
7251,58
7364,52
7364,52
7578,56
7578,56
7682,35
7682,35
7722,166
7763,187
7795,34
7827,65
7871,189
7871,189
7908,155
7908,155
7994,212
7994,212
8080,69
8080,69
8194,70
8194,70
8363,58
8363,58
9076,59
9076,59
9101,45
9101,45
9125,38
9125,38
9146,41
9146,41
9160,158
9172,78
9185,100
9196,84
9212,135
9222,45
9235,91
9244,36
9257,93
9267,36
9279,80
9288,70
9301,82
9320,65
9334,78
9345,50
9361,80
9372,158
9387,75
9399,207
9418,75
9418,75
9432,163
9432,163
9455,165
9455,165
9478,102
9478,102
9584,105
9584,105
9659,103
9659,103
9696,138
9696,138
9715,164
9731,65
9748,43
9764,75
9782,51
9798,63
9814,27
9833,51
9849,28
9865,65
9898,13
9928,70
9959,16
10530,160
10540,160
10540,160
10550,152
10550,152
10865,43
10865,43
10935,54
10935,54
10979,115
11001,37
11033,33
11071,75
11104,20
11134,65
11161,28
11215,73
11278,6
11459,76
11880,1
11917,50
11950,33
12009,57
12054,16
12111,70
12162,101
12162,101
12207,52
12207,52
12451,122
12493,139
12541,85
12541,85
12580,115
12580,115
12689,143
12717,157
12733,60
12733,60
12746,74
12746,74
12763,141
12774,60
12790,84
12790,84
12803,85
12803,85
12891,63
12891,63
12950,62
12950,62
13005,57
13005,57
13078,62
13078,62
13289,58
13289,58
13371,30
13371,30
13448,33
13448,33
13516,21
13516,21
13536,168
13552,49
13570,35
13585,54
13600,26
13914,69
