Time,GC Util
0,0
0,0
1338,18
1338,18
1794,25
1794,25
1886,196
5042,25
5092,80
5092,80
5147,31
5147,31
5199,153
5258,52
5301,54
5301,54
5356,96
5356,96
5418,162
5476,115
5524,126
5524,126
5559,123
5559,123
5611,144
5683,98
5733,46
5733,46
5761,120
5761,120
5863,118
5863,118
5962,136
5962,136
6026,40
6026,40
6103,36
6103,36
6163,29
6163,29
6188,36
6188,36
6264,36
6264,36
6329,76
6329,76
6447,73
6447,73
6537,78
6537,78
6610,61
6610,61
6669,39
6669,39
6716,102
6716,102
6753,64
6753,64
6797,61
6797,61
6825,31
6825,31
6870,48
6870,48
6906,31
6906,31
6921,104
6952,48
6979,115
6979,115
7005,53
7005,53
7043,62
7043,62
7143,45
7143,45
7265,56
7265,56
7388,61
7388,61
7467,37
7467,37
7503,124
7534,231
7571,46
7602,60
7639,54
7670,65
7708,53
7739,148
7776,55
7807,165
7850,44
7887,73
7932,172
7932,172
7970,52
7970,52
8084,155
8084,155
8251,61
8251,61
8886,68
8886,68
8907,100
8907,100
8930,34
8930,34
8949,29
8949,29
8964,185
8973,164
8988,44
8998,173
9010,51
9020,63
9033,60
9042,50
9057,96
9067,169
9082,98
9091,53
9106,87
9118,64
9134,109
9143,94
9157,107
9166,56
9182,111
9182,111
9194,46
9194,46
9212,50
9212,50
9232,27
9232,27
9250,28
9250,28
9342,36
9342,36
9381,215
9411,115
9432,70
9447,34
9466,67
9482,68
9502,67
9516,50
9531,24
9546,49
9561,23
9575,51
9590,24
9605,48
9626,16
9656,59
9686,13
9870,61
10221,1
10226,130
10238,120
10238,120
10523,124
10523,124
10553,136
10579,39
10621,28
10668,51
10696,98
10715,47
10757,8
10785,58
10811,14
10833,47
10876,8
10943,59
11122,2
11557,56
11594,11
11632,50
11680,8
11728,26
11782,96
11782,96
11828,33
11828,33
12050,250
12091,58
12133,50
12164,57
12260,4
12294,34
12314,92
12314,92
12327,59
12327,59
12354,57
12354,57
12382,65
12382,65
12474,38
12474,38
12514,55
12514,55
12584,53
12584,53
12728,31
12728,31
12851,24
12851,24
12937,30
12937,30
12980,170
13022,28
13060,11
13095,59
13111,72
13123,63
13136,30
13149,52
13164,26
13179,38
