Time,GC Util
0,0
0,0
1621,15
1621,15
2151,20
2151,20
2250,219
4864,32
4906,209
4906,209
4953,149
4953,149
5000,194
5040,83
5075,65
5075,65
5117,156
5117,156
5175,174
5228,182
5273,121
5273,121
5309,123
5309,123
5338,154
5368,181
5413,62
5413,62
5465,32
5465,32
5497,130
5521,35
5547,129
5547,129
5596,148
5596,148
5621,179
5648,124
5709,160
5709,160
5764,37
5764,37
5836,38
5836,38
5882,31
5882,31
5925,37
5925,37
5958,49
5958,49
6008,72
6008,72
6045,120
6045,120
6133,30
6133,30
6205,98
6205,98
6265,64
6265,64
6337,132
6337,132
6399,115
6399,115
6451,130
6451,130
6497,94
6497,94
6538,92
6538,92
6575,103
6575,103
6613,33
6613,33
6652,119
6652,119
6693,124
6693,124
6734,164
6734,164
6796,152
6796,152
6851,165
6851,165
6955,164
6955,164
7133,53
7133,53
7241,30
7241,30
7318,103
7318,103
7359,128
7396,47
7437,39
7473,52
7514,42
7550,168
7596,44
7643,217
7683,10
7730,154
7776,20
7832,242
7877,12
7967,179
8054,166
8054,166
8663,69
8663,69
8684,162
8684,162
8705,89
8705,89
8726,100
8726,100
8748,151
8748,151
8771,150
8771,150
8795,155
8795,155
8819,134
8819,134
8843,95
8843,95
8865,96
8865,96
8890,29
8890,29
8913,92
8913,92
8939,30
8939,30
8960,99
8960,99
8981,45
8981,45
9003,224
9003,224
9057,164
9057,164
9149,65
9149,65
9193,165
9193,165
9228,165
9228,165
9261,162
9261,162
9294,159
9294,159
9331,135
9331,135
9383,167
9383,167
9989,55
9989,55
10002,32
10002,32
10327,32
10327,32
10410,31
10410,31
10435,152
10474,41
10505,21
10535,160
10563,34
10589,62
10670,6
10850,68
11297,1
11338,73
11387,25
11439,73
11502,97
11502,97
11560,56
11560,56
11616,118
11845,25
11890,21
11933,31
12044,9
12057,21
12072,84
12083,67
12100,63
12112,56
12129,88
12129,88
12145,61
12145,61
12237,158
12237,158
12282,134
12282,134
12356,64
12356,64
12516,49
12516,49
12662,48
12662,48
12760,24
12760,24
12855,30
12855,30
12915,24
12915,24
12930,133
12944,40
12956,36
12969,75
