Time,GC Util
0,0
0,0
1229,21
1229,21
1663,13
1663,13
1748,125
4344,14
4395,1
4395,1
4449,74
4449,74
4504,112
4553,35
4593,66
4593,66
4646,71
4646,71
4711,122
4757,120
4830,56
4830,56
4890,83
4890,83
4936,124
4996,86
5049,45
5049,45
5108,87
5108,87
5177,121
5226,79
5285,92
5285,92
5371,109
5371,109
5477,91
5477,91
5531,68
5531,68
5595,46
5595,46
5643,46
5643,46
5755,46
5755,46
5819,45
5819,45
5894,42
5894,42
5966,43
5966,43
5994,31
5994,31
6043,27
6043,27
6083,26
6083,26
6109,123
6131,44
6152,80
6152,80
6181,39
6181,39
6225,42
6225,42
6269,42
6269,42
6323,45
6323,45
6363,43
6363,43
6417,42
6417,42
6512,43
6512,43
6632,111
6710,42
6762,20
6802,33
6835,36
6861,111
6901,105
6901,105
6931,110
6931,110
6968,126
6996,110
7042,108
7042,108
7078,49
7078,49
7160,55
7160,55
7241,97
7241,97
7344,99
7344,99
7481,49
7481,49
8249,52
8249,52
8279,79
8279,79
8305,68
8305,68
8327,61
8327,61
8350,106
8350,106
8376,106
8376,106
8400,105
8400,105
8425,69
8425,69
8449,108
8449,108
8474,113
8474,113
8501,110
8501,110
8533,77
8533,77
8557,51
8557,51
8583,103
8583,103
8608,108
8608,108
8632,91
8632,91
8654,43
8654,43
8780,49
8780,49
8844,51
8844,51
8881,69
8881,69
8919,113
8919,113
8958,108
8958,108
9002,38
9002,38
9054,48
9054,48
9132,51
9132,51
9663,49
9663,49
10007,24
10007,24
10099,24
10099,24
10126,99
10171,28
10211,12
10246,63
10275,12
10372,69
10564,2
10981,43
11029,9
11081,76
11136,40
11136,40
11202,44
11202,44
11258,148
11313,67
11574,3
11626,76
11707,10
11783,52
11800,66
11811,45
11824,55
11836,59
11849,31
11862,63
11876,28
11953,79
11990,11
12012,76
12034,108
12034,108
12070,45
12070,45
12147,70
12147,70
12357,64
12357,64
12454,75
12454,75
12535,31
12535,31
12597,38
12597,38
12626,75
12626,75
12652,70
