Time,GC Util
0,0
0,0
1621,15
1621,15
2210,26
2210,26
2323,193
5390,25
5440,87
5440,87
5491,35
5491,35
5540,145
5583,50
5619,98
5619,98
5680,95
5680,95
5740,144
5793,108
5842,72
5842,72
5880,91
5880,91
5938,144
5998,91
6066,32
6066,32
6108,93
6108,93
6200,89
6200,89
6286,81
6286,81
6354,89
6354,89
6429,38
6429,38
6478,24
6478,24
6516,22
6516,22
6546,24
6546,24
6606,25
6606,25
6662,23
6662,23
6774,51
6774,51
6843,50
6843,50
6928,53
6928,53
6996,55
6996,55
7038,113
7038,113
7083,47
7083,47
7124,24
7124,24
7161,50
7161,50
7217,51
7217,51
7260,50
7260,50
7320,52
7320,52
7365,52
7365,52
7429,47
7429,47
7680,22
7680,22
7825,30
7825,30
7878,131
7921,133
7957,21
7999,148
8044,80
8044,80
8085,37
8085,37
8175,53
8175,53
8282,109
8282,109
8390,107
8390,107
8511,54
8511,54
8917,105
8917,105
9333,118
9333,118
9362,61
9362,61
9389,110
9389,110
9416,109
9416,109
9445,102
9445,102
9473,67
9473,67
9502,26
9502,26
9525,27
9525,27
9553,107
9553,107
9579,106
9579,106
9604,106
9604,106
9628,107
9628,107
9651,107
9651,107
9674,107
9674,107
9699,107
9699,107
9756,106
9756,106
9852,106
9852,106
9900,101
9900,101
9937,105
9937,105
9975,116
9975,116
10015,107
10015,107
10054,107
10054,107
10125,106
10125,106
10707,96
10707,96
10989,107
10989,107
11086,62
11086,62
11159,64
11159,64
11197,131
11228,61
11258,22
11343,105
11543,3
11973,103
12019,15
12070,67
12129,12
12191,71
12253,18
12487,109
12530,114
12530,114
12568,104
12568,104
12685,150
12701,89
12717,65
12729,106
12753,81
12766,115
12784,54
12796,113
12873,14
12904,115
12925,40
12941,114
12986,21
13022,109
13109,14
13216,104
13274,16
13324,105
13381,15
13428,108
13486,119
13486,119
13532,60
13532,60
13560,103
13560,103
13593,76
