Time,GC Util
0,0
0,0
1251,20
1251,20
1675,21
1675,21
1758,193
4320,29
4363,99
4363,99
4410,36
4410,36
4455,180
4508,93
4542,68
4542,68
4584,90
4584,90
4640,169
4684,86
4722,72
4722,72
4753,86
4753,86
4792,116
4836,88
4880,57
4880,57
4909,47
4909,47
4965,24
4965,24
5021,127
5053,32
5085,155
5085,155
5152,37
5152,37
5216,31
5216,31
5281,29
5281,29
5363,29
5363,29
5411,90
5411,90
5442,89
5442,89
5517,61
5517,61
5572,104
5572,104
5703,173
5703,173
5770,111
5770,111
5845,168
5845,168
5911,160
5911,160
5951,81
5951,81
5990,168
5990,168
6025,109
6025,109
6051,156
6063,55
6084,33
6107,157
6133,181
6133,181
6156,165
6156,165
6208,175
6208,175
6254,107
6254,107
6294,184
6294,184
6374,158
6374,158
6527,172
6527,172
6637,161
6637,161
6709,176
6709,176
6748,192
6781,51
6819,43
6852,193
6893,37
6928,64
6969,39
7004,188
7046,41
7081,165
7124,46
7158,159
7230,24
7264,67
7321,32
7389,64
7463,23
8072,65
8085,110
8093,43
8104,94
8111,50
8129,262
8129,262
8140,70
8140,70
8159,87
8159,87
8179,67
8179,67
8199,78
8199,78
8217,86
8217,86
8237,36
8237,36
8256,71
8256,71
8274,84
8274,84
8294,66
8294,66
8312,83
8312,83
8331,63
8331,63
8350,84
8350,84
8369,62
8369,62
8388,65
8388,65
8428,84
8428,84
8520,75
8520,75
8572,72
8572,72
8606,73
8606,73
8638,72
8638,72
8669,76
8669,76
8701,76
8701,76
8737,72
8737,72
8805,74
8805,74
9348,58
9348,58
9640,40
9640,40
9712,42
9712,42
9754,273
9777,40
9814,13
9848,72
9884,12
9911,67
9979,29
9979,29
10158,75
10158,75
10676,35
10676,35
10782,43
10782,43
10843,168
10898,49
11130,4
11193,42
11233,31
11262,48
11373,13
11395,140
11411,93
11421,124
11435,33
11447,157
11466,92
11466,92
11481,62
11481,62
11570,68
11570,68
11616,159
11616,159
11676,153
11676,153
11809,157
11809,157
11965,158
11965,158
12068,161
12068,161
12166,94
12166,94
12227,90
12227,90
12243,138
12256,156
12273,46
12287,177
