Time,GC Util
0,0
0,0
1243,16
1243,16
1683,26
1683,26
1771,186
4410,27
4465,90
4465,90
4515,36
4515,36
4563,122
4617,45
4658,85
4658,85
4699,82
4699,82
4767,171
4817,113
4862,70
4862,70
4903,92
4903,92
4935,141
4962,66
5009,123
5009,123
5072,99
5072,99
5106,114
5136,89
5167,37
5167,37
5224,77
5224,77
5252,109
5288,64
5363,34
5363,34
5447,33
5447,33
5531,28
5531,28
5596,32
5596,32
5620,30
5620,30
5691,33
5691,33
5720,30
5720,30
5797,31
5797,31
5894,34
5894,34
5970,68
5970,68
6043,59
6043,59
6103,25
6103,25
6161,25
6161,25
6201,24
6201,24
6245,25
6245,25
6273,25
6273,25
6320,23
6320,23
6369,47
6369,47
6418,45
6418,45
6476,46
6476,46
6534,52
6534,52
6578,44
6578,44
6684,45
6684,45
6887,47
6887,47
7009,30
7009,30
7055,144
7097,152
7130,161
7130,161
7163,51
7163,51
7239,159
7239,159
7324,55
7324,55
7408,48
7408,48
7494,65
7494,65
7615,169
7615,169
7832,53
7832,53
8510,53
8510,53
8533,38
8533,38
8555,29
8555,29
8577,112
8577,112
8593,107
8603,64
8621,123
8631,42
8644,75
8653,54
8668,90
8677,144
8691,90
8701,156
8714,81
8724,67
8748,47
8759,59
8779,68
8779,68
8794,162
8794,162
8816,159
8816,159
8837,163
8837,163
8857,152
8857,152
8880,96
8880,96
8985,34
8985,34
9065,100
9065,100
9104,99
9104,99
9131,168
9147,108
9166,62
9180,52
9198,52
9212,68
9229,25
9247,65
9263,23
9277,53
9306,12
9339,65
9370,15
9877,142
9888,152
9888,152
9897,160
9897,160
10299,107
10299,107
10376,107
10376,107
10419,150
10441,111
10486,33
10520,81
10558,34
10591,65
10621,13
10685,71
10774,5
10934,58
11358,1
11397,57
11429,27
11473,50
11517,89
11517,89
11565,76
11565,76
11614,143
11660,73
11898,108
11898,108
11943,55
11943,55
11982,250
12022,30
12134,8
12188,31
12206,203
12206,203
12218,64
12218,64
12233,123
12250,42
12264,16
12264,16
12279,44
12279,44
12364,41
12364,41
12429,40
12429,40
12481,39
12481,39
12561,48
12561,48
12775,51
12775,51
12852,25
12852,25
12931,83
12931,83
12972,133
13008,73
13037,31
13053,54
13071,20
13087,56
13105,17
13119,53
