Time,GC Util
0,0
0,0
484,104
484,104
487,65
487,65
489,80
489,80
491,79
491,79
494,77
494,77
496,11
496,11
987,79
987,79
1160,87
1160,87
1208,81
1208,81
1237,86
1237,86
1251,92
1251,92
1287,94
1287,94
1316,94
1316,94
1333,187
1333,187
1369,266
1369,266
1415,312
1415,312
1465,255
1465,255
1509,333
1509,333
1564,292
1564,292
1589,328
1589,328
1607,333
1607,333
1627,330
1627,330
1650,333
1650,333
1678,338
1678,338
1702,405
1702,405
1730,406
1730,406
1750,346
1750,346
1778,419
1778,419
1804,421
1804,421
1840,432
1840,432
1879,431
1879,431
1976,382
1976,382
2125,392
