Time,GC Util
0,0
0,0
600,78
600,78
603,83
603,83
605,82
605,82
609,82
609,82
612,77
612,77
616,8
616,8
1217,82
1217,82
1385,86
1385,86
1431,86
1431,86
1447,81
1447,81
1483,98
1483,98
1509,245
1509,245
1532,184
1532,184
1551,217
1551,217
1583,268
1583,268
1605,260
1605,260
1635,285
1635,285
1659,248
1659,248
1718,254
1718,254
1774,214
1774,214
1827,267
1827,267
1849,220
1849,220
1869,241
1869,241
1894,262
1894,262
1927,346
1927,346
1966,391
1966,391
1993,441
1993,441
2022,345
2022,345
2046,432
2046,432
2085,433
2085,433
2115,431
2115,431
2219,457
2219,457
2338,511
