Time,GC Util
0,0
0,0
616,82
616,82
619,79
619,79
622,73
622,73
625,75
625,75
627,73
627,73
630,10
630,10
1305,79
1305,79
1416,86
1416,86
1460,90
1460,90
1482,161
1482,161
1528,172
1528,172
1564,167
1564,167
1592,162
1592,162
1612,213
1612,213
1635,259
1635,259
1667,231
1667,231
1688,229
1688,229
1726,237
1726,237
1752,259
1752,259
1790,292
1790,292
1836,309
1836,309
1879,317
1879,317
1903,329
1903,329
1923,339
1923,339
1947,349
1947,349
1971,291
1971,291
1997,332
1997,332
2027,354
2027,354
2051,295
2051,295
2081,306
2081,306
2114,341
2114,341
2156,316
2156,316
2273,330
2273,330
2393,345
2393,345
2516,338
