Time,GC Util
0,0
0,0
622,86
622,86
625,74
625,74
628,79
628,79
630,77
630,77
632,76
632,76
635,11
635,11
1302,77
1302,77
1438,89
1438,89
1476,94
1476,94
1502,80
1502,80
1526,143
1526,143
1550,138
1550,138
1598,180
1598,180
1623,175
1623,175
1649,187
1649,187
1686,210
1686,210
1750,291
1750,291
1801,385
1801,385
1862,351
1862,351
1893,425
1893,425
1913,467
1913,467
1934,426
1934,426
1972,401
1972,401
2006,428
2006,428
2046,403
2046,403
2078,420
2078,420
2102,431
2102,431
2133,419
2133,419
2167,463
2167,463
2245,503
2245,503
2353,510
2353,510
2475,504
