Time,GC Util
0,0
0,0
624,88
624,88
627,68
627,68
629,65
629,65
632,85
632,85
634,126
634,126
640,6
640,6
1213,139
1213,139
1364,156
1364,156
1405,160
1405,160
1422,146
1422,146
1439,167
1439,167
1460,166
1460,166
1496,171
1496,171
1520,226
1520,226
1541,263
1541,263
1555,300
1555,300
1574,378
1574,378
1611,408
1611,408
1640,294
1640,294
1680,385
1680,385
1714,366
1714,366
1741,379
1741,379
1787,408
1787,408
1814,398
1814,398
1841,414
1841,414
1877,424
1877,424
1928,305
1928,305
1972,390
1972,390
2018,382
2018,382
2154,471
2154,471
2308,496
