Time,GC Util
0,0
0,0
517,87
517,87
519,78
519,78
522,129
522,129
523,141
523,141
526,130
526,130
528,15
528,15
1017,148
1017,148
1195,151
1195,151
1238,151
1238,151
1269,140
1269,140
1289,174
1289,174
1317,184
1317,184
1334,193
1334,193
1356,231
1356,231
1376,286
1376,286
1420,248
1420,248
1445,257
1445,257
1487,354
1487,354
1524,382
1524,382
1582,354
1582,354
1654,440
1654,440
1683,444
1683,444
1699,446
1699,446
1724,430
1724,430
1748,435
1748,435
1766,492
1766,492
1795,412
1795,412
1821,469
1821,469
1840,480
1840,480
1865,490
1865,490
1913,507
1913,507
1939,478
1939,478
2043,502
2043,502
2154,481
