Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,142.05
0.0,0.0,100.0,100.0,100.0
69.0,0.0,100.0,100.0,100.0
69.0,0.0,100.0,100.0,0.05
95.0,46.0,100.0,100.0,0.05
95.0,46.0,100.0,100.0,0.05
288.0,4.0,100.0,100.0,0.05
288.0,4.0,100.0,100.0,106.85
363.0,7.0,100.0,100.0,106.85
363.0,7.0,100.0,100.0,112.45
487.0,1.0,100.0,100.0,112.45
487.0,1.0,100.0,100.0,119.25
550.0,1.0,100.0,100.0,119.25
550.0,1.0,100.0,100.0,126.05
622.0,1.0,100.0,100.0,126.05
622.0,1.0,100.0,100.0,132.85
715.0,30.0,100.0,100.0,132.85
715.0,30.0,100.0,100.0,132.85
762.0,10.0,100.0,100.0,132.85
762.0,10.0,100.0,100.0,113.65
810.0,1.0,100.0,100.0,113.65
810.0,1.0,100.0,100.0,120.45
1123.0,0.0,100.0,100.0,120.45
1123.0,0.0,100.0,100.0,107.65
1420.0,1.0,100.0,100.0,107.65
1420.0,1.0,100.0,100.0,114.45
1627.0,1.0,100.0,100.0,114.45
1627.0,1.0,100.0,100.0,120.85
1756.0,3.0,100.0,100.0,120.85
1756.0,3.0,100.0,100.0,127.25
2085.0,1.0,100.0,100.0,127.25
2085.0,1.0,100.0,100.0,134.05
2275.0,1.0,100.0,100.0,134.05
2275.0,1.0,100.0,100.0,140.85
2420.0,1.0,100.0,100.0,140.85
2420.0,1.0,100.0,100.0,107.25
2594.0,1.0,100.0,100.0,107.25
2594.0,1.0,100.0,100.0,114.05
2700.0,1.0,100.0,100.0,114.05
2700.0,1.0,100.0,100.0,120.85
2730.0,5.0,100.0,100.0,120.85
2730.0,5.0,100.0,100.0,126.85
2750.0,4.0,100.0,100.0,126.85
2750.0,4.0,100.0,100.0,133.25
2760.0,24.0,100.0,100.0,133.25
2760.0,24.0,100.0,100.0,136.05
2771.0,19.0,100.0,100.0,136.05
2771.0,19.0,100.0,100.0,104.05
2775.0,43.0,100.0,100.0,104.05
2775.0,43.0,100.0,100.0,103.65
2784.0,21.0,100.0,100.0,103.65
2784.0,21.0,100.0,100.0,106.85
2855.0,19.0,116.41,100.0,106.85
2855.0,19.0,116.41,100.0,106.85
3292.0,19.0,118.75,100.0,106.85
3292.0,19.0,118.75,100.0,106.85
3689.0,13.0,118.75,100.0,106.85
3689.0,13.0,118.75,100.0,113.25
4551.0,100.0,121.88,100.0,113.25
4551.0,100.0,121.88,100.0,113.25
5692.0,7.0,124.22,100.0,113.25
5692.0,7.0,124.22,100.0,113.25
6658.0,12.0,126.56,100.0,113.25
6658.0,12.0,126.56,100.0,113.25
7571.0,100.0,128.91,100.0,113.25
7571.0,100.0,128.91,100.0,113.25
8681.0,0.0,128.91,100.0,113.25
8681.0,0.0,128.91,100.0,72.05
9804.0,12.0,131.25,100.0,72.05
9804.0,12.0,131.25,100.0,72.05
10993.0,0.0,131.25,100.0,72.05
10993.0,0.0,131.25,100.0,107.65
12278.0,0.0,131.25,100.0,107.65
12278.0,0.0,131.25,100.0,114.45
13676.0,0.0,131.25,100.0,114.45
13676.0,0.0,131.25,100.0,121.25
14822.0,0.0,131.25,100.0,121.25
14822.0,0.0,131.25,100.0,128.45
16160.0,0.0,131.25,100.0,128.45
16160.0,0.0,131.25,100.0,135.25
17750.0,0.0,131.25,100.0,135.25
17750.0,0.0,131.25,100.0,142.05
19516.0,0.0,131.25,100.0,142.05
19516.0,0.0,131.25,100.0,107.65
21367.0,0.0,131.25,100.0,107.65
21367.0,0.0,131.25,100.0,114.45
23384.0,0.0,131.25,100.0,114.45
23384.0,0.0,131.25,100.0,121.25
25526.0,0.0,131.25,100.0,121.25
25526.0,0.0,131.25,100.0,128.45
27559.0,0.0,131.25,100.0,128.45
27559.0,0.0,131.25,100.0,135.25
29137.0,0.0,131.25,100.0,135.25
29137.0,0.0,131.25,100.0,142.05
31175.0,0.0,131.25,100.0,142.05
31175.0,0.0,131.25,100.0,107.65
33306.0,0.0,131.25,100.0,107.65
