Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,107.65
0.0,0.0,100,100,100
88.0,0.0,100,100,100
88.0,0.0,100,100,0.05
116.0,43.0,100,100.0,0.05
116.0,43.0,100,100.0,100.45
332.0,2.0,100,100.0,100.45
332.0,2.0,100,100.0,102.45
439.0,1.0,100,100.0,102.45
439.0,1.0,100,100.0,104.85
572.0,1.0,100,100.0,104.85
572.0,1.0,100,100.0,107.25
650.0,0.0,100,100.0,107.25
650.0,0.0,100,100.0,109.25
731.0,0.0,100,100.0,109.25
731.0,0.0,100,100.0,102.85
832.0,0.0,100,100.0,102.85
832.0,0.0,100,100.0,105.25
844.0,30.0,100.0,100.0,105.25
844.0,30.0,100.0,100.0,105.25
919.0,6.0,100.0,100.0,105.25
919.0,6.0,100.0,100.0,102.45
981.0,1.0,100.0,100.0,102.45
981.0,1.0,100.0,100.0,104.85
1551.0,0.0,100.0,100.0,104.85
1551.0,0.0,100.0,100.0,107.25
1888.0,0.0,100.0,100.0,107.25
1888.0,0.0,100.0,100.0,109.25
1920.0,8.0,100.0,100.0,109.25
1920.0,8.0,100.0,100.0,111.25
2082.0,1.0,100.0,100.0,111.25
2082.0,1.0,100.0,100.0,113.65
2270.0,1.0,100.0,100.0,113.65
2270.0,1.0,100.0,100.0,102.85
2661.0,0.0,100.0,100.0,102.85
2661.0,0.0,100.0,100.0,105.25
3036.0,0.0,100.0,100.0,105.25
3036.0,0.0,100.0,100.0,107.65
3057.0,15.0,100.0,100.0,107.65
3057.0,15.0,100.0,100.0,108.85
3171.0,2.0,100.0,100.0,108.85
3171.0,2.0,100.0,100.0,111.25
3208.0,2.0,100.0,100.0,111.25
3208.0,2.0,100.0,100.0,113.25
3220.0,15.0,100.0,100.0,113.25
3220.0,15.0,100.0,100.0,102.05
3230.0,30.0,100.0,100.0,102.05
3230.0,30.0,100.0,100.0,102.45
3243.0,23.0,100.0,100.0,102.45
3243.0,23.0,100.0,100.0,103.65
3248.0,66.0,100.0,100.0,103.65
3248.0,66.0,100.0,100.0,102.05
3257.0,35.0,100.0,100.0,102.05
3257.0,35.0,100.0,100.0,102.45
3325.0,22.0,114.06,100.0,102.45
3325.0,22.0,114.06,100.0,102.45
3770.0,20.0,115.62,100.0,102.45
3770.0,20.0,115.62,100.0,102.45
4009.0,14.0,117.19,100.0,102.45
4009.0,14.0,117.19,100.0,102.45
4298.0,15.0,118.75,100.0,102.45
4298.0,15.0,118.75,100.0,102.45
4702.0,13.0,118.75,100.0,102.45
4702.0,13.0,118.75,100.0,100.45
5637.0,106.0,121.88,12.5,100.45
5637.0,106.0,121.88,12.5,100.45
6764.0,0.0,123.44,12.5,100.45
6764.0,0.0,123.44,12.5,100.45
7919.0,0.0,125.0,100.0,100.45
7919.0,0.0,125.0,100.0,100.45
8819.0,84.0,126.56,100.0,100.45
8819.0,84.0,126.56,100.0,100.45
9717.0,53.0,128.12,12.5,100.45
9717.0,53.0,128.12,12.5,100.45
10601.0,0.0,129.69,100.0,100.45
10601.0,0.0,129.69,100.0,100.45
11457.0,1.0,129.69,100.0,100.45
11457.0,1.0,129.69,100.0,97.25
12826.0,49.0,131.25,100.0,97.25
12826.0,49.0,131.25,100.0,97.25
13992.0,0.0,132.81,100.0,97.25
13992.0,0.0,132.81,100.0,97.25
15308.0,102.0,134.38,100.0,97.25
15308.0,102.0,134.38,100.0,97.25
16304.0,0.0,134.38,100.0,97.25
16304.0,0.0,134.38,100.0,99.65
17585.0,0.0,134.38,100.0,99.65
17585.0,0.0,134.38,100.0,102.05
18891.0,0.0,134.38,100.0,102.05
18891.0,0.0,134.38,100.0,104.45
20294.0,0.0,134.38,100.0,104.45
20294.0,0.0,134.38,100.0,106.85
21978.0,0.0,134.38,100.0,106.85
21978.0,0.0,134.38,100.0,102.85
23705.0,0.0,134.38,100.0,102.85
23705.0,0.0,134.38,100.0,105.25
25563.0,0.0,134.38,100.0,105.25
25563.0,0.0,134.38,100.0,107.65
27288.0,0.0,134.38,100.0,107.65
27288.0,0.0,134.38,100.0,109.65
29139.0,0.0,134.38,100.0,109.65
29139.0,0.0,134.38,100.0,112.05
30683.0,0.0,134.38,100.0,112.05
30683.0,0.0,134.38,100.0,114.45
32550.0,0.0,134.38,100.0,114.45
32550.0,0.0,134.38,100.0,102.85
34273.0,0.0,134.38,100.0,102.85
34273.0,0.0,134.38,100.0,105.25
36144.0,0.0,134.38,100.0,105.25
36144.0,0.0,134.38,100.0,107.65
37973.0,0.0,134.38,100.0,107.65
37973.0,0.0,134.38,100.0,109.65
39758.0,0.0,134.38,100.0,109.65
39758.0,0.0,134.38,100.0,112.05
41416.0,0.0,134.38,100.0,112.05
41416.0,0.0,134.38,100.0,114.45
43044.0,0.0,134.38,100.0,114.45
43044.0,0.0,134.38,100.0,102.85
44824.0,0.0,134.38,100.0,102.85
44824.0,0.0,134.38,100.0,105.25
