Time,GC Util,heapSize,numThreads,GCInterval
17651,0.0,100,100,100
0.0,0.0,100,100,100
74.0,15.0,100,100,100
100.0,16.0,100,100,100
111.0,0.0,100,100,100
397.0,0.0,100,100,100
655.0,0.0,100,100,100
892.0,0.0,100,100,100
1098.0,0.0,100,100,100
1381.0,0.0,100,100,100
1731.0,0.0,100,100,100
1954.0,0.0,100,100,100
2225.0,0.0,100,100,100
2281.0,4.0,100,100,100
2297.0,3.0,100,100,100
2315.0,2.0,100,100,100
2338.0,2.0,100,100,100
2373.0,1.0,100,100,100
2423.0,2.0,100,100,100
2477.0,3.0,100,100,100
2515.0,0.0,100,100,100
4707.0,0.0,100,100,100
5252.0,4.0,100,100,100
5292.0,2.0,100,100,100
5347.0,2.0,100,100,100
5402.0,1.0,100,100,100
5466.0,7.0,100,100,100
5538.0,8.0,100,100,100
5560.0,21.0,100,100,100
5570.0,14.0,100,100,100
5585.0,15.0,100,100,100
5590.0,3.0,100,100,100
5610.0,1.0,100,100,100
5656.0,6.0,100,100,100
5681.0,6.0,100,100,100
5705.0,5.0,100,100,100
5736.0,4.0,100,100,100
5775.0,3.0,100,100,100
5812.0,5.0,100,100,100
5837.0,3.0,100,100,100
5872.0,7.0,100,100,100
5894.0,4.0,100,100,100
5927.0,9.0,100,100,100
5948.0,8.0,100,100,100
5971.0,3.0,100,100,100
6003.0,35.0,100,100,100
6010.0,23.0,100,100,100
6017.0,12.0,100,100,100
6034.0,14.0,100,100,100
6048.0,7.0,100,100,100
6064.0,7.0,100,100,100
6084.0,9.0,100,100,100
6110.0,5.0,100,100,100
6153.0,10.0,100,100,100
6172.0,36.0,100,100,100
6181.0,72.0,100,100,100
6197.0,23.0,100,100,100
6206.0,18.0,100,100,100
6223.0,14.0,100,100,100
6239.0,11.0,100,100,100
6306.0,49.0,100,100,100
6354.0,47.0,100,100,100
6359.0,45.0,100,100,100
6362.0,22.0,100,100,100
6369.0,28.0,100,100,100
6378.0,17.0,100,100,100
6391.0,5.0,100,100,100
6444.0,26.0,100,100,100
