Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
1721.0,91.0,100,100.0,100
2369.0,45.0,100,100.0,100
5357.0,120.0,100,100.0,100
5426.0,119.0,100,100.0,100
5488.0,151.0,100,100.0,100
5614.0,142.0,100,100.0,100
5662.0,163.0,100,100.0,100
5759.0,129.0,100,100.0,100
5863.0,0.0,100,100.0,100
5931.0,136.0,100,100.0,100
5988.0,130.0,100,100.0,100
6087.0,113.0,100,100.0,100
6155.0,114.0,100,100.0,100
6259.0,124.0,100,100.0,100
6326.0,146.0,100,100.0,100
6392.0,109.0,100,100.0,100
6480.0,121.0,100,100.0,100
6579.0,109.0,100,100.0,100
6652.0,124.0,100,100.0,100
6687.0,115.0,100,100.0,100
6777.0,109.0,100,100.0,100
6867.0,149.0,100,100.0,100
6988.0,134.0,100,100.0,100
7088.0,109.0,100,100.0,100
7176.0,125.0,100,12.5,100
7230.0,222.0,100,100.0,100
7295.0,76.0,100,12.5,100
7336.0,130.0,100,100.0,100
7383.0,108.0,100,100.0,100
7447.0,142.0,100,100.0,100
7499.0,140.0,100,100.0,100
7574.0,140.0,100,12.5,100
7648.0,208.0,100,100.0,100
7759.0,116.0,100,100.0,100
8055.0,104.0,100,100.0,100
8253.0,105.0,100,100.0,100
8360.0,124.0,100,100.0,100
8431.0,147.0,100,100.0,100
8509.0,142.0,100,100.0,100
8596.0,135.0,100,100.0,100
8685.0,126.0,100,100.0,100
8810.0,86.0,100,100.0,100
9786.0,81.0,100,12.5,100
9838.0,155.0,100,100.0,100
9880.0,141.0,100,100.0,100
9917.0,61.0,100,100.0,100
9946.0,185.0,100,100.0,100
9975.0,147.0,100,100.0,100
10004.0,141.0,100,12.5,100
10038.0,230.0,100,100.0,100
10069.0,129.0,100,100.0,100
10112.0,162.0,100,100.0,100
10145.0,144.0,100,100.0,100
10174.0,148.0,100,12.5,100
10207.0,230.0,100,100.0,100
10305.0,82.0,100,12.5,100
10420.0,94.0,100,12.5,100
10466.0,117.0,100,12.5,100
10510.0,156.0,100,12.5,100
10561.0,201.0,100,100.0,100
10609.0,171.0,100,100.0,100
10748.0,83.0,100,12.5,100
11533.0,82.0,100,12.5,100
11999.0,90.0,100,12.5,100
12299.0,59.0,100,100.0,100
12378.0,53.0,100,100.0,100
12812.0,48.0,100,100.0,100
13424.0,57.0,100,100.0,100
13581.0,53.0,100,12.5,100
14120.0,64.0,100,12.5,100
14292.0,77.0,100,12.5,100
14354.0,95.0,100,100.0,100
14371.0,95.0,100,100.0,100
14403.0,80.0,100,100.0,100
14435.0,74.0,100,12.5,100
14541.0,102.0,100,100.0,100
14604.0,61.0,100,100.0,100
14794.0,58.0,100,100.0,100
14969.0,70.0,100,100.0,100
15131.0,131.0,100,12.5,100
15185.0,71.0,100,100.0,100
15251.0,66.0,100,12.5,100
15322.0,129.0,100,100.0,100
15381.0,124.0,100,12.5,100
15410.0,103.0,100,100.0,100
15438.0,135.0,100,100.0,100
15475.0,130.0,100,100.0,100
